Rk,Date,Tm,▾,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
10,2015-03-13,MIN,@,OKC,L 99-113,240,34,78,.436,31,66,.470,3,12,.250,28,31,.903,99,13,29,42,20,8,6,20,18,44,101,.436,33,77,.429,11,24,.458,14,14,1.000,113,19,29,48,28,10,4,16,22
11,2015-03-13,DET,@,POR,L 99-118,240,41,91,.451,34,66,.515,7,25,.280,10,12,.833,99,11,25,36,23,5,2,6,14,46,80,.575,35,59,.593,11,21,.524,15,17,.882,118,7,36,43,28,2,2,10,12
12,2015-03-20,WAS,@,LAC,L 99-113,240,37,86,.430,31,67,.463,6,19,.316,19,23,.826,99,8,28,36,27,6,2,9,16,45,86,.523,33,63,.524,12,23,.522,11,17,.647,113,8,38,46,33,5,6,14,21
13,2015-03-25,PHI,@,DEN,W 99-85,240,35,84,.417,21,50,.420,14,34,.412,15,22,.682,99,13,36,49,17,14,12,16,22,29,84,.345,21,55,.382,8,29,.276,19,27,.704,85,13,36,49,13,8,4,16,22
14,2015-03-29,LAL,@,BRK,L 99-107,240,42,91,.462,36,73,.493,6,18,.333,9,11,.818,99,9,34,43,25,7,4,11,14,42,87,.483,34,59,.576,8,28,.286,15,21,.714,107,6,37,43,29,11,6,8,9
15,2015-03-29,DAL,@,IND,L 99-104,240,40,90,.444,34,75,.453,6,15,.400,13,19,.684,99,9,32,41,20,5,3,12,25,38,76,.500,28,59,.475,10,17,.588,18,26,.692,104,4,39,43,23,6,6,15,25
16,2015-03-29,HOU,@,WAS,W 99-91,240,34,80,.425,25,51,.490,9,29,.310,22,33,.667,99,16,37,53,18,12,6,19,25,29,75,.387,25,60,.417,4,15,.267,29,37,.784,91,11,32,43,17,14,5,17,22
17,2015-04-04,BRK,@,ATL,L 99-131,240,39,80,.488,29,57,.509,10,23,.435,11,17,.647,99,12,27,39,22,7,2,21,15,49,82,.598,32,49,.653,17,33,.515,16,19,.842,131,7,27,34,40,15,4,12,16
18,2015-04-10,BOS,@,CLE,W 99-90,240,38,84,.452,30,62,.484,8,22,.364,15,21,.714,99,11,32,43,30,11,2,14,24,32,77,.416,23,43,.535,9,34,.265,17,25,.680,90,12,30,42,25,4,2,20,21
19,2015-04-10,MIL,@,NYK,W 99-91,240,37,76,.487,31,59,.525,6,17,.353,19,29,.655,99,5,28,33,18,17,3,17,22,34,72,.472,29,59,.492,5,13,.385,18,24,.750,91,5,37,42,22,7,5,24,26
20,2015-04-12,ATL,@,WAS,L 99-108,240,36,87,.414,27,58,.466,9,29,.310,18,24,.750,99,7,31,38,24,10,2,11,22,39,85,.459,30,64,.469,9,21,.429,21,27,.778,108,14,37,51,22,8,6,19,19
21,2014-11-02,SAC,@,LAC,W 98-92,240,34,68,.500,31,58,.534,3,10,.300,27,33,.818,98,9,37,46,21,4,11,19,22,33,88,.375,24,57,.421,9,31,.290,17,21,.810,92,11,24,35,23,10,7,8,25
22,2014-11-04,WAS,@,NYK,W 98-83,240,39,80,.488,31,62,.500,8,18,.444,12,19,.632,98,10,31,41,26,8,4,12,25,30,81,.370,22,66,.333,8,15,.533,15,19,.789,83,15,28,43,16,5,4,18,23
23,2014-11-05,MIN,@,BRK,W 98-91,240,37,90,.411,30,73,.411,7,17,.412,17,22,.773,98,13,38,51,22,9,4,11,21,36,82,.439,28,61,.459,8,21,.381,11,17,.647,91,7,35,42,17,6,5,18,22
24,2014-11-07,IND,@,BOS,L 98-101,240,40,88,.455,35,69,.507,5,19,.263,13,13,1.000,98,14,28,42,18,2,6,13,17,39,85,.459,30,58,.517,9,27,.333,14,16,.875,101,9,29,38,26,6,3,12,19
25,2014-11-08,GSW,@,HOU,W 98-87,240,39,87,.448,30,59,.508,9,28,.321,11,17,.647,98,15,39,54,22,11,8,26,19,30,86,.349,20,44,.455,10,42,.238,17,21,.810,87,16,30,46,13,14,0,22,17
26,2014-11-11,SAC,@,DAL,L 98-106,240,32,72,.444,23,53,.434,9,19,.474,25,32,.781,98,12,31,43,17,5,1,20,32,38,80,.475,28,53,.528,10,27,.370,20,24,.833,106,9,24,33,23,8,8,11,29
27,2014-11-19,LAL,@,HOU,W 98-92,240,37,91,.407,32,71,.451,5,20,.250,19,23,.826,98,14,33,47,17,8,3,13,18,30,74,.405,15,36,.417,15,38,.395,17,23,.739,92,6,32,38,20,8,6,17,25
28,2014-12-02,BRK,@,NYK,W 98-93,240,39,89,.438,33,72,.458,6,17,.353,14,20,.700,98,21,28,49,22,7,5,14,20,35,81,.432,24,53,.453,11,28,.393,12,14,.857,93,13,27,40,22,8,3,14,21
29,2014-12-05,ATL,@,BRK,W 98-75,240,35,81,.432,22,47,.468,13,34,.382,15,24,.625,98,6,40,46,22,12,4,10,22,30,80,.375,27,62,.435,3,18,.167,12,19,.632,75,9,42,51,16,4,2,17,21
30,2014-12-05,ORL,@,UTA,W 98-93,240,37,74,.500,30,57,.526,7,17,.412,17,20,.850,98,9,29,38,15,6,3,8,20,36,79,.456,28,63,.444,8,16,.500,13,21,.619,93,13,28,41,23,4,6,11,21
31,2014-12-09,POR,@,DET,W 98-86,240,41,84,.488,32,63,.508,9,21,.429,7,8,.875,98,10,37,47,25,4,7,13,12,34,97,.351,29,75,.387,5,22,.227,13,16,.813,86,17,30,47,23,7,2,6,8
32,2014-12-16,GSW,@,MEM,L 98-105,240,39,95,.411,30,64,.469,9,31,.290,11,12,.917,98,15,34,49,18,9,11,14,19,42,92,.457,37,78,.474,5,14,.357,16,19,.842,105,10,38,48,24,9,4,12,16
33,2014-12-19,MIN,@,BOS,L 98-114,240,42,93,.452,36,81,.444,6,12,.500,8,16,.500,98,15,22,37,23,8,5,13,13,48,85,.565,40,62,.645,8,23,.348,10,14,.714,114,12,31,43,29,9,6,13,20
34,2014-12-26,LAL,@,DAL,L 98-102,240,36,99,.364,25,70,.357,11,29,.379,15,20,.750,98,24,39,63,20,8,6,16,23,42,83,.506,37,65,.569,5,18,.278,13,24,.542,102,6,34,40,20,9,6,13,21
35,2014-12-26,CLE,@,ORL,W 98-89,240,33,80,.413,25,50,.500,8,30,.267,24,26,.923,98,8,29,37,19,10,5,9,14,36,73,.493,27,52,.519,9,21,.429,8,12,.667,89,5,31,36,25,8,4,16,25
36,2015-01-02,ATL,@,UTA,W 98-92,240,33,81,.407,27,58,.466,6,23,.261,26,30,.867,98,11,36,47,24,9,3,10,17,32,86,.372,22,55,.400,10,31,.323,18,24,.750,92,17,30,47,18,6,9,14,18
37,2015-01-03,CHO,@,ORL,W 98-90,240,35,78,.449,31,62,.500,4,16,.250,24,32,.750,98,16,37,53,16,4,4,14,15,33,87,.379,29,68,.426,4,19,.211,20,21,.952,90,12,32,44,18,9,3,7,24
38,2015-01-14,SAS,@,CHO,W 98-93,240,37,85,.435,29,64,.453,8,21,.381,16,20,.800,98,6,36,42,27,7,11,12,27,33,86,.384,29,73,.397,4,13,.308,23,35,.657,93,15,33,48,15,4,10,10,18
39,2015-01-16,DET,@,IND,W 98-96,240,32,85,.376,19,54,.352,13,31,.419,21,24,.875,98,15,34,49,17,6,5,15,17,40,89,.449,34,71,.479,6,18,.333,10,12,.833,96,12,32,44,22,8,4,12,20
40,2015-01-17,POR,@,MEM,L 98-102,240,36,93,.387,23,57,.404,13,36,.361,13,15,.867,98,15,25,40,20,7,5,7,22,39,77,.506,31,62,.500,8,15,.533,16,24,.667,102,11,39,50,21,4,4,14,18
41,2015-01-19,IND,@,HOU,L 98-110,240,39,85,.459,33,58,.569,6,27,.222,14,18,.778,98,11,32,43,21,12,0,19,21,37,72,.514,25,41,.610,12,31,.387,24,33,.727,110,7,32,39,26,13,2,19,19
42,2015-01-21,DAL,@,MIN,W 98-75,240,39,76,.513,28,49,.571,11,27,.407,9,14,.643,98,6,36,42,26,6,3,10,13,31,89,.348,29,74,.392,2,15,.133,11,15,.733,75,16,27,43,22,6,1,10,11
43,2015-01-21,NYK,@,PHI,W 98-91,240,37,91,.407,30,71,.423,7,20,.350,17,20,.850,98,18,34,52,26,6,6,11,22,29,79,.367,21,56,.375,8,23,.348,25,32,.781,91,15,28,43,20,7,13,14,19
44,2015-01-25,OKC,@,CLE,L 98-108,240,37,94,.394,27,64,.422,10,30,.333,14,18,.778,98,10,32,42,26,6,6,8,23,36,82,.439,20,46,.435,16,36,.444,20,29,.690,108,11,37,48,17,5,8,11,14
45,2015-01-26,DEN,@,LAC,L 98-102,240,40,83,.482,32,62,.516,8,21,.381,10,15,.667,98,8,30,38,26,7,4,10,15,38,80,.475,31,61,.508,7,19,.368,19,22,.864,102,10,35,45,25,10,8,13,17
46,2015-01-27,WAS,@,LAL,W 98-92,240,38,78,.487,34,62,.548,4,16,.250,18,27,.667,98,9,42,51,19,8,2,16,18,37,87,.425,32,67,.478,5,20,.250,13,16,.813,92,8,30,38,17,9,4,11,19
47,2015-01-28,BOS,@,MIN,L 98-110,240,42,91,.462,35,68,.515,7,23,.304,7,9,.778,98,9,30,39,22,9,4,13,22,38,77,.494,32,61,.525,6,16,.375,28,32,.875,110,6,39,45,18,6,4,11,11
48,2015-01-28,WAS,@,PHO,L 98-106,240,37,88,.420,29,70,.414,8,18,.444,16,23,.696,98,15,35,50,13,2,3,13,16,40,88,.455,29,59,.492,11,29,.379,15,18,.833,106,7,34,41,23,10,2,9,16
49,2015-02-03,DEN,@,PHI,L 98-105,240,33,85,.388,21,54,.389,12,31,.387,20,28,.714,98,8,29,37,26,13,3,14,29,31,70,.443,20,43,.465,11,27,.407,32,42,.762,105,7,42,49,26,10,9,20,22
50,2015-02-08,CHI,@,ORL,W 98-97,240,37,77,.481,29,55,.527,8,22,.364,16,18,.889,98,7,28,35,27,11,1,15,11,39,83,.470,30,58,.517,9,25,.360,10,13,.769,97,13,32,45,21,9,4,16,21
51,2015-02-12,CLE,@,CHI,L 98-113,240,37,85,.435,29,54,.537,8,31,.258,16,22,.727,98,10,33,43,20,5,3,16,23,42,92,.457,33,69,.478,9,23,.391,20,26,.769,113,13,34,47,29,10,3,8,23
52,2015-02-22,GSW,@,IND,L 98-104,240,34,89,.382,25,63,.397,9,26,.346,21,22,.955,98,13,32,45,19,9,5,9,25,39,81,.481,31,62,.500,8,19,.421,18,23,.783,104,7,39,46,20,3,4,15,23
53,2015-02-22,PHI,@,ORL,L 98-103,240,36,78,.462,23,44,.523,13,34,.382,13,17,.765,98,11,30,41,21,8,5,21,26,39,82,.476,33,59,.559,6,23,.261,19,26,.731,103,12,26,38,19,9,2,15,21
54,2015-02-22,MEM,@,POR,W 98-92,240,42,89,.472,39,80,.488,3,9,.333,11,13,.846,98,8,36,44,20,13,4,6,15,33,82,.402,20,49,.408,13,33,.394,13,16,.813,92,8,38,46,24,4,4,15,15
55,2015-02-25,CHO,@,CHI,W 98-86,240,39,84,.464,35,70,.500,4,14,.286,16,21,.762,98,12,33,45,16,8,3,9,18,34,77,.442,31,60,.517,3,17,.176,15,23,.652,86,9,34,43,24,6,11,12,17
56,2015-02-27,CHO,@,BOS,L 98-106,240,37,82,.451,27,61,.443,10,21,.476,14,17,.824,98,8,40,48,19,8,7,16,18,40,96,.417,26,61,.426,14,35,.400,12,15,.800,106,14,33,47,24,8,5,8,15
57,2015-02-27,BRK,@,HOU,L 98-102,240,38,85,.447,34,68,.500,4,17,.235,18,20,.900,98,12,32,44,17,8,4,16,21,39,84,.464,30,52,.577,9,32,.281,15,17,.882,102,8,33,41,26,9,5,13,25
58,2015-02-28,TOR,@,NYK,L 98-103,240,34,81,.420,26,52,.500,8,29,.276,22,28,.786,98,10,30,40,16,7,4,12,27,33,75,.440,26,56,.464,7,19,.368,30,38,.789,103,8,36,44,21,8,5,11,21
59,2015-03-01,CHO,@,ORL,W 98-83,240,40,80,.500,32,62,.516,8,18,.444,10,14,.714,98,7,40,47,22,5,4,16,17,31,85,.365,25,70,.357,6,15,.400,15,20,.750,83,10,34,44,16,8,3,11,19
60,2015-03-02,PHO,@,MIA,L 98-115,240,33,78,.423,26,47,.553,7,31,.226,25,38,.658,98,14,29,43,17,7,2,19,27,43,82,.524,36,68,.529,7,14,.500,22,30,.733,115,12,33,45,19,14,4,14,31
61,2015-03-04,POR,@,LAC,W 98-93,265,34,87,.391,26,55,.473,8,32,.250,22,29,.759,98,10,51,61,19,3,4,15,21,37,96,.385,26,65,.400,11,31,.355,8,18,.444,93,9,42,51,25,6,4,9,26
62,2015-03-08,LAC,@,GSW,L 98-106,240,40,83,.482,32,58,.552,8,25,.320,10,14,.714,98,9,30,39,25,8,3,18,22,40,80,.500,30,58,.517,10,22,.455,16,23,.696,106,7,30,37,23,13,3,13,15
63,2015-03-08,BOS,@,ORL,L 98-103,240,35,89,.393,20,55,.364,15,34,.441,13,16,.813,98,18,30,48,24,9,3,14,23,38,87,.437,31,65,.477,7,22,.318,20,30,.667,103,18,38,56,20,8,8,15,15
64,2015-03-09,GSW,@,PHO,W 98-80,240,35,83,.422,22,52,.423,13,31,.419,15,19,.789,98,9,39,48,17,11,8,18,21,29,77,.377,25,66,.379,4,11,.364,18,23,.783,80,6,31,37,13,11,1,18,19
65,2015-03-11,DET,@,GSW,L 98-105,240,42,98,.429,38,86,.442,4,12,.333,10,12,.833,98,19,30,49,18,6,5,13,16,44,84,.524,37,64,.578,7,20,.350,10,13,.769,105,10,32,42,29,5,6,17,11
66,2015-03-11,BRK,@,MIA,L 98-104,240,32,73,.438,26,56,.464,6,17,.353,28,39,.718,98,14,30,44,15,8,2,21,24,37,81,.457,31,60,.517,6,21,.286,24,38,.632,104,11,28,39,23,14,3,10,29
67,2015-03-27,CLE,@,BRK,L 98-106,240,37,81,.457,29,51,.569,8,30,.267,16,20,.800,98,6,34,40,17,10,4,16,19,40,86,.465,31,63,.492,9,23,.391,17,19,.895,106,10,36,46,21,6,1,15,18
68,2015-04-04,MIA,@,DET,L 98-99,240,37,77,.481,32,57,.561,5,20,.250,19,26,.731,98,11,26,37,19,6,7,14,20,36,73,.493,24,47,.511,12,26,.462,15,23,.652,99,8,25,33,20,6,3,16,21
69,2015-04-08,HOU,@,SAS,L 98-110,240,39,84,.464,29,59,.492,10,25,.400,10,16,.625,98,8,31,39,25,7,3,13,12,48,95,.505,41,74,.554,7,21,.333,7,9,.778,110,13,34,47,21,11,7,9,13
70,2015-04-10,MIN,@,LAL,L 98-106,240,32,74,.432,29,59,.492,3,15,.200,31,34,.912,98,9,30,39,17,7,3,12,20,41,83,.494,32,60,.533,9,23,.391,15,24,.625,106,14,32,46,35,6,2,12,22
71,2015-04-15,POR,@,DAL,L 98-114,240,38,91,.418,31,66,.470,7,25,.280,15,18,.833,98,12,33,45,20,7,4,19,22,39,86,.453,30,61,.492,9,25,.360,27,34,.794,114,12,42,54,18,9,5,14,17
72,2014-10-31,MEM,@,IND,W 97-89,240,35,79,.443,28,60,.467,7,19,.368,20,27,.741,97,11,29,40,20,11,2,9,21,34,74,.459,26,53,.491,8,21,.381,13,16,.813,89,11,35,46,19,5,3,18,15
73,2014-11-01,MIL,@,WAS,L 97-108,240,34,80,.425,25,58,.431,9,22,.409,20,24,.833,97,16,26,42,18,11,3,27,28,40,73,.548,36,60,.600,4,13,.308,24,33,.727,108,6,28,34,28,18,5,19,21
74,2014-11-08,WAS,@,IND,W 97-90,240,39,81,.481,37,70,.529,2,11,.182,17,23,.739,97,13,36,49,23,8,4,14,25,33,77,.429,25,53,.472,8,24,.333,16,25,.640,90,8,30,38,11,5,3,18,24
75,2014-11-09,UTA,@,DET,W 97-96,240,33,72,.458,27,57,.474,6,15,.400,25,35,.714,97,9,34,43,20,7,2,11,18,36,93,.387,30,70,.429,6,23,.261,18,25,.720,96,18,33,51,19,6,2,11,22
76,2014-11-12,UTA,@,ATL,L 97-100,240,43,86,.500,38,63,.603,5,23,.217,6,12,.500,97,8,22,30,28,12,8,11,17,39,76,.513,30,56,.536,9,20,.450,13,18,.722,100,13,33,46,23,8,4,18,12
77,2014-11-12,ORL,@,NYK,W 97-95,240,33,70,.471,27,58,.466,6,12,.500,25,32,.781,97,4,33,37,20,4,1,10,19,37,86,.430,29,63,.460,8,23,.348,13,14,.929,95,11,29,40,17,2,6,7,27
78,2014-11-21,NOP,@,DEN,L 97-117,240,31,78,.397,26,62,.419,5,16,.313,30,34,.882,97,8,32,40,19,7,3,12,22,43,82,.524,32,58,.552,11,24,.458,20,25,.800,117,8,33,41,24,8,10,10,24
79,2014-11-24,CHI,@,UTA,W 97-95,240,36,72,.500,27,52,.519,9,20,.450,16,23,.696,97,7,28,35,20,9,3,16,14,42,86,.488,39,77,.506,3,9,.333,8,10,.800,95,11,30,41,22,9,6,13,20
80,2014-11-28,PHO,@,DEN,L 97-122,240,33,85,.388,25,62,.403,8,23,.348,23,29,.793,97,9,25,34,14,4,5,15,27,41,88,.466,33,67,.493,8,21,.381,32,36,.889,122,16,42,58,20,10,3,18,27
81,2014-11-29,IND,@,CLE,L 97-109,240,35,89,.393,28,67,.418,7,22,.318,20,26,.769,97,15,33,48,26,2,1,7,23,41,78,.526,34,62,.548,7,16,.438,20,32,.625,109,9,35,44,20,4,6,9,20
82,2014-11-30,MEM,@,SAC,W 97-85,240,38,79,.481,35,66,.530,3,13,.231,18,28,.643,97,10,25,35,25,13,4,13,27,33,70,.471,32,59,.542,1,11,.091,18,27,.667,85,11,31,42,16,7,4,23,25
83,2014-12-02,ORL,@,GSW,L 97-98,240,39,87,.448,33,70,.471,6,17,.353,13,14,.929,97,8,32,40,19,11,3,11,17,38,82,.463,30,55,.545,8,27,.296,14,18,.778,98,13,36,49,25,8,5,15,15
84,2014-12-17,MIL,@,POR,L 97-104,240,37,77,.481,30,58,.517,7,19,.368,16,22,.727,97,5,27,32,16,8,0,13,25,41,87,.471,34,64,.531,7,23,.304,15,29,.517,104,16,36,52,25,4,3,14,19
85,2014-12-18,NYK,@,CHI,L 97-103,240,38,82,.463,32,73,.438,6,9,.667,15,19,.789,97,14,27,41,19,7,6,16,24,34,75,.453,22,52,.423,12,23,.522,23,30,.767,103,11,21,32,23,9,8,11,17
86,2014-12-22,UTA,@,MEM,W 97-91,240,34,75,.453,25,56,.446,9,19,.474,20,27,.741,97,10,39,49,20,0,5,11,15,38,86,.442,31,63,.492,7,23,.304,8,9,.889,91,5,29,34,22,4,3,4,18
87,2014-12-27,MIN,@,GSW,L 97-110,240,34,77,.442,26,58,.448,8,19,.421,21,36,.583,97,13,34,47,29,10,5,24,18,41,88,.466,30,60,.500,11,28,.393,17,21,.810,110,9,34,43,32,17,6,16,21
88,2014-12-29,UTA,@,LAC,L 97-101,240,38,92,.413,30,73,.411,8,19,.421,13,22,.591,97,18,34,52,26,7,3,13,22,37,81,.457,27,58,.466,10,23,.435,17,22,.773,101,7,34,41,24,7,12,14,16
89,2014-12-30,TOR,@,POR,L 97-102,265,40,99,.404,36,77,.468,4,22,.182,13,15,.867,97,13,36,49,14,10,2,10,21,38,95,.400,26,59,.441,12,36,.333,14,18,.778,102,15,36,51,21,5,8,14,17
90,2015-01-02,DET,@,NYK,W 97-81,240,38,76,.500,25,43,.581,13,33,.394,8,14,.571,97,9,40,49,24,10,3,16,16,32,91,.352,22,67,.328,10,24,.417,7,14,.500,81,17,30,47,18,13,4,11,15
91,2015-01-07,UTA,@,CHI,W 97-77,240,37,78,.474,32,62,.516,5,16,.313,18,24,.750,97,14,34,48,21,8,8,15,20,28,84,.333,22,64,.344,6,20,.300,15,20,.750,77,16,27,43,17,5,5,15,20
92,2015-01-07,MIL,@,PHI,W 97-77,240,41,76,.539,33,59,.559,8,17,.471,7,11,.636,97,7,36,43,32,14,4,24,26,25,83,.301,23,58,.397,2,25,.080,25,29,.862,77,15,29,44,14,11,6,24,19
93,2015-02-02,ORL,@,OKC,L 97-104,240,38,90,.422,32,67,.478,6,23,.261,15,18,.833,97,14,30,44,23,5,1,13,21,37,75,.493,29,55,.527,8,20,.400,22,26,.846,104,8,32,40,25,10,5,13,20
94,2015-02-06,LAL,@,ORL,L 97-103,265,39,97,.402,28,71,.394,11,26,.423,8,13,.615,97,15,28,43,27,12,8,14,13,43,83,.518,38,68,.559,5,15,.333,12,14,.857,103,10,38,48,26,9,6,18,13
95,2015-02-09,BRK,@,MIL,L 97-103,240,38,76,.500,29,51,.569,9,25,.360,12,19,.632,97,8,30,38,25,3,8,15,17,37,89,.416,30,71,.423,7,18,.389,22,25,.880,103,14,30,44,25,14,4,9,14
96,2015-02-22,ATL,@,MIL,W 97-86,240,35,87,.402,26,57,.456,9,30,.300,18,21,.857,97,16,27,43,23,10,7,20,17,32,72,.444,28,56,.500,4,16,.250,18,18,1.000,86,8,30,38,19,10,7,24,24
97,2015-02-23,TOR,@,NOP,L 97-100,240,35,84,.417,30,61,.492,5,23,.217,22,31,.710,97,16,24,40,13,12,2,8,15,40,78,.513,30,56,.536,10,22,.455,10,16,.625,100,12,36,48,27,6,7,17,20
98,2015-02-27,LAC,@,MEM,W 97-79,240,36,78,.462,27,52,.519,9,26,.346,16,28,.571,97,9,38,47,20,9,10,11,19,33,87,.379,30,75,.400,3,12,.250,10,15,.667,79,11,30,41,19,6,4,14,27
99,2015-03-06,CLE,@,ATL,L 97-106,240,29,69,.420,16,31,.516,13,38,.342,26,33,.788,97,10,27,37,18,7,6,17,14,43,84,.512,37,63,.587,6,21,.286,14,17,.824,106,11,27,38,27,10,4,12,22
100,2015-03-06,MIA,@,WAS,L 97-99,240,37,79,.468,27,52,.519,10,27,.370,13,19,.684,97,8,29,37,18,5,2,14,19,38,82,.463,31,59,.525,7,23,.304,16,18,.889,99,10,33,43,24,6,4,15,21
1,2015-03-11,MIN,@,PHO,L 97-106,240,36,81,.444,35,68,.515,1,13,.077,24,26,.923,97,12,22,34,19,5,2,10,16,45,90,.500,39,66,.591,6,24,.250,10,13,.769,106,16,29,45,25,7,2,16,19
2,2015-03-14,SAC,@,WAS,L 97-113,240,35,77,.455,29,58,.500,6,19,.316,21,28,.750,97,11,25,36,24,4,3,16,17,43,81,.531,30,55,.545,13,26,.500,14,17,.824,113,9,32,41,28,8,6,13,25
3,2015-03-15,MIN,@,SAS,L 97-123,240,38,86,.442,31,71,.437,7,15,.467,14,18,.778,97,11,29,40,25,8,2,15,20,49,84,.583,37,62,.597,12,22,.545,13,15,.867,123,6,36,42,38,13,6,14,17
4,2015-03-16,POR,@,WAS,L 97-105,240,36,89,.404,28,61,.459,8,28,.286,17,20,.850,97,14,34,48,19,2,3,10,19,41,82,.500,34,70,.486,7,12,.583,16,26,.615,105,6,37,43,25,5,4,6,17
5,2015-04-03,ORL,@,MIN,W 97-84,240,40,92,.435,34,71,.479,6,21,.286,11,17,.647,97,20,33,53,23,12,1,19,24,29,64,.453,28,53,.528,1,11,.091,25,32,.781,84,3,27,30,15,8,6,20,17
6,2015-04-04,ORL,@,MIL,W 97-90,240,40,86,.465,32,65,.492,8,21,.381,9,13,.692,97,12,33,45,23,7,10,12,13,39,89,.438,34,73,.466,5,16,.313,7,13,.538,90,14,31,45,26,8,6,13,19
7,2015-04-13,DET,@,CLE,L 97-109,240,38,83,.458,29,58,.500,9,25,.360,12,20,.600,97,8,23,31,21,4,4,7,8,43,85,.506,26,53,.491,17,32,.531,6,12,.500,109,13,32,45,30,5,7,10,19
8,2014-11-08,NYK,@,ATL,L 96-103,240,40,84,.476,32,63,.508,8,21,.381,8,11,.727,96,13,31,44,26,2,6,15,29,33,81,.407,24,59,.407,9,22,.409,28,36,.778,103,12,29,41,18,10,5,8,17
9,2014-11-09,ORL,@,BRK,L 96-104,240,39,75,.520,31,60,.517,8,15,.533,10,16,.625,96,5,26,31,25,7,2,17,24,40,83,.482,36,69,.522,4,14,.286,20,23,.870,104,14,31,45,23,10,5,14,21
10,2014-11-14,DET,@,OKC,W 96-89,265,38,89,.427,27,58,.466,11,31,.355,9,15,.600,96,14,41,55,18,8,5,16,17,38,96,.396,26,60,.433,12,36,.333,1,6,.167,89,10,32,42,23,9,7,14,23
11,2014-12-03,MEM,@,HOU,L 96-105,240,39,76,.513,37,63,.587,2,13,.154,16,27,.593,96,10,29,39,26,9,7,20,15,41,93,.441,31,65,.477,10,28,.357,13,20,.650,105,23,29,52,22,14,8,19,26
12,2014-12-05,LAL,@,BOS,L 96-113,240,38,92,.413,32,76,.421,6,16,.375,14,19,.737,96,7,31,38,14,2,4,12,18,46,90,.511,38,70,.543,8,20,.400,13,22,.591,113,10,44,54,29,6,2,16,19
13,2014-12-07,OKC,@,DET,W 96-94,240,39,87,.448,33,66,.500,6,21,.286,12,17,.706,96,16,34,50,20,5,7,15,24,34,76,.447,27,53,.509,7,23,.304,19,28,.679,94,8,31,39,25,5,1,12,21
14,2014-12-09,SAS,@,UTA,L 96-100,240,39,84,.464,35,64,.547,4,20,.200,14,23,.609,96,11,26,37,23,12,8,13,21,40,80,.500,36,66,.545,4,14,.286,16,22,.727,100,8,35,43,18,5,7,18,23
15,2014-12-12,LAC,@,WAS,L 96-104,240,32,75,.427,26,55,.473,6,20,.300,26,31,.839,96,12,25,37,14,7,2,18,20,39,80,.488,30,64,.469,9,16,.563,17,21,.810,104,9,28,37,28,10,6,14,25
16,2014-12-13,DEN,@,HOU,L 96-108,240,36,96,.375,29,68,.426,7,28,.250,17,26,.654,96,15,36,51,24,7,7,15,26,39,88,.443,29,54,.537,10,34,.294,20,34,.588,108,13,39,52,20,8,7,14,21
17,2014-12-15,MIL,@,PHO,W 96-94,240,35,73,.479,27,57,.474,8,16,.500,18,22,.818,96,5,28,33,23,10,1,21,27,30,75,.400,18,37,.486,12,38,.316,22,27,.815,94,16,26,42,17,12,5,20,24
18,2014-12-21,PHI,@,ORL,W 96-88,240,35,82,.427,29,59,.492,6,23,.261,20,25,.800,96,15,37,52,20,8,6,19,19,35,84,.417,28,61,.459,7,23,.304,11,20,.550,88,13,30,43,21,11,6,14,22
19,2014-12-23,DEN,@,BRK,L 96-102,240,36,82,.439,29,57,.509,7,25,.280,17,22,.773,96,14,37,51,15,4,4,18,15,43,91,.473,37,68,.544,6,23,.261,10,14,.714,102,12,27,39,21,10,3,9,19
20,2014-12-30,BRK,@,CHI,W 96-82,240,36,83,.434,30,69,.435,6,14,.429,18,21,.857,96,10,36,46,21,9,5,10,17,33,86,.384,25,61,.410,8,25,.320,8,15,.533,82,13,35,48,22,5,11,12,18
21,2014-12-31,MIL,@,CLE,W 96-80,240,40,90,.444,29,65,.446,11,25,.440,5,10,.500,96,13,41,54,25,10,6,10,18,29,85,.341,21,54,.389,8,31,.258,14,16,.875,80,13,36,49,19,5,5,12,16
22,2015-01-02,PHI,@,PHO,L 96-112,240,37,87,.425,30,61,.492,7,26,.269,15,25,.600,96,16,25,41,20,12,7,16,15,42,84,.500,28,52,.538,14,32,.438,14,16,.875,112,13,35,48,24,9,12,19,24
23,2015-01-05,DAL,@,BRK,W 96-88,265,37,94,.394,27,67,.403,10,27,.370,12,19,.632,96,14,37,51,24,8,6,10,17,33,84,.393,30,59,.508,3,25,.120,19,23,.826,88,7,45,52,20,5,7,14,21
24,2015-01-10,BOS,@,TOR,L 96-109,240,39,83,.470,33,65,.508,6,18,.333,12,20,.600,96,9,34,43,23,7,3,18,21,41,91,.451,28,61,.459,13,30,.433,14,19,.737,109,15,33,48,23,8,10,13,20
25,2015-01-16,POR,@,SAS,L 96-110,240,37,74,.500,31,55,.564,6,19,.316,16,20,.800,96,2,30,32,20,6,6,16,15,42,94,.447,31,65,.477,11,29,.379,15,17,.882,110,15,34,49,34,12,4,12,18
