Rk,Date,Tm,▾,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,ORtg,FTr,3PAr,TS%,eFG%,FT/FGA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,ORtg,FTr,3PAr,TS%,eFG%,FT/FGA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
42,2014-11-24,PHO,@,TOR,L 100-104,240,39,84,.464,25,51,.490,14,33,.424,8,11,.727,100,104.1,.131,.393,.563,.548,.095,11,31,42,22,6,3,20,26,37,82,.451,33,65,.508,4,17,.235,26,32,.813,104,108.3,.390,.207,.541,.476,.317,8,29,37,21,9,3,12,20
43,2014-11-26,IND,@,SAS,L 100-106,240,40,87,.460,30,66,.455,10,21,.476,10,18,.556,100,104.6,.207,.241,.527,.517,.115,7,29,36,23,9,1,12,23,41,74,.554,36,59,.610,5,15,.333,19,29,.655,106,110.9,.392,.203,.611,.588,.257,8,37,45,21,8,5,15,20
44,2014-12-06,NOP,@,LAC,L 100-120,240,38,80,.475,30,57,.526,8,23,.348,16,25,.640,100,112.6,.313,.288,.549,.525,.200,12,33,45,26,4,2,11,18,43,78,.551,26,46,.565,17,32,.531,17,24,.708,120,135.1,.308,.410,.678,.660,.218,6,32,38,34,7,6,7,20
45,2014-12-12,MIA,@,UTA,W 100-95,240,36,72,.500,29,52,.558,7,20,.350,21,31,.677,100,118.0,.431,.278,.584,.549,.292,7,28,35,19,6,3,9,16,34,77,.442,26,49,.531,8,28,.286,19,22,.864,95,112.1,.286,.364,.548,.494,.247,12,32,44,16,4,6,11,18
46,2014-12-14,LAL,@,MIN,W 100-94,240,34,81,.420,29,64,.453,5,17,.294,27,34,.794,100,106.1,.420,.210,.521,.451,.333,11,34,45,22,10,5,11,17,38,90,.422,35,80,.438,3,10,.300,15,20,.750,94,99.7,.222,.111,.476,.439,.167,14,32,46,25,6,3,14,21
47,2014-12-17,IND,@,LAC,L 100-102,240,40,90,.444,36,71,.507,4,19,.211,16,23,.696,100,105.7,.256,.211,.499,.467,.178,14,29,43,27,6,4,12,30,34,78,.436,28,60,.467,6,18,.333,28,45,.622,102,107.8,.577,.231,.521,.474,.359,14,37,51,20,7,4,12,15
48,2014-12-21,IND,@,MIN,W 100-96,240,42,84,.500,36,65,.554,6,19,.316,10,14,.714,100,107.5,.167,.226,.555,.536,.119,8,28,36,25,9,6,13,17,36,77,.468,31,66,.470,5,11,.455,19,24,.792,96,103.2,.312,.143,.548,.500,.247,9,34,43,23,8,1,16,19
49,2014-12-27,NOP,@,CHI,L 100-107,240,41,88,.466,37,74,.500,4,14,.286,14,16,.875,100,105.7,.182,.159,.526,.489,.159,10,27,37,18,9,8,15,19,41,89,.461,35,69,.507,6,20,.300,19,22,.864,107,113.1,.247,.225,.542,.494,.213,15,30,45,19,8,6,13,17
50,2015-01-02,BRK,@,ORL,W 100-98,240,41,72,.569,34,52,.654,7,20,.350,11,18,.611,100,102.4,.250,.278,.626,.618,.153,4,41,45,26,7,5,22,16,37,88,.420,26,66,.394,11,22,.500,13,20,.650,98,100.4,.227,.250,.506,.483,.148,8,29,37,22,13,3,11,18
51,2015-01-10,DAL,@,LAC,L 100-120,240,38,86,.442,26,56,.464,12,30,.400,12,17,.706,100,104.5,.198,.349,.535,.512,.140,8,32,40,29,4,2,11,18,46,88,.523,33,57,.579,13,31,.419,15,21,.714,120,125.4,.239,.352,.617,.597,.170,9,38,47,31,8,5,10,17
52,2015-01-12,NOP,@,BOS,L 100-108,240,31,75,.413,25,60,.417,6,15,.400,32,37,.865,100,110.2,.493,.200,.548,.453,.427,16,29,45,20,7,6,18,23,37,88,.420,29,64,.453,8,24,.333,26,31,.839,108,119.0,.352,.273,.531,.466,.295,17,27,44,24,8,5,11,23
53,2015-01-13,CLE,@,PHO,L 100-107,240,36,82,.439,23,47,.489,13,35,.371,15,20,.750,100,112.6,.244,.427,.551,.518,.183,16,26,42,16,7,1,19,21,40,76,.526,33,56,.589,7,20,.350,20,27,.741,107,120.4,.355,.263,.609,.572,.263,9,25,34,23,10,2,11,20
54,2015-01-14,LAC,@,POR,W 100-94,240,37,88,.420,29,65,.446,8,23,.348,18,19,.947,100,106.3,.216,.261,.519,.466,.205,7,37,44,20,9,2,7,22,35,87,.402,29,61,.475,6,26,.231,18,20,.900,94,99.9,.230,.299,.491,.437,.207,11,37,48,22,5,1,12,18
55,2015-01-19,LAL,@,PHO,L 100-115,240,34,75,.453,26,58,.448,8,17,.471,24,35,.686,100,100.9,.467,.227,.553,.507,.320,13,33,46,24,9,3,23,20,43,86,.500,30,54,.556,13,32,.406,16,22,.727,115,116.1,.256,.372,.601,.576,.186,10,31,41,23,16,7,15,22
56,2015-01-23,BOS,@,DEN,W 100-99,240,37,75,.493,28,54,.519,9,21,.429,17,27,.630,100,108.7,.360,.280,.576,.553,.227,8,33,41,20,8,6,14,24,37,89,.416,31,68,.456,6,21,.286,19,26,.731,99,107.6,.292,.236,.493,.449,.213,17,31,48,20,8,2,12,19
57,2015-01-25,MIN,@,ATL,L 100-112,240,37,71,.521,31,55,.564,6,16,.375,20,25,.800,100,117.7,.352,.225,.610,.563,.282,11,26,37,24,4,2,13,18,45,80,.563,35,52,.673,10,28,.357,12,18,.667,112,131.9,.225,.350,.637,.625,.150,8,21,29,30,8,5,10,20
58,2015-01-30,GSW,@,UTA,L 100-110,240,37,86,.430,29,59,.492,8,27,.296,18,25,.720,100,103.5,.291,.314,.515,.477,.209,11,30,41,21,8,2,13,19,42,94,.447,33,69,.478,9,25,.360,17,28,.607,110,113.8,.298,.266,.517,.495,.181,17,38,55,21,10,6,11,20
59,2015-02-02,LAC,@,BRK,L 100-102,240,42,89,.472,34,66,.515,8,23,.348,8,25,.320,100,103.9,.281,.258,.500,.517,.090,15,37,52,23,6,1,12,22,41,83,.494,29,56,.518,12,27,.444,8,18,.444,102,105.9,.217,.325,.561,.566,.096,10,35,45,21,4,0,16,27
60,2015-02-02,ATL,@,NOP,L 100-115,240,40,89,.449,33,67,.493,7,22,.318,13,17,.765,100,111.3,.191,.247,.518,.489,.146,9,23,32,19,6,3,6,15,43,86,.500,34,63,.540,9,23,.391,20,23,.870,115,128.0,.267,.267,.598,.552,.233,17,35,52,30,5,10,13,15
61,2015-02-04,DEN,@,BOS,L 100-104,240,33,80,.413,29,56,.518,4,24,.167,30,33,.909,100,105.8,.413,.300,.529,.438,.375,14,34,48,18,9,6,15,19,40,99,.404,28,71,.394,12,28,.429,12,17,.706,104,110.0,.172,.283,.488,.465,.121,19,32,51,27,10,3,13,21
62,2015-02-04,MEM,@,UTA,W 100-90,240,38,80,.475,32,67,.478,6,13,.462,18,22,.818,100,117.1,.275,.163,.558,.513,.225,11,27,38,26,7,4,9,21,33,73,.452,26,50,.520,7,23,.304,17,26,.654,90,105.4,.356,.315,.533,.500,.233,9,31,40,15,6,3,12,19
63,2015-02-09,UTA,@,NOP,W 100-96,240,39,93,.419,30,72,.417,9,21,.429,13,19,.684,100,118.9,.204,.226,.493,.468,.140,21,26,47,23,11,9,10,17,33,79,.418,20,57,.351,13,22,.591,17,20,.850,96,114.1,.253,.278,.547,.500,.215,15,25,40,20,5,17,15,19
64,2015-02-20,HOU,@,DAL,L 100-111,240,36,87,.414,24,50,.480,12,37,.324,16,26,.615,100,96.7,.299,.425,.508,.483,.184,14,33,47,20,8,9,21,22,44,93,.473,35,69,.507,9,24,.375,14,18,.778,111,107.3,.194,.258,.550,.522,.151,12,38,50,26,10,2,17,19
65,2015-02-25,LAL,@,UTA,W 100-97,240,40,89,.449,38,78,.487,2,11,.182,18,21,.857,100,108.4,.236,.124,.509,.461,.202,14,28,42,17,12,8,9,25,34,73,.466,27,61,.443,7,12,.583,22,34,.647,97,105.2,.466,.164,.551,.514,.301,13,34,47,18,3,5,20,19
66,2015-03-04,DEN,@,MIN,W 100-85,240,42,92,.457,34,72,.472,8,20,.400,8,10,.800,100,109.1,.109,.217,.519,.500,.087,14,37,51,27,8,3,13,21,32,82,.390,29,64,.453,3,18,.167,18,25,.720,85,92.8,.305,.220,.457,.409,.220,12,31,43,18,7,5,12,16
67,2015-03-08,DAL,@,LAL,W 100-93,240,38,78,.487,29,52,.558,9,26,.346,15,22,.682,100,113.2,.282,.333,.570,.545,.192,6,27,33,21,10,7,7,20,38,82,.463,36,68,.529,2,14,.143,15,21,.714,93,105.3,.256,.171,.510,.476,.183,15,32,47,23,5,5,16,24
68,2015-03-09,BOS,@,MIA,W 100-90,240,39,87,.448,33,62,.532,6,25,.240,16,17,.941,100,115.9,.195,.287,.529,.483,.184,16,27,43,17,7,2,9,25,29,69,.420,25,52,.481,4,17,.235,28,34,.824,90,104.3,.493,.246,.536,.449,.406,5,27,32,15,5,2,13,17
69,2015-03-11,HOU,@,POR,L 100-105,240,38,91,.418,27,60,.450,11,31,.355,13,23,.565,100,101.9,.253,.341,.494,.478,.143,12,28,40,21,12,5,11,16,42,92,.457,32,59,.542,10,33,.303,11,14,.786,105,107.0,.152,.359,.535,.511,.120,16,44,60,25,5,2,19,18
70,2015-03-15,HOU,@,LAC,W 100-98,240,32,86,.372,25,56,.446,7,30,.233,29,36,.806,100,98.9,.419,.349,.491,.413,.337,11,32,43,17,7,3,12,22,36,82,.439,24,56,.429,12,26,.462,14,24,.583,98,97.0,.293,.317,.529,.512,.171,8,42,50,24,8,8,20,30
71,2015-03-15,CHI,@,OKC,L 100-109,240,37,83,.446,28,54,.519,9,29,.310,17,24,.708,100,106.6,.289,.349,.534,.500,.205,9,24,33,20,5,3,11,24,40,87,.460,32,66,.485,8,21,.381,21,30,.700,109,116.2,.345,.241,.544,.506,.241,17,35,52,16,4,4,16,23
72,2015-03-17,SAS,@,NYK,L 100-104,265,36,94,.383,33,80,.413,3,14,.214,25,30,.833,100,102.7,.319,.149,.466,.399,.266,15,34,49,17,7,5,11,20,41,91,.451,38,77,.494,3,14,.214,19,27,.704,104,106.8,.297,.154,.505,.467,.209,15,35,50,22,7,10,11,20
73,2015-03-18,MIN,@,TOR,L 100-105,240,42,87,.483,36,70,.514,6,17,.353,10,15,.667,100,105.2,.172,.195,.534,.517,.115,12,33,45,21,7,4,18,20,35,79,.443,23,50,.460,12,29,.414,23,27,.852,105,110.4,.342,.367,.578,.519,.291,8,31,39,25,6,3,12,15
74,2015-03-22,NOP,@,LAC,L 100-107,240,38,75,.507,26,53,.491,12,22,.545,12,16,.750,100,109.9,.213,.293,.609,.587,.160,9,32,41,21,7,4,18,21,42,91,.462,35,68,.515,7,23,.304,16,23,.696,107,117.6,.253,.253,.529,.500,.176,16,26,42,25,10,7,10,17
75,2015-03-28,ATL,@,CHO,L 100-115,240,37,86,.430,22,56,.393,15,30,.500,11,14,.786,100,110.0,.163,.349,.543,.517,.128,7,29,36,32,6,4,10,17,42,80,.525,30,54,.556,12,26,.462,19,22,.864,115,126.5,.275,.325,.641,.600,.238,7,35,42,28,4,6,8,16
76,2015-04-01,BRK,@,NYK,W 100-98,240,41,81,.506,32,65,.492,9,16,.563,9,12,.750,100,113.7,.148,.198,.580,.562,.111,7,30,37,24,8,7,10,17,37,81,.457,26,58,.448,11,23,.478,13,15,.867,98,111.4,.185,.284,.559,.525,.160,10,30,40,20,6,4,13,15
77,2015-04-07,LAL,@,LAC,L 100-105,240,35,84,.417,26,59,.441,9,25,.360,21,27,.778,100,104.4,.321,.298,.521,.470,.250,8,35,43,24,2,1,11,25,39,81,.481,32,57,.561,7,24,.292,20,30,.667,105,109.7,.370,.296,.557,.525,.247,6,40,46,25,6,6,8,22
78,2015-04-07,CHO,@,MIA,L 100-105,240,39,91,.429,34,73,.466,5,18,.278,17,21,.810,100,107.9,.231,.198,.499,.456,.187,15,30,45,12,8,5,9,26,40,81,.494,37,66,.561,3,15,.200,22,28,.786,105,113.3,.346,.185,.563,.512,.272,8,34,42,20,4,6,11,17
79,2015-04-07,GSW,@,NOP,L 100-103,240,42,95,.442,33,73,.452,9,22,.409,7,10,.700,100,102.3,.105,.232,.503,.489,.074,11,39,50,25,6,12,11,21,36,83,.434,27,64,.422,9,19,.474,22,30,.733,103,105.4,.361,.229,.535,.488,.265,8,37,45,25,8,8,12,13
80,2015-04-13,HOU,@,CHO,W 100-90,240,35,85,.412,26,50,.520,9,35,.257,21,26,.808,100,104.9,.306,.412,.518,.465,.247,10,39,49,19,9,10,10,18,34,83,.410,21,51,.412,13,32,.406,9,17,.529,90,94.4,.205,.386,.497,.488,.108,7,36,43,23,8,5,15,17
81,2015-04-13,NOP,@,MIN,W 100-88,240,37,84,.440,31,63,.492,6,21,.286,20,24,.833,100,110.6,.286,.250,.529,.476,.238,10,29,39,15,6,9,9,23,31,78,.397,27,64,.422,4,14,.286,22,28,.786,88,97.4,.359,.179,.487,.423,.282,8,35,43,19,1,10,11,22
82,2014-10-29,LAL,@,PHO,L 99-119,240,37,86,.430,33,73,.452,4,13,.308,21,25,.840,99,105.7,.291,.151,.510,.453,.244,12,26,38,20,9,3,13,18,45,82,.549,29,50,.580,16,32,.500,13,18,.722,119,127.0,.220,.390,.662,.646,.159,9,31,40,23,5,3,14,25
83,2014-11-07,NYK,@,BRK,L 99-110,240,37,90,.411,29,71,.408,8,19,.421,17,21,.810,99,105.3,.233,.211,.499,.456,.189,15,28,43,22,7,2,14,24,38,74,.514,24,50,.480,14,24,.583,20,26,.769,110,117.0,.351,.324,.644,.608,.270,7,35,42,18,6,6,16,24
84,2014-11-13,BRK,@,GSW,L 99-107,240,39,89,.438,36,73,.493,3,16,.188,18,20,.900,99,103.0,.225,.180,.506,.455,.202,7,34,41,19,5,2,12,22,41,90,.456,30,56,.536,11,34,.324,14,21,.667,107,111.3,.233,.378,.539,.517,.156,14,31,45,30,7,10,10,16
85,2014-11-15,IND,@,CHI,W 99-90,240,37,77,.481,30,59,.508,7,18,.389,18,25,.720,99,108.5,.325,.234,.563,.526,.234,10,36,46,18,5,6,14,22,35,83,.422,31,66,.470,4,17,.235,16,23,.696,90,98.7,.277,.205,.483,.446,.193,10,24,34,18,6,7,13,19
86,2014-11-19,NYK,@,MIN,L 99-115,240,34,69,.493,25,53,.472,9,16,.563,22,28,.786,99,106.9,.406,.232,.609,.558,.319,8,25,33,19,6,3,22,22,44,89,.494,33,67,.493,11,22,.500,16,22,.727,115,124.2,.247,.247,.583,.556,.180,15,20,35,26,15,2,14,23
87,2014-11-22,MIA,@,ORL,W 99-92,240,37,71,.521,25,45,.556,12,26,.462,13,18,.722,99,116.2,.254,.366,.627,.606,.183,7,26,33,17,7,5,16,20,35,78,.449,32,62,.516,3,16,.188,19,27,.704,92,107.9,.346,.205,.512,.468,.244,18,26,44,18,10,2,14,20
88,2014-11-25,SAC,@,NOP,W 99-89,240,37,77,.481,32,63,.508,5,14,.357,20,24,.833,99,115.2,.312,.182,.565,.513,.260,7,31,38,16,9,4,9,22,33,79,.418,30,62,.484,3,17,.176,20,29,.690,89,103.6,.367,.215,.485,.437,.253,14,26,40,15,3,6,10,23
89,2014-11-26,MEM,@,LAL,W 99-93,240,36,80,.450,31,58,.534,5,22,.227,22,25,.880,99,109.6,.313,.275,.544,.481,.275,10,35,45,25,7,6,14,20,33,81,.407,25,62,.403,8,19,.421,19,24,.792,93,102.9,.296,.235,.508,.457,.235,12,30,42,16,6,9,11,18
90,2014-11-26,BRK,@,PHI,W 99-91,240,35,71,.493,27,47,.574,8,24,.333,21,28,.750,99,99.6,.394,.338,.594,.549,.296,4,36,40,25,10,7,24,19,34,85,.400,25,61,.410,9,24,.375,14,17,.824,91,91.5,.200,.282,.492,.453,.165,13,29,42,23,11,5,20,24
91,2014-12-02,IND,@,PHO,L 99-116,240,41,85,.482,37,72,.514,4,13,.308,13,17,.765,99,98.7,.200,.153,.535,.506,.153,8,33,41,20,8,3,19,24,43,86,.500,31,61,.508,12,25,.480,18,26,.692,116,115.7,.302,.291,.595,.570,.209,9,35,44,18,13,5,12,19
92,2014-12-13,ATL,@,ORL,L 99-100,240,35,84,.417,27,57,.474,8,27,.296,21,24,.875,99,109.1,.286,.321,.523,.464,.250,9,32,41,24,4,4,10,19,37,74,.500,27,53,.509,10,21,.476,16,21,.762,100,110.2,.284,.284,.601,.568,.216,7,29,36,26,6,6,15,15
93,2014-12-14,SAS,@,DEN,W 99-91,240,34,74,.459,29,58,.500,5,16,.313,26,35,.743,99,106.9,.473,.216,.554,.493,.351,11,32,43,26,9,11,13,20,34,83,.410,26,67,.388,8,16,.500,15,21,.714,91,98.3,.253,.193,.493,.458,.181,15,30,45,20,10,4,21,29
94,2014-12-18,NOP,@,HOU,W 99-90,240,38,82,.463,33,64,.516,5,18,.278,18,22,.818,99,109.6,.268,.220,.540,.494,.220,12,33,45,21,4,8,12,17,33,86,.384,27,61,.443,6,25,.240,18,23,.783,90,99.6,.267,.291,.468,.419,.209,12,31,43,19,8,4,11,18
95,2014-12-20,PHO,@,NYK,W 99-90,240,35,78,.449,25,53,.472,10,25,.400,19,23,.826,99,112.7,.295,.321,.562,.513,.244,12,31,43,15,10,3,14,12,35,88,.398,28,66,.424,7,22,.318,13,16,.813,90,102.4,.182,.250,.473,.438,.148,17,28,45,17,11,4,14,21
96,2014-12-23,CHI,@,WAS,W 99-91,240,39,85,.459,34,68,.500,5,17,.294,16,24,.667,99,103.6,.282,.200,.518,.488,.188,8,44,52,20,5,7,10,14,38,89,.427,33,80,.413,5,9,.556,10,16,.625,91,95.2,.180,.101,.474,.455,.112,7,34,41,21,7,5,8,17
97,2014-12-29,SAC,@,BRK,L 99-107,240,37,76,.487,28,56,.500,9,20,.450,16,20,.800,99,108.1,.263,.263,.584,.546,.211,11,33,44,22,5,3,21,26,36,80,.450,28,59,.475,8,21,.381,27,39,.692,107,116.8,.488,.263,.551,.500,.338,14,26,40,20,12,3,9,18
98,2015-01-16,MIN,@,PHO,L 99-110,240,42,91,.462,34,69,.493,8,22,.364,7,12,.583,99,109.2,.132,.242,.514,.505,.077,13,23,36,26,6,3,10,14,48,87,.552,43,72,.597,5,15,.333,9,11,.818,110,121.4,.126,.172,.599,.580,.103,15,31,46,18,5,5,16,16
99,2015-01-17,WAS,@,BRK,W 99-90,240,40,77,.519,35,61,.574,5,16,.313,14,27,.519,99,112.4,.351,.208,.557,.552,.182,13,36,49,23,7,5,13,15,36,82,.439,32,65,.492,4,17,.235,14,18,.778,90,102.1,.220,.207,.500,.463,.171,11,29,40,17,6,0,10,20
100,2015-01-25,HOU,@,LAL,W 99-87,240,35,87,.402,22,43,.512,13,44,.295,16,21,.762,99,101.9,.241,.506,.514,.477,.184,11,35,46,22,13,4,14,23,34,79,.430,33,66,.500,1,13,.077,18,25,.720,87,89.5,.316,.165,.483,.437,.228,13,40,53,20,4,2,21,18
1,2015-01-26,BOS,@,UTA,W 99-90,240,35,74,.473,27,55,.491,8,19,.421,21,23,.913,99,108.4,.311,.257,.588,.527,.284,5,32,37,18,8,3,14,15,35,82,.427,26,58,.448,9,24,.375,11,19,.579,90,98.5,.232,.293,.498,.482,.134,10,29,39,18,9,10,14,23
2,2015-01-30,POR,@,ATL,L 99-105,240,39,87,.448,28,57,.491,11,30,.367,10,11,.909,99,100.9,.126,.345,.539,.511,.115,9,37,46,25,7,3,17,20,40,84,.476,29,61,.475,11,23,.478,14,22,.636,105,107.0,.262,.274,.560,.542,.167,7,35,42,26,12,4,13,17
3,2015-01-31,SAC,@,IND,W 99-94,240,34,80,.425,29,65,.446,5,15,.333,26,29,.897,99,106.1,.363,.188,.534,.456,.325,9,37,46,16,8,1,12,27,33,80,.413,28,55,.509,5,25,.200,23,25,.920,94,100.7,.313,.313,.516,.444,.288,9,31,40,22,8,5,14,22
4,2015-02-06,CLE,@,IND,L 99-103,240,40,89,.449,29,54,.537,11,35,.314,8,12,.667,99,110.9,.135,.393,.525,.511,.090,15,28,43,18,6,3,15,20,37,79,.468,29,58,.500,8,21,.381,21,26,.808,103,115.4,.329,.266,.569,.519,.266,9,32,41,26,9,2,8,14
5,2015-02-20,SAS,@,GSW,L 99-110,240,39,81,.481,33,62,.532,6,19,.316,15,20,.750,99,104.3,.247,.235,.551,.519,.185,10,34,44,25,6,4,16,20,41,84,.488,24,51,.471,17,33,.515,11,18,.611,110,115.9,.214,.393,.598,.589,.131,7,33,40,29,10,5,12,18
6,2015-02-21,SAC,@,LAC,L 99-126,240,30,88,.341,26,72,.361,4,16,.250,35,46,.761,99,92.4,.523,.182,.457,.364,.398,14,41,55,18,4,7,17,17,46,95,.484,32,60,.533,14,35,.400,20,28,.714,126,117.6,.295,.368,.587,.558,.211,11,43,54,31,9,11,11,29
7,2015-02-26,GSW,@,CLE,L 99-110,240,39,92,.424,28,63,.444,11,29,.379,10,19,.526,99,100.3,.207,.315,.493,.484,.109,14,30,44,32,10,6,14,24,36,77,.468,27,49,.551,9,28,.321,29,35,.829,110,111.4,.455,.364,.595,.526,.377,8,43,51,15,10,2,16,19
8,2015-03-01,NOP,@,DEN,W 99-92,240,36,74,.486,31,52,.596,5,22,.227,22,30,.733,99,107.9,.405,.297,.568,.520,.297,9,35,44,22,7,4,16,19,37,92,.402,28,59,.475,9,33,.273,9,17,.529,92,100.3,.185,.359,.462,.451,.098,16,28,44,17,10,3,11,25
9,2015-03-13,LAC,@,DAL,L 99-129,240,41,82,.500,29,50,.580,12,32,.375,5,12,.417,99,108.3,.146,.390,.567,.573,.061,11,21,32,27,9,2,15,17,51,84,.607,35,56,.625,16,28,.571,11,16,.688,129,141.1,.190,.333,.708,.702,.131,12,31,43,31,11,2,15,16
10,2015-03-13,MIN,@,OKC,L 99-113,240,34,78,.436,31,66,.470,3,12,.250,28,31,.903,99,101.9,.397,.154,.540,.455,.359,13,29,42,20,8,6,20,18,44,101,.436,33,77,.429,11,24,.458,14,14,1.000,113,116.3,.139,.238,.527,.490,.139,19,29,48,28,10,4,16,22
11,2015-03-13,DET,@,POR,L 99-118,240,41,91,.451,34,66,.515,7,25,.280,10,12,.833,99,111.2,.132,.275,.514,.489,.110,11,25,36,23,5,2,6,14,46,80,.575,35,59,.593,11,21,.524,15,17,.882,118,132.5,.213,.263,.674,.644,.188,7,36,43,28,2,2,10,12
12,2015-03-20,WAS,@,LAC,L 99-113,240,37,86,.430,31,67,.463,6,19,.316,19,23,.826,99,103.1,.267,.221,.515,.465,.221,8,28,36,27,6,2,9,16,45,86,.523,33,63,.524,12,23,.522,11,17,.647,113,117.6,.198,.267,.604,.593,.128,8,38,46,33,5,6,14,21
13,2015-03-25,PHI,@,DEN,W 99-85,240,35,84,.417,21,50,.420,14,34,.412,15,22,.682,99,104.2,.262,.405,.528,.500,.179,13,36,49,17,14,12,16,22,29,84,.345,21,55,.382,8,29,.276,19,27,.704,85,89.4,.321,.345,.443,.393,.226,13,36,49,13,8,4,16,22
14,2015-03-29,LAL,@,BRK,L 99-107,240,42,91,.462,36,73,.493,6,18,.333,9,11,.818,99,103.0,.121,.198,.516,.495,.099,9,34,43,25,7,4,11,14,42,87,.483,34,59,.576,8,28,.286,15,21,.714,107,111.3,.241,.322,.556,.529,.172,6,37,43,29,11,6,8,9
15,2015-03-29,DAL,@,IND,L 99-104,240,40,90,.444,34,75,.453,6,15,.400,13,19,.684,99,100.8,.211,.167,.503,.478,.144,9,32,41,20,5,3,12,25,38,76,.500,28,59,.475,10,17,.588,18,26,.692,104,105.9,.342,.224,.595,.566,.237,4,39,43,23,6,6,15,25
16,2015-03-29,HOU,@,WAS,W 99-91,240,34,80,.425,25,51,.490,9,29,.310,22,33,.667,99,103.5,.413,.363,.524,.481,.275,16,37,53,18,12,6,19,25,29,75,.387,25,60,.417,4,15,.267,29,37,.784,91,95.1,.493,.200,.498,.413,.387,11,32,43,17,14,5,17,22
17,2015-04-04,BRK,@,ATL,L 99-131,240,39,80,.488,29,57,.509,10,23,.435,11,17,.647,99,105.0,.213,.288,.566,.550,.138,12,27,39,22,7,2,21,15,49,82,.598,32,49,.653,17,33,.515,16,19,.842,131,138.9,.232,.402,.725,.701,.195,7,27,34,40,15,4,12,16
18,2015-04-10,BOS,@,CLE,W 99-90,240,38,84,.452,30,62,.484,8,22,.364,15,21,.714,99,105.8,.250,.262,.531,.500,.179,11,32,43,30,11,2,14,24,32,77,.416,23,43,.535,9,34,.265,17,25,.680,90,96.2,.325,.442,.511,.474,.221,12,30,42,25,4,2,20,21
19,2015-04-10,MIL,@,NYK,W 99-91,240,37,76,.487,31,59,.525,6,17,.353,19,29,.655,99,99.5,.382,.224,.558,.526,.250,5,28,33,18,17,3,17,22,34,72,.472,29,59,.492,5,13,.385,18,24,.750,91,91.4,.333,.181,.551,.507,.250,5,37,42,22,7,5,24,26
20,2015-04-12,ATL,@,WAS,L 99-108,240,36,87,.414,27,58,.466,9,29,.310,18,24,.750,99,99.8,.276,.333,.507,.466,.207,7,31,38,24,10,2,11,22,39,85,.459,30,64,.469,9,21,.429,21,27,.778,108,108.9,.318,.247,.557,.512,.247,14,37,51,22,8,6,19,19
21,2014-11-02,SAC,@,LAC,W 98-92,240,34,68,.500,31,58,.534,3,10,.300,27,33,.818,98,108.2,.485,.147,.594,.522,.397,9,37,46,21,4,11,19,22,33,88,.375,24,57,.421,9,31,.290,17,21,.810,92,101.5,.239,.352,.473,.426,.193,11,24,35,23,10,7,8,25
22,2014-11-04,WAS,@,NYK,W 98-83,240,39,80,.488,31,62,.500,8,18,.444,12,19,.632,98,110.8,.238,.225,.555,.538,.150,10,31,41,26,8,4,12,25,30,81,.370,22,66,.333,8,15,.533,15,19,.789,83,93.9,.235,.185,.464,.420,.185,15,28,43,16,5,4,18,23
23,2014-11-05,MIN,@,BRK,W 98-91,240,37,90,.411,30,73,.411,7,17,.412,17,22,.773,98,101.2,.244,.189,.492,.450,.189,13,38,51,22,9,4,11,21,36,82,.439,28,61,.459,8,21,.381,11,17,.647,91,94.0,.207,.256,.508,.488,.134,7,35,42,17,6,5,18,22
24,2014-11-07,IND,@,BOS,L 98-101,240,40,88,.455,35,69,.507,5,19,.263,13,13,1.000,98,108.3,.148,.216,.523,.483,.148,14,28,42,18,2,6,13,17,39,85,.459,30,58,.517,9,27,.333,14,16,.875,101,111.7,.188,.318,.549,.512,.165,9,29,38,26,6,3,12,19
25,2014-11-08,GSW,@,HOU,W 98-87,240,39,87,.448,30,59,.508,9,28,.321,11,17,.647,98,97.2,.195,.322,.519,.500,.126,15,39,54,22,11,8,26,19,30,86,.349,20,44,.455,10,42,.238,17,21,.810,87,86.3,.244,.488,.457,.407,.198,16,30,46,13,14,0,22,17
26,2014-11-11,SAC,@,DAL,L 98-106,240,32,72,.444,23,53,.434,9,19,.474,25,32,.781,98,108.3,.444,.264,.569,.507,.347,12,31,43,17,5,1,20,32,38,80,.475,28,53,.528,10,27,.370,20,24,.833,106,117.1,.300,.338,.585,.538,.250,9,24,33,23,8,8,11,29
27,2014-11-19,LAL,@,HOU,W 98-92,240,37,91,.407,32,71,.451,5,20,.250,19,23,.826,98,103.9,.253,.220,.485,.434,.209,14,33,47,17,8,3,13,18,30,74,.405,15,36,.417,15,38,.395,17,23,.739,92,97.6,.311,.514,.547,.507,.230,6,32,38,20,8,6,17,25
28,2014-12-02,BRK,@,NYK,W 98-93,240,39,89,.438,33,72,.458,6,17,.353,14,20,.700,98,113.6,.225,.191,.501,.472,.157,21,28,49,22,7,5,14,20,35,81,.432,24,53,.453,11,28,.393,12,14,.857,93,107.8,.173,.346,.534,.500,.148,13,27,40,22,8,3,14,21
