Rk,Date,Tm,@,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
31,2011-12-26,PHI,@,POR,L 103-107,240,40,83,.482,32,64,.500,8,19,.421,15,19,.789,103,9,38,47,21,6,7,20,25,40,97,.412,31,78,.397,9,19,.474,18,23,.783,107,17,33,50,24,11,6,12,19
32,2011-12-28,PHI,@,PHO,W 103-83,240,41,86,.477,34,69,.493,7,17,.412,14,18,.778,103,12,36,48,22,11,2,10,19,33,80,.413,31,69,.449,2,11,.182,15,18,.833,83,8,31,39,15,3,3,12,17
33,2011-12-30,MIA,@,MIN,W 103-101,240,46,93,.495,43,79,.544,3,14,.214,8,14,.571,103,9,33,42,29,14,6,15,21,39,83,.470,28,54,.519,11,29,.379,12,20,.600,101,12,37,49,21,11,4,25,22
34,2012-01-03,POR,@,OKC,W 103-93,240,34,76,.447,28,61,.459,6,15,.400,29,36,.806,103,11,35,46,20,6,4,9,16,36,83,.434,31,63,.492,5,20,.250,16,21,.762,93,10,30,40,22,7,6,10,22
35,2012-01-07,NYK,@,DET,W 103-80,240,39,83,.470,31,55,.564,8,28,.286,17,20,.850,103,12,36,48,26,12,5,11,20,29,78,.372,20,52,.385,9,26,.346,13,22,.591,80,15,26,41,17,8,5,20,21
36,2012-01-10,SAS,@,MIL,L 103-106,240,45,75,.600,41,61,.672,4,14,.286,9,16,.563,103,5,30,35,29,6,6,16,16,44,85,.518,35,71,.493,9,14,.643,9,10,.900,106,7,23,30,31,7,4,11,15
37,2012-01-14,PHI,@,WAS,W 103-90,240,37,86,.430,31,70,.443,6,16,.375,23,27,.852,103,8,29,37,20,12,6,7,16,38,88,.432,35,74,.473,3,14,.214,11,17,.647,90,17,36,53,19,2,8,18,18
38,2012-02-01,WAS,@,ORL,L 103-109,240,42,92,.457,30,69,.435,12,23,.522,7,9,.778,103,15,30,45,26,8,5,16,28,33,73,.452,20,43,.465,13,30,.433,30,39,.769,109,10,27,37,18,8,1,15,10
39,2012-02-08,HOU,@,POR,W 103-96,240,41,78,.526,31,55,.564,10,23,.435,11,19,.579,103,9,30,39,26,10,6,22,22,35,74,.473,28,56,.500,7,18,.389,19,22,.864,96,6,23,29,22,11,5,19,22
40,2012-02-11,SAS,@,NJN,W 103-89,240,42,80,.525,35,58,.603,7,22,.318,12,17,.706,103,10,33,43,25,8,6,13,17,35,87,.402,28,63,.444,7,24,.292,12,15,.800,89,13,26,39,19,5,4,14,12
41,2012-02-18,SAS,@,LAC,W 103-100,265,40,92,.435,28,64,.438,12,28,.429,11,21,.524,103,12,30,42,23,9,7,9,22,36,89,.404,28,63,.444,8,26,.308,20,23,.870,100,13,40,53,22,7,0,14,18
42,2012-02-18,GSW,@,MEM,L 103-104,240,35,82,.427,23,56,.411,12,26,.462,21,27,.778,103,11,20,31,18,9,3,13,29,37,73,.507,33,63,.524,4,10,.400,26,38,.684,104,12,33,45,16,9,5,19,20
43,2012-02-29,CLE,@,NYK,L 103-120,240,38,82,.463,29,62,.468,9,20,.450,18,27,.667,103,15,28,43,21,2,4,17,31,43,85,.506,37,65,.569,6,20,.300,28,42,.667,120,14,28,42,30,10,6,8,22
44,2012-03-15,OKC,@,DEN,W 103-90,240,36,79,.456,24,54,.444,12,25,.480,19,24,.792,103,8,31,39,22,7,9,13,23,34,78,.436,29,56,.518,5,22,.227,17,25,.680,90,10,33,43,21,6,2,16,19
45,2012-03-17,TOR,@,CHA,L 103-107,240,38,73,.521,30,55,.545,8,18,.444,19,24,.792,103,10,25,35,20,12,6,24,36,36,71,.507,32,62,.516,4,9,.444,31,34,.912,107,7,21,28,25,7,1,17,21
46,2012-03-18,ATL,@,CLE,W 103-87,240,43,85,.506,35,67,.522,8,18,.444,9,12,.750,103,9,32,41,22,5,7,11,16,33,84,.393,28,64,.438,5,20,.250,16,20,.800,87,14,29,43,21,4,4,14,16
47,2012-03-18,UTA,@,LAL,W 103-99,240,43,91,.473,41,81,.506,2,10,.200,15,22,.682,103,10,31,41,28,12,4,13,27,33,73,.452,31,60,.517,2,13,.154,31,40,.775,99,7,38,45,24,6,6,24,20
48,2012-03-22,UTA,@,SAC,W 103-102,240,43,91,.473,40,74,.541,3,17,.176,14,17,.824,103,11,34,45,23,4,14,15,17,43,106,.406,39,91,.429,4,15,.267,12,21,.571,102,26,29,55,28,10,6,13,16
49,2012-03-31,IND,@,SAS,L 103-112,240,42,79,.532,37,65,.569,5,14,.357,14,18,.778,103,4,28,32,21,7,8,14,24,38,76,.500,29,57,.509,9,19,.474,27,33,.818,112,10,30,40,22,8,5,10,17
50,2012-04-06,NOH,@,SAS,L 103-128,240,36,77,.468,31,65,.477,5,12,.417,26,35,.743,103,8,21,29,11,10,4,14,17,51,84,.607,42,66,.636,9,18,.500,17,21,.810,128,11,29,40,31,8,8,13,21
51,2012-04-11,UTA,@,HOU,W 103-91,240,40,78,.513,34,64,.531,6,14,.429,17,22,.773,103,7,35,42,23,7,8,11,23,31,87,.356,27,67,.403,4,20,.200,25,29,.862,91,14,32,46,21,6,5,8,17
52,2012-04-15,POR,@,SAC,L 103-104,240,40,76,.526,24,44,.545,16,32,.500,7,10,.700,103,6,33,39,21,3,8,17,13,45,95,.474,37,76,.487,8,19,.421,6,9,.667,104,14,23,37,26,8,3,6,12
53,2012-04-18,PHI,@,CLE,W 103-87,240,43,82,.524,34,67,.507,9,15,.600,8,10,.800,103,9,37,46,32,9,3,16,20,36,79,.456,31,65,.477,5,14,.357,10,16,.625,87,5,28,33,22,2,3,13,9
54,2012-04-20,OKC,@,SAC,W 103-92,240,40,75,.533,36,63,.571,4,12,.333,19,22,.864,103,6,39,45,21,9,11,17,14,38,93,.409,33,77,.429,5,16,.313,11,18,.611,92,17,25,42,20,8,7,12,17
55,2011-12-29,DAL,@,OKC,L 102-104,240,38,90,.422,29,64,.453,9,26,.346,17,21,.810,102,14,24,38,25,14,1,12,24,37,63,.587,31,49,.633,6,14,.429,24,32,.750,104,6,32,38,19,8,8,26,19
56,2011-12-29,DEN,@,POR,L 102-111,240,35,87,.402,31,67,.463,4,20,.200,28,33,.848,102,3,27,30,17,16,2,7,20,41,79,.519,33,59,.559,8,20,.400,21,23,.913,111,7,43,50,20,3,9,25,25
57,2012-01-06,ATL,@,CHA,W 102-96,265,42,95,.442,35,75,.467,7,20,.350,11,16,.688,102,16,30,46,29,8,4,14,18,40,87,.460,33,69,.478,7,18,.389,9,13,.692,96,13,30,43,23,5,9,14,20
58,2012-01-16,CLE,@,CHA,W 102-94,240,39,80,.488,35,65,.538,4,15,.267,20,29,.690,102,9,34,43,26,6,5,16,23,38,86,.442,34,69,.493,4,17,.235,14,26,.538,94,12,27,39,20,11,8,10,23
59,2012-01-16,ORL,@,NYK,W 102-93,240,36,71,.507,19,36,.528,17,35,.486,13,22,.591,102,6,35,41,21,3,4,17,27,30,73,.411,25,53,.472,5,20,.250,28,33,.848,93,5,29,34,14,12,0,10,23
60,2012-01-18,OKC,@,WAS,L 102-105,240,37,77,.481,33,58,.569,4,19,.211,24,30,.800,102,6,37,43,15,9,7,21,31,33,86,.384,25,65,.385,8,21,.381,31,43,.721,105,19,33,52,18,10,7,17,23
61,2012-01-21,SAS,@,HOU,L 102-105,240,42,94,.447,35,72,.486,7,22,.318,11,15,.733,102,16,27,43,24,6,2,13,15,44,79,.557,38,57,.667,6,22,.273,11,12,.917,105,4,28,32,22,5,9,13,18
62,2012-01-24,ORL,@,IND,W 102-83,240,38,83,.458,25,51,.490,13,32,.406,13,19,.684,102,13,27,40,22,13,9,13,19,31,78,.397,28,67,.418,3,11,.273,18,18,1.000,83,12,30,42,8,3,7,19,17
63,2012-01-28,WAS,@,CHA,W 102-99,240,40,76,.526,34,65,.523,6,11,.545,16,21,.762,102,5,27,32,26,10,10,14,24,39,83,.470,35,72,.486,4,11,.364,17,29,.586,99,14,28,42,31,8,3,14,15
64,2012-02-17,DEN,@,MEM,L 102-103,240,41,83,.494,33,66,.500,8,17,.471,12,18,.667,102,14,23,37,20,10,7,15,20,41,82,.500,35,66,.530,6,16,.375,15,19,.789,103,15,29,44,25,10,10,17,16
65,2012-02-22,IND,@,CHA,W 102-88,240,34,85,.400,27,69,.391,7,16,.438,27,32,.844,102,24,33,57,20,5,7,6,21,31,88,.352,23,69,.333,8,19,.421,18,23,.783,88,20,26,46,23,3,13,11,24
66,2012-02-29,ORL,@,WAS,W 102-95,240,34,75,.453,19,39,.487,15,36,.417,19,27,.704,102,16,32,48,20,7,8,16,20,37,90,.411,31,74,.419,6,16,.375,15,19,.789,95,12,24,36,15,10,5,10,22
67,2012-03-02,MEM,@,TOR,W 102-99,240,38,81,.469,34,70,.486,4,11,.364,22,32,.688,102,8,27,35,22,10,4,9,18,38,72,.528,32,56,.571,6,16,.375,17,20,.850,99,4,32,36,25,4,6,16,26
68,2012-03-03,IND,@,NOH,W 102-84,240,35,80,.438,26,61,.426,9,19,.474,23,32,.719,102,15,34,49,24,8,10,14,17,33,81,.407,29,69,.420,4,12,.333,14,21,.667,84,14,29,43,22,3,5,13,21
69,2012-03-14,MIA,@,CHI,L 102-106,240,38,85,.447,32,73,.438,6,12,.500,20,23,.870,102,11,23,34,17,8,5,10,23,36,77,.468,26,58,.448,10,19,.526,24,26,.923,106,14,36,50,20,3,8,15,21
70,2012-03-17,NYK,@,IND,W 102-88,240,32,77,.416,25,53,.472,7,24,.292,31,40,.775,102,14,32,46,16,8,7,11,22,32,79,.405,28,60,.467,4,19,.211,20,27,.741,88,13,29,42,16,3,6,15,26
71,2012-03-17,NOH,@,NJN,W 102-94,240,41,81,.506,33,65,.508,8,16,.500,12,13,.923,102,11,31,42,29,6,4,12,14,36,86,.419,26,63,.413,10,23,.435,12,14,.857,94,14,25,39,23,7,7,13,13
72,2012-03-21,CLE,@,ATL,L 102-103,265,36,78,.462,30,59,.508,6,19,.316,24,33,.727,102,11,43,54,23,5,3,19,21,37,93,.398,29,73,.397,8,20,.400,21,24,.875,103,11,27,38,23,12,6,7,25
73,2012-03-23,DEN,@,UTA,L 102-121,240,36,78,.462,30,60,.500,6,18,.333,24,32,.750,102,16,25,41,22,8,5,19,25,48,81,.593,41,66,.621,7,15,.467,18,29,.621,121,11,27,38,32,10,8,14,22
74,2012-03-25,MEM,@,LAL,W 102-96,240,44,86,.512,38,73,.521,6,13,.462,8,10,.800,102,14,28,42,25,9,7,13,22,31,73,.425,24,55,.436,7,18,.389,27,30,.900,96,12,26,38,21,9,5,16,14
75,2012-03-26,BOS,@,CHA,W 102-95,240,33,73,.452,31,61,.508,2,12,.167,34,45,.756,102,8,29,37,21,8,8,9,25,33,79,.418,29,67,.433,4,12,.333,25,35,.714,95,7,26,33,25,2,8,11,31
76,2012-03-28,NOH,@,GSW,W 102-87,240,43,79,.544,36,68,.529,7,11,.636,9,14,.643,102,11,28,39,26,8,3,9,17,33,74,.446,23,46,.500,10,28,.357,11,15,.733,87,8,25,33,19,4,5,16,16
77,2012-03-29,OKC,@,LAL,W 102-93,240,42,91,.462,37,79,.468,5,12,.417,13,17,.765,102,19,29,48,18,5,12,10,21,35,84,.417,31,73,.425,4,11,.364,19,23,.826,93,17,28,45,15,3,9,12,16
78,2012-03-30,NJN,@,GSW,W 102-100,240,35,81,.432,27,61,.443,8,20,.400,24,30,.800,102,14,30,44,28,14,5,17,15,40,76,.526,33,61,.541,7,15,.467,13,16,.813,100,6,26,32,26,11,3,17,21
79,2012-04-02,UTA,@,POR,W 102-97,240,41,84,.488,37,69,.536,4,15,.267,16,21,.762,102,12,30,42,23,9,1,13,17,35,81,.432,23,59,.390,12,22,.545,15,18,.833,97,12,28,40,24,6,6,16,19
80,2012-04-15,TOR,@,ATL,W 102-86,240,41,74,.554,37,62,.597,4,12,.333,16,23,.696,102,6,33,39,16,6,4,14,23,29,72,.403,24,50,.480,5,22,.227,23,31,.742,86,8,27,35,21,6,2,12,18
81,2012-04-17,IND,@,PHI,W 102-97,240,37,89,.416,24,65,.369,13,24,.542,15,18,.833,102,16,28,44,21,11,6,10,22,34,76,.447,29,62,.468,5,14,.357,24,32,.750,97,15,33,48,19,3,4,13,19
82,2012-04-24,LAC,@,ATL,L 102-109,240,40,80,.500,32,61,.525,8,19,.421,14,20,.700,102,9,26,35,18,9,4,14,14,43,86,.500,32,62,.516,11,24,.458,12,14,.857,109,14,28,42,24,7,4,15,17
83,2012-01-03,CHA,@,CLE,L 101-115,240,40,90,.444,36,76,.474,4,14,.286,17,19,.895,101,10,36,46,20,2,6,13,22,45,90,.500,35,69,.507,10,21,.476,15,26,.577,115,9,32,41,25,9,8,9,19
84,2012-01-04,PHI,@,NOH,W 101-93,240,41,86,.477,37,70,.529,4,16,.250,15,18,.833,101,11,27,38,22,8,7,8,19,35,79,.443,32,69,.464,3,10,.300,20,25,.800,93,12,30,42,21,6,5,13,18
85,2012-01-07,MIA,@,NJN,W 101-90,240,38,76,.500,33,61,.541,5,15,.333,20,24,.833,101,10,35,45,27,12,8,22,27,28,83,.337,18,50,.360,10,33,.303,24,32,.750,90,18,25,43,24,14,3,21,21
86,2012-01-12,CLE,@,PHO,W 101-90,240,39,89,.438,29,70,.414,10,19,.526,13,21,.619,101,15,32,47,22,10,2,12,19,34,75,.453,26,54,.481,8,21,.381,14,20,.700,90,9,30,39,23,6,10,15,21
87,2012-01-20,MIN,@,LAC,W 101-98,240,36,81,.444,30,66,.455,6,15,.400,23,33,.697,101,10,29,39,21,8,3,11,22,33,71,.465,22,50,.440,11,21,.524,21,28,.750,98,7,34,41,12,6,5,18,27
88,2012-01-25,MIA,@,DET,W 101-98,240,37,71,.521,32,56,.571,5,15,.333,22,25,.880,101,6,20,26,24,7,1,11,20,36,72,.500,29,50,.580,7,22,.318,19,25,.760,98,14,29,43,19,5,6,17,24
89,2012-01-27,UTA,@,DAL,L 101-116,240,39,84,.464,34,72,.472,5,12,.417,18,22,.818,101,12,21,33,20,6,8,9,20,45,82,.549,34,63,.540,11,19,.579,15,22,.682,116,13,31,44,26,6,6,9,16
90,2012-02-02,UTA,@,GSW,L 101-119,240,36,79,.456,33,67,.493,3,12,.250,26,34,.765,101,15,28,43,24,6,4,14,19,45,96,.469,37,72,.514,8,24,.333,21,25,.840,119,22,25,47,23,10,6,8,22
91,2012-02-09,OKC,@,SAC,L 101-106,240,37,77,.481,30,59,.508,7,18,.389,20,26,.769,101,12,28,40,13,6,17,23,24,40,99,.404,33,79,.418,7,20,.350,19,26,.731,106,17,29,46,21,13,4,12,19
92,2012-02-10,OKC,@,UTA,W 101-87,240,35,74,.473,31,54,.574,4,20,.200,27,32,.844,101,10,36,46,12,10,4,15,20,38,80,.475,35,71,.493,3,9,.333,8,13,.615,87,6,26,32,27,8,3,15,21
93,2012-02-15,ATL,@,PHO,W 101-99,240,38,80,.475,28,59,.475,10,21,.476,15,18,.833,101,6,27,33,22,15,5,14,21,37,69,.536,31,52,.596,6,17,.353,19,27,.704,99,5,33,38,23,9,6,20,17
94,2012-02-20,MIN,@,DEN,L 101-103,265,36,99,.364,30,72,.417,6,27,.222,23,24,.958,101,16,34,50,23,7,8,15,24,37,92,.402,32,70,.457,5,22,.227,24,35,.686,103,17,40,57,23,7,11,16,22
95,2012-03-06,ATL,@,IND,W 101-96,240,38,83,.458,30,64,.469,8,19,.421,17,22,.773,101,14,31,45,23,5,5,13,28,31,70,.443,26,55,.473,5,15,.333,29,40,.725,96,9,28,37,13,9,5,12,23
96,2012-03-07,LAL,@,WAS,L 101-106,240,32,81,.395,24,60,.400,8,21,.381,29,37,.784,101,9,33,42,21,9,6,13,16,43,92,.467,36,66,.545,7,26,.269,13,19,.684,106,17,34,51,24,7,7,13,24
97,2012-03-16,DET,@,PHO,L 101-109,240,40,78,.513,32,63,.508,8,15,.533,13,18,.722,101,8,24,32,23,6,3,15,16,41,83,.494,31,63,.492,10,20,.500,17,22,.773,109,14,26,40,32,6,6,13,16
98,2012-03-21,GSW,@,NOH,W 101-92,240,39,89,.438,25,60,.417,14,29,.483,9,10,.900,101,8,25,33,27,8,10,9,16,39,79,.494,36,70,.514,3,9,.333,11,14,.786,92,10,37,47,31,5,9,16,9
99,2012-03-24,TOR,@,CHI,L 101-102,265,39,87,.448,36,73,.493,3,14,.214,20,25,.800,101,22,36,58,19,4,11,18,20,41,103,.398,38,80,.475,3,23,.130,17,26,.654,102,21,23,44,23,12,8,9,19
100,2012-03-24,DAL,@,HOU,W 101-99,265,37,80,.463,31,58,.534,6,22,.273,21,24,.875,101,5,33,38,17,3,15,7,20,37,96,.385,28,71,.394,9,25,.360,16,18,.889,99,16,36,52,20,5,7,7,22
1,2012-03-27,ATL,@,MIL,L 101-108,240,42,84,.500,35,61,.574,7,23,.304,10,17,.588,101,13,29,42,27,7,1,21,16,44,88,.500,39,77,.506,5,11,.455,15,16,.938,108,10,26,36,29,10,7,11,16
2,2012-04-16,MIA,@,NJN,W 101-98,240,36,71,.507,30,53,.566,6,18,.333,23,27,.852,101,6,27,33,20,6,5,13,15,41,82,.500,36,66,.545,5,16,.313,11,16,.688,98,8,26,34,21,8,1,13,20
3,2012-04-23,CLE,@,MEM,L 101-109,240,37,80,.463,26,56,.464,11,24,.458,16,22,.727,101,13,23,36,19,8,5,17,21,38,81,.469,33,68,.485,5,13,.385,28,36,.778,109,17,25,42,18,14,8,13,19
4,2011-12-28,UTA,@,DEN,L 100-117,240,38,79,.481,31,63,.492,7,16,.438,17,25,.680,100,8,31,39,25,10,3,22,23,46,86,.535,40,67,.597,6,19,.316,19,26,.731,117,12,33,45,29,17,3,18,20
5,2011-12-30,ORL,@,CHA,W 100-79,240,37,84,.440,25,56,.446,12,28,.429,14,24,.583,100,14,35,49,23,3,7,11,16,30,83,.361,25,68,.368,5,15,.333,14,18,.778,79,12,29,41,19,6,3,12,23
6,2012-01-02,ATL,@,MIA,W 100-92,240,39,82,.476,30,66,.455,9,16,.563,13,20,.650,100,10,30,40,19,10,5,10,21,34,73,.466,29,60,.483,5,13,.385,19,28,.679,92,9,31,40,23,5,3,16,15
7,2012-01-05,MIL,@,SAC,L 100-103,240,39,76,.513,30,57,.526,9,19,.474,13,21,.619,100,7,24,31,26,12,2,20,27,37,91,.407,33,70,.471,4,21,.190,25,30,.833,103,23,32,55,16,10,4,19,18
8,2012-01-10,DAL,@,DET,W 100-86,240,38,69,.551,34,54,.630,4,15,.267,20,27,.741,100,5,31,36,28,13,4,14,23,30,69,.435,24,56,.429,6,13,.462,20,25,.800,86,5,24,29,17,7,2,20,18
9,2012-01-10,OKC,@,MEM,W 100-95,240,34,74,.459,28,59,.475,6,15,.400,26,32,.813,100,14,37,51,14,4,6,14,23,39,85,.459,34,73,.466,5,12,.417,12,20,.600,95,10,29,39,16,6,6,9,21
10,2012-01-14,GSW,@,CHA,L 100-112,240,35,84,.417,30,64,.469,5,20,.250,25,32,.781,100,12,29,41,18,8,5,13,31,38,76,.500,31,63,.492,7,13,.538,29,38,.763,112,8,29,37,21,3,2,14,25
11,2012-01-18,GSW,@,NJN,L 100-107,240,37,72,.514,29,56,.518,8,16,.500,18,27,.667,100,7,19,26,23,11,8,10,21,37,75,.493,26,46,.565,11,29,.379,22,25,.880,107,16,29,45,24,2,5,17,16
12,2012-01-20,MIL,@,NYK,W 100-86,240,39,82,.476,31,60,.517,8,22,.364,14,20,.700,100,12,35,47,19,11,1,19,25,27,73,.370,21,51,.412,6,22,.273,26,33,.788,86,12,31,43,13,13,4,24,22
13,2012-01-22,BOS,@,WAS,W 100-94,240,37,72,.514,32,60,.533,5,12,.417,21,30,.700,100,7,28,35,22,7,2,17,20,37,77,.481,35,62,.565,2,15,.133,18,21,.857,94,6,31,37,17,8,7,17,28
14,2012-01-27,MIL,@,CHI,L 100-107,240,39,92,.424,32,68,.471,7,24,.292,15,16,.938,100,14,29,43,22,4,2,15,19,41,90,.456,36,73,.493,5,17,.294,20,33,.606,107,20,30,50,18,5,9,8,17
15,2012-01-29,SAS,@,DAL,L 100-101,265,39,94,.415,27,69,.391,12,25,.480,10,19,.526,100,14,38,52,23,7,2,10,17,44,100,.440,40,80,.500,4,20,.200,9,12,.750,101,16,39,55,15,7,12,8,18
16,2012-01-30,OKC,@,LAC,L 100-112,240,38,78,.487,29,56,.518,9,22,.409,15,23,.652,100,10,26,36,15,8,8,17,17,45,80,.563,32,55,.582,13,25,.520,9,15,.600,112,6,27,33,28,10,6,12,17
17,2012-01-31,ATL,@,TOR,W 100-77,240,41,80,.513,34,62,.548,7,18,.389,11,13,.846,100,9,31,40,21,8,6,15,16,27,73,.370,23,53,.434,4,20,.200,19,23,.826,77,9,29,38,21,7,1,18,16
18,2012-02-06,SAC,@,NOH,W 100-92,240,37,78,.474,29,54,.537,8,24,.333,18,25,.720,100,11,30,41,17,5,5,9,21,34,81,.420,31,72,.431,3,9,.333,21,26,.808,92,15,33,48,21,6,6,11,19
19,2012-02-08,SAS,@,PHI,W 100-90,240,37,84,.440,32,69,.464,5,15,.333,21,26,.808,100,11,37,48,23,6,5,6,14,38,93,.409,31,79,.392,7,14,.500,7,11,.636,90,18,37,55,23,4,7,10,20
20,2012-02-11,NYK,@,MIN,W 100-98,240,40,84,.476,33,65,.508,7,19,.368,13,22,.591,100,7,31,38,20,13,1,19,22,37,84,.440,31,65,.477,6,19,.316,18,19,.947,98,10,36,46,18,9,4,22,21
21,2012-02-17,WAS,@,UTA,L 100-114,240,38,84,.452,36,73,.493,2,11,.182,22,26,.846,100,12,27,39,14,7,6,15,18,47,89,.528,42,74,.568,5,15,.333,15,19,.789,114,14,31,45,24,6,6,15,22
22,2012-02-20,NJN,@,NYK,W 100-92,240,32,82,.390,17,51,.333,15,31,.484,21,29,.724,100,12,34,46,19,9,3,17,25,34,85,.400,29,64,.453,5,21,.238,19,26,.731,92,11,31,42,23,9,6,16,25
23,2012-02-21,DET,@,CLE,L 100-101,240,37,95,.389,30,78,.385,7,17,.412,19,24,.792,100,16,28,44,22,9,8,11,23,34,78,.436,25,60,.417,9,18,.500,24,32,.750,101,15,34,49,23,8,7,17,18
24,2012-03-07,CLE,@,DEN,W 100-99,240,37,82,.451,30,59,.508,7,23,.304,19,23,.826,100,5,31,36,23,11,1,13,26,35,81,.432,31,61,.508,4,20,.200,25,32,.781,99,10,36,46,23,7,5,17,19
25,2012-03-07,LAC,@,NJN,L 100-101,240,35,76,.461,24,54,.444,11,22,.500,19,27,.704,100,9,29,38,17,10,3,16,21,33,72,.458,23,47,.489,10,25,.400,25,31,.806,101,9,25,34,24,10,3,18,23
26,2012-03-16,POR,@,CHI,W 100-89,240,39,79,.494,28,58,.483,11,21,.524,11,12,.917,100,9,26,35,17,3,3,8,15,36,85,.424,28,58,.483,8,27,.296,9,11,.818,89,18,27,45,21,3,4,9,15
27,2012-03-16,IND,@,NYK,L 100-115,240,32,81,.395,24,62,.387,8,19,.421,28,34,.824,100,9,30,39,17,4,2,17,24,41,81,.506,30,56,.536,11,25,.440,22,28,.786,115,10,34,44,22,12,7,11,24
28,2012-03-21,MIN,@,SAS,L 100-116,240,39,88,.443,32,66,.485,7,22,.318,15,20,.750,100,9,32,41,20,8,4,14,19,45,95,.474,38,76,.500,7,19,.368,19,25,.760,116,17,39,56,29,10,3,14,21
29,2012-03-22,BOS,@,MIL,W 100-91,240,43,89,.483,36,72,.500,7,17,.412,7,10,.700,100,6,41,47,30,13,11,12,18,36,90,.400,33,75,.440,3,15,.200,16,20,.800,91,11,38,49,23,6,7,15,9
30,2012-03-25,DEN,@,MIN,L 100-117,240,41,81,.506,38,66,.576,3,15,.200,15,22,.682,100,11,31,42,19,4,3,16,18,45,99,.455,33,64,.516,12,35,.343,15,15,1.000,117,18,24,42,25,6,5,9,19
31,2012-03-30,BOS,@,MIN,W 100-79,240,44,90,.489,40,78,.513,4,12,.333,8,11,.727,100,13,32,45,29,9,3,9,22,26,75,.347,20,51,.392,6,24,.250,21,25,.840,79,14,31,45,15,5,1,20,13
32,2012-03-30,DAL,@,ORL,W 100-98,240,38,80,.475,31,58,.534,7,22,.318,17,21,.810,100,5,32,37,21,9,3,9,18,35,78,.449,24,46,.522,11,32,.344,17,28,.607,98,10,37,47,17,7,4,16,21
33,2012-04-10,SAC,@,DAL,L 100-110,240,41,92,.446,32,67,.478,9,25,.360,9,17,.529,100,8,32,40,24,13,6,14,21,41,92,.446,34,78,.436,7,14,.500,21,28,.750,110,17,39,56,24,7,11,16,17
34,2012-04-11,LAC,@,OKC,W 100-98,240,38,81,.469,33,65,.508,5,16,.313,19,21,.905,100,11,26,37,22,4,2,11,23,31,76,.408,19,50,.380,12,26,.462,24,27,.889,98,10,29,39,21,5,10,13,20
35,2012-04-15,ORL,@,CLE,W 100-84,240,36,79,.456,25,50,.500,11,29,.379,17,21,.810,100,7,32,39,25,10,8,6,20,28,75,.373,22,56,.393,6,19,.316,22,29,.759,84,13,34,47,18,4,2,17,19
36,2012-04-15,CHI,@,DET,W 100-94,265,39,91,.429,34,74,.459,5,17,.294,17,23,.739,100,17,33,50,20,7,6,19,22,33,84,.393,27,69,.391,6,15,.400,22,28,.786,94,10,31,41,16,11,6,18,22
37,2012-04-16,PHI,@,ORL,L 100-113,240,40,80,.500,31,62,.500,9,18,.500,11,15,.733,100,4,26,30,27,9,4,8,10,48,90,.533,37,72,.514,11,18,.611,6,6,1.000,113,13,33,46,28,5,5,11,14
38,2012-04-18,CHI,@,CHA,W 100-68,240,40,83,.482,31,64,.484,9,19,.474,11,19,.579,100,16,41,57,29,3,6,9,17,25,84,.298,24,76,.316,1,8,.125,17,23,.739,68,14,24,38,15,5,6,6,15
39,2011-12-30,PHI,@,UTA,L 99-102,240,37,77,.481,33,64,.516,4,13,.308,21,29,.724,99,7,33,40,19,7,3,12,22,35,79,.443,29,63,.460,6,16,.375,26,33,.788,102,9,32,41,17,8,9,11,23
40,2012-01-03,HOU,@,LAL,L 99-108,240,41,96,.427,30,65,.462,11,31,.355,6,7,.857,99,10,28,38,27,8,0,8,25,41,78,.526,36,64,.563,5,14,.357,21,27,.778,108,10,43,53,25,2,4,15,15
41,2012-01-04,CHI,@,DET,W 99-83,240,40,76,.526,35,64,.547,5,12,.417,14,21,.667,99,8,32,40,31,6,5,15,12,36,88,.409,35,82,.427,1,6,.167,10,12,.833,83,11,27,38,18,9,1,11,16
42,2012-01-06,NYK,@,WAS,W 99-96,240,39,89,.438,33,71,.465,6,18,.333,15,21,.714,99,15,34,49,22,14,3,19,18,41,85,.482,35,71,.493,6,14,.429,8,13,.615,96,10,34,44,18,11,12,23,26
43,2012-01-14,NOH,@,MEM,L 99-108,240,35,75,.467,31,65,.477,4,10,.400,25,31,.806,99,12,31,43,19,5,8,15,30,35,78,.449,30,68,.441,5,10,.500,33,41,.805,108,13,27,40,16,7,5,9,19
44,2012-01-15,GSW,@,DET,W 99-91,240,38,73,.521,35,58,.603,3,15,.200,20,27,.741,99,10,33,43,23,9,7,16,22,31,74,.419,24,55,.436,7,19,.368,22,26,.846,91,7,25,32,23,7,3,13,19
45,2012-01-24,TOR,@,PHO,W 99-96,240,34,82,.415,26,67,.388,8,15,.533,23,25,.920,99,11,35,46,18,10,2,16,22,39,82,.476,34,66,.515,5,16,.313,13,17,.765,96,8,32,40,23,7,4,15,20
46,2012-01-27,NJN,@,CLE,W 99-96,240,36,79,.456,25,51,.490,11,28,.393,16,21,.762,99,11,24,35,27,7,7,14,22,38,81,.469,32,62,.516,6,19,.316,14,24,.583,96,15,30,45,18,6,3,16,20
