Rk,Date,Tm,▾,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,ORtg,FTr,3PAr,TS%,eFG%,FT/FGA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,ORtg,FTr,3PAr,TS%,eFG%,FT/FGA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,2012-04-13,NJN,@,PHI,W 95-89,240,34,81,.420,28,65,.431,6,16,.375,21,27,.778,95,98.5,.333,.198,.511,.457,.259,5,36,41,21,11,4,10,21,34,81,.420,33,71,.465,1,10,.100,20,27,.741,89,92.3,.333,.123,.479,.426,.247,10,38,48,17,3,7,16,18
2,2012-04-21,NJN,@,MIL,L 95-106,240,40,86,.465,36,74,.486,4,12,.333,11,15,.733,95,96.8,.174,.140,.513,.488,.128,7,34,41,19,8,1,15,23,38,84,.452,34,71,.479,4,13,.308,26,37,.703,106,108.0,.440,.155,.529,.476,.310,13,37,50,22,8,4,12,16
3,2012-04-25,CHA,@,ORL,L 95-102,240,31,70,.443,26,53,.491,5,17,.294,28,32,.875,95,106.6,.457,.243,.565,.479,.400,6,31,37,18,3,5,13,24,33,82,.402,19,44,.432,14,38,.368,22,28,.786,102,114.4,.341,.463,.541,.488,.268,15,32,47,21,6,2,13,28
4,2012-01-01,BOS,@,WAS,W 94-86,240,37,74,.500,32,62,.516,5,12,.417,15,23,.652,94,104.2,.311,.162,.559,.534,.203,8,33,41,26,7,5,16,20,32,78,.410,30,62,.484,2,16,.125,20,23,.870,86,95.3,.295,.205,.488,.423,.256,10,29,39,15,9,8,14,21
5,2012-01-06,HOU,@,OKC,L 94-109,240,36,78,.462,33,65,.508,3,13,.231,19,27,.704,94,103.7,.346,.167,.523,.481,.244,11,29,40,19,6,6,12,22,42,80,.525,36,66,.545,6,14,.429,19,25,.760,109,120.3,.313,.175,.599,.563,.238,8,31,39,20,7,4,11,18
6,2012-01-07,CHI,@,ATL,L 94-109,240,36,82,.439,30,68,.441,6,14,.429,16,20,.800,94,102.6,.244,.171,.518,.476,.195,17,26,43,21,8,5,19,9,47,83,.566,38,71,.535,9,12,.750,6,6,1.000,109,119.0,.072,.145,.636,.620,.072,4,27,31,32,16,8,13,16
7,2012-01-09,NOH,@,DEN,W 94-81,240,39,75,.520,33,65,.508,6,10,.600,10,14,.714,94,108.0,.187,.133,.579,.560,.133,9,31,40,26,8,5,16,23,29,71,.408,21,48,.438,8,23,.348,15,21,.714,81,93.0,.296,.324,.505,.465,.211,8,27,35,19,4,5,17,19
8,2012-01-14,LAL,@,LAC,L 94-102,240,35,77,.455,30,65,.462,5,12,.417,19,25,.760,94,109.4,.325,.156,.534,.487,.247,11,31,42,24,3,2,9,26,35,85,.412,26,64,.406,9,21,.429,23,30,.767,102,118.7,.353,.247,.519,.465,.271,17,33,50,17,5,1,9,22
9,2012-01-14,NJN,@,UTA,L 94-107,240,32,74,.432,23,47,.489,9,27,.333,21,27,.778,94,101.5,.365,.365,.547,.493,.284,8,24,32,21,9,5,16,20,42,81,.519,39,73,.534,3,8,.375,20,26,.769,107,115.5,.321,.099,.579,.537,.247,14,34,48,27,13,4,17,26
10,2012-01-19,DAL,@,UTA,W 94-91,240,37,71,.521,32,51,.627,5,20,.250,15,19,.789,94,107.5,.268,.282,.592,.556,.211,4,29,33,23,4,6,15,20,31,80,.388,28,68,.412,3,12,.250,26,29,.897,91,104.0,.363,.150,.491,.406,.325,15,29,44,16,11,2,12,19
11,2012-01-20,IND,@,GSW,W 94-91,240,35,83,.422,27,67,.403,8,16,.500,16,21,.762,94,101.1,.253,.193,.510,.470,.193,9,34,43,25,9,5,11,13,37,80,.463,27,57,.474,10,23,.435,7,8,.875,91,97.9,.100,.288,.545,.525,.088,7,38,45,18,3,5,18,21
12,2012-01-20,POR,@,TOR,W 94-84,240,33,82,.402,28,67,.418,5,15,.333,23,31,.742,94,99.7,.378,.183,.491,.433,.280,15,40,55,19,7,3,18,19,30,82,.366,25,67,.373,5,15,.333,19,25,.760,84,89.1,.305,.183,.452,.396,.232,11,29,40,21,10,8,14,23
13,2012-01-21,CLE,@,ATL,L 94-121,240,34,70,.486,27,50,.540,7,20,.350,19,27,.704,94,101.2,.386,.286,.574,.536,.271,5,28,33,18,6,3,18,19,46,83,.554,35,59,.593,11,24,.458,18,24,.750,121,130.3,.289,.289,.647,.620,.217,9,27,36,31,11,3,10,17
14,2012-01-29,TOR,@,NJN,W 94-73,240,35,68,.515,32,54,.593,3,14,.214,21,29,.724,94,112.8,.426,.206,.582,.537,.309,7,31,38,18,7,4,10,19,27,74,.365,20,52,.385,7,22,.318,12,18,.667,73,87.6,.243,.297,.446,.412,.162,10,29,39,16,2,3,15,21
15,2012-01-29,ATL,@,NOH,W 94-72,240,36,81,.444,24,58,.414,12,23,.522,10,17,.588,94,112.5,.210,.284,.531,.519,.123,13,29,42,22,10,9,13,18,27,73,.370,24,63,.381,3,10,.300,15,19,.789,72,86.2,.260,.137,.442,.390,.205,9,27,36,20,6,5,13,19
16,2012-02-03,MEM,@,OKC,L 94-101,240,37,87,.425,33,74,.446,4,13,.308,16,20,.800,94,103.6,.230,.149,.491,.448,.184,15,24,39,19,10,7,17,24,34,71,.479,27,54,.500,7,17,.412,26,33,.788,101,111.3,.465,.239,.591,.528,.366,10,25,35,14,8,12,17,16
17,2012-02-03,CLE,@,ORL,L 94-102,240,33,90,.367,26,72,.361,7,18,.389,21,27,.778,94,104.2,.300,.200,.461,.406,.233,18,39,57,17,5,3,11,23,34,80,.425,25,54,.463,9,26,.346,25,36,.694,102,113.1,.450,.325,.532,.481,.313,10,35,45,19,6,10,5,20
18,2012-02-10,POR,@,NOH,W 94-86,240,35,68,.515,31,51,.608,4,17,.235,20,25,.800,94,110.1,.368,.250,.595,.544,.294,8,25,33,24,10,9,16,21,33,75,.440,30,59,.508,3,16,.188,17,25,.680,86,100.7,.333,.213,.500,.460,.227,14,23,37,20,10,1,17,27
19,2012-02-11,POR,@,DAL,L 94-97 (2OT),290,36,97,.371,33,77,.429,3,20,.150,19,21,.905,94,89.2,.216,.206,.442,.387,.196,12,34,46,11,12,5,15,24,39,84,.464,33,65,.508,6,19,.316,13,19,.684,97,92.0,.226,.226,.525,.500,.155,10,47,57,21,5,4,23,24
20,2012-02-12,LAL,@,TOR,W 94-92,240,35,81,.432,25,58,.431,10,23,.435,14,20,.700,94,104.5,.247,.284,.523,.494,.173,12,29,41,19,6,3,15,14,37,78,.474,31,67,.463,6,11,.545,12,17,.706,92,102.3,.218,.141,.538,.513,.154,7,32,39,20,11,3,13,19
21,2012-02-29,CHA,@,DET,L 94-109,240,36,82,.439,33,73,.452,3,9,.333,19,29,.655,94,101.8,.354,.110,.496,.457,.232,11,26,37,24,7,4,11,23,42,84,.500,41,74,.554,1,10,.100,24,32,.750,109,118.0,.381,.119,.556,.506,.286,18,37,55,17,3,8,13,25
22,2012-03-02,MIL,@,ATL,L 94-99,240,32,85,.376,26,67,.388,6,18,.333,24,28,.857,94,92.5,.329,.212,.483,.412,.282,10,33,43,19,11,0,16,22,39,86,.453,31,63,.492,8,23,.348,13,15,.867,99,97.4,.174,.267,.535,.500,.151,11,40,51,20,7,4,23,19
23,2012-03-02,NJN,@,BOS,L 94-107,240,34,76,.447,29,57,.509,5,19,.263,21,28,.750,94,92.9,.368,.250,.532,.480,.276,6,33,39,19,10,2,20,17,45,87,.517,41,71,.577,4,16,.250,13,17,.765,107,105.8,.195,.184,.566,.540,.149,6,34,40,35,11,4,15,22
24,2012-03-05,LAC,@,MIN,L 94-95,240,34,84,.405,29,61,.475,5,23,.217,21,32,.656,94,108.5,.381,.274,.479,.435,.250,16,36,52,15,6,3,8,21,32,80,.400,21,52,.404,11,28,.393,20,27,.741,95,109.7,.338,.350,.517,.469,.250,14,29,43,19,2,3,11,21
25,2012-03-07,POR,@,MIN,L 94-106,240,44,93,.473,41,70,.586,3,23,.130,3,4,.750,94,108.5,.043,.247,.496,.489,.032,12,25,37,27,7,4,9,23,37,78,.474,24,55,.436,13,23,.565,19,26,.731,106,122.4,.333,.295,.593,.558,.244,15,32,47,23,5,1,12,12
26,2012-03-08,DAL,@,PHO,L 94-96,240,38,87,.437,30,65,.462,8,22,.364,10,13,.769,94,104.3,.149,.253,.507,.483,.115,8,30,38,19,5,4,10,16,37,76,.487,34,62,.548,3,14,.214,19,27,.704,96,106.5,.355,.184,.546,.507,.250,8,34,42,23,5,6,10,14
27,2012-03-11,MEM,@,DEN,W 94-91,240,37,73,.507,32,58,.552,5,15,.333,15,23,.652,94,99.6,.315,.205,.565,.541,.205,8,25,33,23,10,9,21,22,32,79,.405,28,70,.400,4,9,.444,23,30,.767,91,96.4,.380,.114,.493,.430,.291,17,30,47,22,13,4,23,19
28,2012-03-11,BOS,@,LAL,L 94-97,240,39,83,.470,33,66,.500,6,17,.353,10,12,.833,94,104.9,.145,.205,.532,.506,.120,9,25,34,33,11,8,12,21,36,71,.507,28,55,.509,8,16,.500,17,26,.654,97,108.2,.366,.225,.588,.563,.239,8,34,42,25,8,3,17,16
29,2012-03-11,IND,@,ORL,L 94-107,240,39,82,.476,38,70,.543,1,12,.083,15,18,.833,94,103.6,.220,.146,.523,.482,.183,9,27,36,15,8,2,11,25,37,79,.468,27,52,.519,10,27,.370,23,30,.767,107,117.9,.380,.342,.580,.532,.291,10,30,40,22,7,4,13,14
30,2012-03-12,BOS,@,LAC,W 94-85,240,33,67,.493,28,54,.519,5,13,.385,23,27,.852,94,112.3,.403,.194,.596,.530,.343,6,25,31,24,8,5,14,24,31,83,.373,26,60,.433,5,23,.217,18,21,.857,85,101.5,.253,.277,.461,.404,.217,20,25,45,16,10,2,16,26
31,2012-03-14,PHI,@,IND,L 94-111,240,40,76,.526,34,63,.540,6,13,.462,8,10,.800,94,114.4,.132,.171,.585,.566,.105,5,21,26,25,6,6,9,21,43,76,.566,36,59,.610,7,17,.412,18,22,.818,111,135.1,.289,.224,.648,.612,.237,9,28,37,23,4,6,7,8
32,2012-03-21,CHI,@,TOR,W 94-82,240,36,82,.439,29,66,.439,7,16,.438,15,23,.652,94,104.6,.280,.195,.510,.482,.183,12,37,49,20,5,5,14,11,35,85,.412,34,77,.442,1,8,.125,11,11,1.000,82,91.3,.129,.094,.456,.418,.129,9,32,41,23,10,3,9,18
33,2012-04-02,LAC,@,DAL,W 94-75,240,39,83,.470,28,51,.549,11,32,.344,5,12,.417,94,110.4,.145,.386,.532,.536,.060,13,36,49,16,10,2,10,14,30,77,.390,25,54,.463,5,23,.217,10,17,.588,75,88.1,.221,.299,.444,.422,.130,8,30,38,14,4,4,12,10
34,2012-04-02,MEM,@,OKC,W 94-88,240,34,87,.391,30,71,.423,4,16,.250,22,24,.917,94,105.3,.276,.184,.482,.414,.253,14,29,43,12,9,1,8,17,33,73,.452,28,52,.538,5,21,.238,17,24,.708,88,98.6,.329,.288,.527,.486,.233,9,34,43,14,6,8,18,20
35,2012-04-03,GSW,@,MEM,L 94-98,240,38,82,.463,31,64,.484,7,18,.389,11,16,.688,94,103.7,.195,.220,.528,.506,.134,9,32,41,18,8,4,13,16,37,80,.463,28,63,.444,9,17,.529,15,24,.625,98,108.1,.300,.213,.541,.519,.188,11,30,41,20,9,9,13,15
36,2012-04-05,WAS,@,DET,L 94-99,240,33,78,.423,26,57,.456,7,21,.333,21,29,.724,94,101.7,.372,.269,.518,.468,.269,13,25,38,19,10,1,18,33,36,68,.529,32,58,.552,4,10,.400,23,39,.590,99,107.1,.574,.147,.581,.559,.338,11,29,40,16,7,2,19,23
37,2012-04-07,SAC,@,LAC,L 94-109,240,34,82,.415,27,60,.450,7,22,.318,19,28,.679,94,92.2,.341,.268,.498,.457,.232,9,33,42,20,10,3,19,21,44,89,.494,33,62,.532,11,27,.407,10,19,.526,109,106.9,.213,.303,.560,.556,.112,10,34,44,34,16,8,17,20
38,2012-04-07,POR,@,MIL,L 94-116,240,34,78,.436,28,56,.500,6,22,.273,20,23,.870,94,101.2,.295,.282,.533,.474,.256,8,25,33,20,9,2,14,13,47,94,.500,35,69,.507,12,25,.480,10,11,.909,116,124.9,.117,.266,.587,.564,.106,16,33,49,31,9,6,15,21
39,2012-04-09,HOU,@,POR,W 94-89,240,37,80,.463,27,61,.443,10,19,.526,10,13,.769,94,105.7,.163,.238,.548,.525,.125,7,31,38,22,10,2,13,19,33,83,.398,27,62,.435,6,21,.286,17,19,.895,89,100.1,.229,.253,.487,.434,.205,13,28,41,17,9,7,14,17
40,2012-04-14,BOS,@,NJN,W 94-82,240,37,81,.457,32,67,.478,5,14,.357,15,22,.682,94,103.3,.272,.173,.518,.488,.185,12,39,51,28,8,8,14,19,32,87,.368,26,65,.400,6,22,.273,12,14,.857,82,90.2,.161,.253,.440,.402,.138,13,29,42,19,5,5,14,20
41,2012-04-15,BOS,@,CHA,W 94-82,240,39,80,.488,34,65,.523,5,15,.333,11,17,.647,94,105.0,.213,.188,.537,.519,.138,8,36,44,21,6,10,14,16,32,79,.405,29,66,.439,3,13,.231,15,20,.750,82,91.6,.253,.165,.467,.424,.190,9,28,37,20,7,5,11,13
42,2012-04-20,GSW,@,DAL,L 94-104,240,37,83,.446,28,64,.438,9,19,.474,11,21,.524,94,99.6,.253,.229,.510,.500,.133,7,28,35,23,10,5,10,21,38,81,.469,35,62,.565,3,19,.158,25,26,.962,104,110.2,.321,.235,.563,.488,.309,13,39,52,19,9,5,18,16
43,2012-04-26,POR,@,UTA,L 94-96,240,36,80,.450,30,55,.545,6,25,.240,16,19,.842,94,101.6,.238,.313,.532,.488,.200,6,30,36,24,8,3,14,19,35,83,.422,29,64,.453,6,19,.316,20,27,.741,96,103.8,.325,.229,.506,.458,.241,13,35,48,15,10,8,12,18
44,2011-12-30,HOU,@,MEM,L 93-113,240,34,79,.430,23,50,.460,11,29,.379,14,18,.778,93,93.2,.228,.367,.535,.500,.177,6,27,33,19,9,4,19,29,45,80,.563,45,75,.600,0,5,.000,23,33,.697,113,113.2,.413,.063,.598,.563,.288,7,35,42,23,10,7,16,19
45,2011-12-30,PHO,@,NOH,W 93-78,240,33,78,.423,26,55,.473,7,23,.304,20,22,.909,93,107.6,.282,.295,.530,.468,.256,10,37,47,22,3,10,10,22,26,90,.289,23,76,.303,3,14,.214,23,28,.821,78,90.2,.311,.156,.381,.306,.256,24,33,57,14,4,5,13,24
46,2012-01-08,MIL,@,PHO,L 93-109,240,37,86,.430,34,71,.479,3,15,.200,16,24,.667,93,102.6,.279,.174,.482,.448,.186,15,25,40,23,9,1,13,13,43,77,.558,33,55,.600,10,22,.455,13,17,.765,109,120.2,.221,.286,.645,.623,.169,7,31,38,30,10,5,14,20
47,2012-01-08,MIN,@,WAS,W 93-72,240,36,80,.450,26,54,.481,10,26,.385,11,15,.733,93,104.0,.188,.325,.537,.513,.138,10,34,44,22,8,7,16,18,30,87,.345,27,77,.351,3,10,.300,9,16,.563,72,80.5,.184,.115,.383,.362,.103,16,29,45,15,9,10,15,17
48,2012-01-12,DET,@,MIL,L 93-102,240,33,74,.446,30,69,.435,3,5,.600,24,24,1.000,93,109.6,.324,.068,.550,.466,.324,10,25,35,18,6,3,16,21,37,78,.474,26,56,.464,11,22,.500,17,17,1.000,102,120.2,.218,.282,.597,.545,.218,13,22,35,25,9,7,14,20
49,2012-01-18,MEM,@,NOH,W 93-87,240,36,73,.493,30,59,.508,6,14,.429,15,17,.882,93,111.9,.233,.192,.578,.534,.205,12,25,37,23,11,4,16,17,34,70,.486,29,58,.500,5,12,.417,14,16,.875,87,104.7,.229,.171,.565,.521,.200,9,25,34,23,8,6,17,19
50,2012-01-25,POR,@,GSW,L 93-101,240,34,83,.410,26,62,.419,8,21,.381,17,20,.850,93,105.7,.241,.253,.507,.458,.205,12,31,43,25,5,4,12,15,41,79,.519,30,59,.508,11,20,.550,8,14,.571,101,114.8,.177,.253,.593,.589,.101,5,25,30,33,10,3,11,18
51,2012-01-28,SAC,@,UTA,L 93-96,240,37,80,.463,31,67,.463,6,13,.462,13,14,.929,93,105.1,.175,.163,.540,.500,.163,10,29,39,15,9,5,15,21,35,79,.443,28,61,.459,7,18,.389,19,23,.826,96,108.5,.291,.228,.539,.487,.241,15,26,41,15,9,10,17,15
52,2012-01-29,CHI,@,MIA,L 93-97,240,35,81,.432,32,70,.457,3,11,.273,20,28,.714,93,98.2,.346,.136,.498,.451,.247,12,35,47,15,11,5,15,28,32,78,.410,29,70,.414,3,8,.375,30,40,.750,97,102.5,.513,.103,.507,.429,.385,12,36,48,19,5,5,13,20
53,2012-01-31,BOS,@,CLE,W 93-90,240,37,73,.507,32,59,.542,5,14,.357,14,19,.737,93,110.0,.260,.192,.572,.541,.192,7,21,28,25,9,2,14,20,34,75,.453,27,58,.466,7,17,.412,15,21,.714,90,106.5,.280,.227,.534,.500,.200,13,26,39,27,7,3,16,18
54,2012-02-03,LAL,@,DEN,W 93-89,240,37,78,.474,33,65,.508,4,13,.308,15,25,.600,93,102.2,.321,.167,.522,.500,.192,8,39,47,19,8,6,11,17,33,75,.440,28,52,.538,5,23,.217,18,23,.783,89,97.8,.307,.307,.523,.473,.240,5,35,40,20,7,3,12,18
55,2012-02-15,POR,@,GSW,W 93-91,240,34,84,.405,24,62,.387,10,22,.455,15,17,.882,93,107.1,.202,.262,.508,.464,.179,13,28,41,23,7,5,14,17,36,76,.474,29,57,.509,7,19,.368,12,16,.750,91,104.8,.211,.250,.548,.520,.158,9,30,39,24,8,7,13,17
56,2012-02-20,MEM,@,HOU,L 93-97,240,38,79,.481,35,66,.530,3,13,.231,14,18,.778,93,109.5,.228,.165,.535,.500,.177,11,27,38,17,6,3,13,24,35,74,.473,28,52,.538,7,22,.318,20,25,.800,97,114.2,.338,.297,.571,.520,.270,10,26,36,21,9,3,11,20
57,2012-02-20,ORL,@,MIL,W 93-90,240,33,76,.434,25,54,.463,8,22,.364,19,25,.760,93,110.8,.329,.289,.534,.487,.250,16,33,49,18,6,2,15,18,37,91,.407,32,69,.464,5,22,.227,11,13,.846,90,107.2,.143,.242,.465,.434,.121,21,23,44,17,9,5,12,19
58,2012-02-20,NOH,@,OKC,L 93-101,240,33,91,.363,26,77,.338,7,14,.500,20,23,.870,93,95.4,.253,.154,.460,.401,.220,16,31,47,17,8,4,16,17,36,80,.450,28,54,.519,8,26,.308,21,24,.875,101,103.6,.300,.325,.558,.500,.263,10,38,48,15,11,13,19,19
59,2012-02-22,DET,@,TOR,L 93-103,240,35,84,.417,33,72,.458,2,12,.167,21,27,.778,93,104.5,.321,.143,.485,.429,.250,14,23,37,16,7,7,10,23,40,76,.526,37,69,.536,3,7,.429,20,28,.714,103,115.8,.368,.092,.583,.546,.263,10,37,47,30,5,9,12,21
60,2012-02-28,NJN,@,DAL,W 93-92,240,37,84,.440,30,59,.508,7,25,.280,12,14,.857,93,97.8,.167,.298,.516,.482,.143,12,41,53,23,9,4,19,21,32,89,.360,24,64,.375,8,25,.320,20,28,.714,92,96.7,.315,.281,.454,.404,.225,17,32,49,19,13,7,13,12
61,2012-03-05,PHI,@,MIL,L 93-97,240,35,94,.372,28,75,.373,7,19,.368,16,23,.696,93,99.3,.245,.202,.447,.410,.170,20,33,53,17,6,7,12,17,35,88,.398,28,68,.412,7,20,.350,20,23,.870,97,103.6,.261,.227,.494,.438,.227,12,35,47,24,4,6,13,19
62,2012-03-21,PHO,@,ORL,L 93-103,240,38,79,.481,34,67,.507,4,12,.333,13,19,.684,93,100.8,.241,.152,.532,.506,.165,11,29,40,16,10,3,17,19,39,83,.470,28,60,.467,11,23,.478,14,21,.667,103,111.6,.253,.277,.558,.536,.169,14,29,43,23,6,4,17,13
63,2012-03-22,MEM,@,POR,L 93-97,240,37,81,.457,34,73,.466,3,8,.375,16,23,.696,93,104.5,.284,.099,.510,.475,.198,13,28,41,22,9,2,13,22,31,73,.425,21,48,.438,10,25,.400,25,25,1.000,97,109.0,.342,.342,.577,.493,.342,8,30,38,22,6,6,16,20
64,2012-03-29,NOH,@,POR,L 93-99,240,33,71,.465,26,58,.448,7,13,.538,20,21,.952,93,114.5,.296,.183,.580,.514,.282,10,24,34,12,6,5,14,22,39,80,.488,27,52,.519,12,28,.429,9,13,.692,99,121.9,.163,.350,.577,.563,.113,10,23,33,26,8,8,9,19
65,2012-04-03,PHI,@,MIA,L 93-99,240,38,83,.458,35,73,.479,3,10,.300,14,17,.824,93,99.4,.205,.120,.514,.476,.169,10,28,38,18,10,5,16,21,35,75,.467,32,62,.516,3,13,.231,26,32,.813,99,105.8,.427,.173,.556,.487,.347,11,32,43,15,13,6,17,15
66,2012-04-04,CHA,@,ATL,L 93-120,240,36,79,.456,31,65,.477,5,14,.357,16,20,.800,93,102.8,.253,.177,.530,.487,.203,8,29,37,22,3,2,13,14,47,83,.566,38,64,.594,9,19,.474,17,19,.895,120,132.6,.229,.229,.657,.620,.205,6,33,39,32,7,1,6,20
67,2012-04-04,OKC,@,MIA,L 93-98,240,35,81,.432,30,64,.469,5,17,.294,18,20,.900,93,99.7,.247,.210,.518,.463,.222,12,29,41,16,10,8,18,25,31,83,.373,21,59,.356,10,24,.417,26,29,.897,98,105.0,.349,.289,.512,.434,.313,8,25,33,16,13,8,13,19
68,2012-04-05,LAC,@,SAC,W 93-85,240,36,80,.450,31,61,.508,5,19,.263,16,24,.667,93,103.2,.300,.238,.513,.481,.200,13,30,43,17,12,3,18,17,35,84,.417,31,67,.463,4,17,.235,11,15,.733,85,94.3,.179,.202,.469,.440,.131,18,26,44,19,10,9,18,21
69,2012-04-09,LAL,@,NOH,W 93-91,240,34,73,.466,29,63,.460,5,10,.500,20,26,.769,93,113.0,.356,.137,.551,.500,.274,12,34,46,20,2,6,12,11,36,80,.450,27,65,.415,9,15,.600,10,10,1.000,91,110.6,.125,.188,.539,.506,.125,8,27,35,24,9,7,7,20
70,2012-04-11,PHO,@,MEM,L 93-104,240,38,79,.481,31,55,.564,7,24,.292,10,14,.714,93,111.9,.177,.304,.546,.525,.127,12,19,31,24,8,3,12,17,42,84,.500,38,70,.543,4,14,.286,16,19,.842,104,125.2,.226,.167,.563,.524,.190,16,27,43,21,8,6,12,19
71,2012-04-11,PHI,@,TOR,W 93-75,240,41,77,.532,40,67,.597,1,10,.100,10,16,.625,93,110.9,.208,.130,.553,.539,.130,4,38,42,27,5,8,4,14,29,80,.363,22,62,.355,7,18,.389,10,12,.833,75,89.5,.150,.225,.440,.406,.125,8,34,42,18,0,5,9,15
72,2012-04-15,MIA,@,NYK,W 93-85,240,36,78,.462,32,61,.525,4,17,.235,17,21,.810,93,105.1,.269,.218,.533,.487,.218,11,36,47,14,7,2,15,22,31,73,.425,22,43,.512,9,30,.300,14,23,.609,85,96.1,.315,.411,.511,.486,.192,7,26,33,19,8,1,14,20
73,2012-04-22,GSW,@,MIN,W 93-88,240,41,92,.446,36,76,.474,5,16,.313,6,10,.600,93,101.5,.109,.174,.482,.473,.065,11,34,45,18,6,7,9,17,30,82,.366,23,56,.411,7,26,.269,21,21,1.000,88,96.0,.256,.317,.482,.409,.256,9,37,46,18,1,10,12,13
74,2012-04-25,LAC,@,NYK,L 93-99,240,34,70,.486,23,45,.511,11,25,.440,14,25,.560,93,109.9,.357,.357,.574,.564,.200,9,31,40,19,6,3,13,20,36,77,.468,27,53,.509,9,24,.375,18,24,.750,99,117.0,.312,.312,.565,.526,.234,8,28,36,18,9,2,8,18
75,2012-01-02,WAS,@,BOS,L 92-100,240,35,83,.422,32,72,.444,3,11,.273,19,23,.826,92,102.0,.277,.133,.494,.440,.229,13,29,42,14,10,10,11,17,38,83,.458,28,63,.444,10,20,.500,14,21,.667,100,110.9,.253,.241,.542,.518,.169,12,31,43,28,3,4,15,23
76,2012-01-13,CLE,@,LAL,L 92-97,240,32,85,.376,24,61,.393,8,24,.333,20,25,.800,92,96.9,.294,.282,.479,.424,.235,13,31,44,20,5,0,18,24,37,76,.487,32,62,.516,5,14,.357,18,23,.783,97,102.1,.303,.184,.563,.520,.237,7,29,36,30,10,5,17,26
77,2012-01-14,NYK,@,OKC,L 92-104,240,34,83,.410,29,64,.453,5,19,.263,19,23,.826,92,95.4,.277,.229,.494,.440,.229,15,28,43,18,12,3,20,23,34,71,.479,27,53,.509,7,18,.389,29,34,.853,104,107.9,.479,.254,.605,.528,.408,7,31,38,18,12,11,21,22
78,2012-01-21,PHI,@,MIA,L 92-113,240,37,83,.446,29,68,.426,8,15,.533,10,15,.667,92,103.4,.181,.181,.513,.494,.120,7,24,31,18,9,5,9,17,44,81,.543,37,65,.569,7,16,.438,18,21,.857,113,127.1,.259,.198,.626,.586,.222,12,40,52,24,5,10,11,13
79,2012-02-02,POR,@,SAC,L 92-95,240,40,88,.455,36,70,.514,4,18,.222,8,16,.500,92,100.2,.182,.205,.484,.477,.091,13,29,42,23,12,6,13,22,34,76,.447,29,59,.492,5,17,.294,22,29,.759,95,103.5,.382,.224,.535,.480,.289,10,32,42,16,7,4,15,17
80,2012-02-04,NJN,@,NYK,L 92-99,240,30,72,.417,20,46,.435,10,26,.385,22,26,.846,92,104.1,.361,.361,.551,.486,.306,9,30,39,18,8,5,13,26,37,83,.446,35,69,.507,2,14,.143,23,26,.885,99,112.0,.313,.169,.524,.458,.277,15,33,48,20,5,5,14,21
81,2012-02-08,LAC,@,CLE,L 92-99,240,32,78,.410,29,63,.460,3,15,.200,25,29,.862,92,108.5,.372,.192,.507,.429,.321,15,23,38,20,8,5,13,26,36,71,.507,29,53,.547,7,18,.389,20,26,.769,99,116.7,.366,.254,.600,.556,.282,10,26,36,24,4,8,15,23
82,2012-02-10,NJN,@,DET,L 92-109,240,31,74,.419,26,55,.473,5,19,.263,25,31,.806,92,98.7,.419,.257,.525,.453,.338,10,21,31,18,10,5,18,22,43,79,.544,39,69,.565,4,10,.400,19,25,.760,109,117.0,.316,.127,.606,.570,.241,15,32,47,25,9,6,20,25
83,2012-02-10,IND,@,MEM,L 92-98,240,30,78,.385,24,62,.387,6,16,.375,26,37,.703,92,101.7,.474,.205,.488,.423,.333,16,32,48,14,3,3,14,29,34,73,.466,33,64,.516,1,9,.111,29,37,.784,98,108.4,.507,.123,.549,.473,.397,5,32,37,19,9,7,9,26
84,2012-02-13,LAC,@,DAL,L 92-96,240,33,74,.446,23,47,.489,10,27,.370,16,25,.640,92,100.1,.338,.365,.541,.514,.216,11,39,50,22,7,6,19,21,35,79,.443,29,61,.475,6,18,.333,20,28,.714,96,104.5,.354,.228,.526,.481,.253,8,28,36,21,11,1,11,21
85,2012-02-14,PHO,@,DEN,L 92-109,240,33,99,.333,24,75,.320,9,24,.375,17,19,.895,92,88.1,.192,.242,.428,.379,.172,18,28,46,20,14,6,20,26,40,78,.513,36,64,.563,4,14,.286,25,34,.735,109,104.4,.436,.179,.586,.538,.321,10,38,48,19,13,13,24,22
86,2012-02-15,NOH,@,MIL,W 92-89,240,36,80,.450,29,65,.446,7,15,.467,13,17,.765,92,106.1,.213,.188,.526,.494,.163,15,33,48,20,8,3,17,20,33,86,.384,26,68,.382,7,18,.389,16,18,.889,89,102.7,.209,.209,.474,.424,.186,16,24,40,18,9,10,13,18
87,2012-02-19,SAC,@,CLE,L 92-93,240,35,93,.376,31,74,.419,4,19,.211,18,25,.720,92,99.3,.269,.204,.442,.398,.194,18,35,53,21,6,7,12,25,32,89,.360,25,67,.373,7,22,.318,22,30,.733,93,100.4,.337,.247,.455,.399,.247,19,37,56,15,6,7,11,23
