2Pp,3Pp,FTp,PTS,ORB,DRB,AST,STL,BLK,TOV,ScoreDifLvl
8.881784197001252e-16,2.55351295663786e-15,5.995204332975845e-15,-6.328271240363392e-15,2.1996293675385914e-15,-6.050715484207103e-15,2.7755575615628914e-15,2.5673907444456745e-16,-9.43689570931383e-16,1.0408340855860843e-15,ScoreDifLvl1
-9.71445146547012e-15,-4.107825191113079e-15,1.4432899320127035e-15,-3.2307490016592055e-14,5.551115123125783e-16,-4.385380947269368e-15,2.609024107869118e-15,7.771561172376096e-16,7.147060721024445e-16,-1.304512053934559e-15,ScoreDifLvl2
3.1086244689504383e-15,-1.7763568394002505e-15,1.3322676295501878e-15,1.509903313490213e-14,4.440892098500626e-16,3.1086244689504383e-15,3.9968028886505635e-15,-3.3306690738754696e-16,1.1102230246251565e-16,6.661338147750939e-16,-ScoreDifLvl1
-2.255,-1.857000000000002,-2.4740000000000033,-4.430000000000008,-0.1900000000000005,-1.079999999999998,-1.0499999999999992,-0.23000000000000065,-0.08000000000000002,-0.360000000000001,ScoreDifLvl2
-2.2083333333333353,-0.9741666666666631,-1.3466666666666596,-3.0333333333333306,-0.2833333333333351,-0.3083333333333371,-0.474999999999999,0.033333333333333326,0.31666666666666615,-0.2833333333333329,ScoreDifLvl1
2.0384615384615414,0.899230769230773,1.2430769230769263,2.799999999999991,0.26153846153846194,0.28461538461538427,0.43846153846153846,-0.03076923076923066,-0.29230769230769277,0.26153846153846094,-ScoreDifLvl1
-0.8114285714285696,-0.5135714285714252,-2.257142857142859,-1.599999999999989,9.992007221626409e-16,-0.8999999999999999,-0.3214285714285712,-0.07142857142857206,-0.11428571428571463,-0.22857142857142787,-ScoreDifLvl0
1.1102230246251565e-15,2.220446049250313e-16,-1.021405182655144e-14,1.2878587085651816e-14,6.106226635438361e-16,1.7763568394002505e-15,-3.1086244689504383e-15,1.1102230246251565e-15,-3.0531133177191805e-16,-4.440892098500626e-16,ScoreDifLvl0
0.832105263157882,0.9784210526315797,0.6973684210526341,1.3789473684210551,-0.08947368421052598,0.19473684210526465,0.4105263157894721,0.3157894736842104,0.057894736842104944,0.33684210526315994,-ScoreDifLvl0
1.1102230246251565e-15,-1.7763568394002505e-15,-8.881784197001252e-15,-6.661338147750939e-15,-1.2212453270876722e-15,3.774758283725532e-15,1.4432899320127035e-15,1.3877787807814457e-16,-6.938893903907228e-16,4.440892098500626e-16,-ScoreDifLvl1
-1.9434999999999962,-0.5544999999999944,-0.08349999999999613,-2.9749999999999948,-0.5449999999999997,-0.9699999999999993,-0.6099999999999999,-0.09500000000000042,-0.10500000000000001,-0.5399999999999983,ScoreDifLvl1
-2.0499999999999967,-0.36315789473684434,-2.253157894736841,-3.152631578947358,-0.4368421052631581,-1.1789473684210565,-0.6578947368421033,-0.2368421052631587,0.06842105263157865,-0.43684210526315725,-ScoreDifLvl0
-1.2353846153846195,-1.5611538461538452,-1.2803846153846092,-2.2192307692307787,-0.2500000000000018,-0.6153846153846201,-0.669230769230774,-0.02692307692307795,-0.0461538461538466,-0.44615384615384673,-ScoreDifLvl0
-1.0899999999999992,-1.2966666666666606,-2.6716666666666664,-2.683333333333321,-0.19166666666666732,-0.7833333333333315,-0.4125,-0.1375000000000001,-0.2083333333333335,-0.39166666666666433,ScoreDifLvl1
1.9984014443252818e-15,6.661338147750939e-16,-4.440892098500626e-15,1.4654943925052066e-14,-7.216449660063518e-16,-9.658940314238862e-15,-1.1102230246251565e-16,-8.049116928532385e-16,-1.8041124150158794e-16,7.216449660063518e-16,-ScoreDifLvl0
-1.1961538461538437,-0.6569230769230773,-2.028846153846156,-2.22307692307693,-0.465384615384614,-0.9846153846153843,-0.6153846153846159,-1.3183898417423734e-16,-0.1692307692307694,-0.36153846153846314,ScoreDifLvl1
1.520303030303026,1.3915151515151556,1.4572727272727186,3.1757575757575784,0.5818181818181822,1.2878787878787872,0.6999999999999997,0.12121212121212163,0.12121212121212158,0.6333333333333342,ScoreDifLvl1
0.45375000000000043,0.4756249999999992,1.0046875000000015,0.9375000000000031,0.18437499999999862,0.15312499999999474,0.15937500000000243,0.05312500000000098,-0.006250000000000117,0.24374999999999836,-ScoreDifLvl0
-0.46558823529412086,-0.43176470588234683,-0.7114705882353136,-0.9088235294117708,0.02352941176470469,-0.47352941176471397,-0.2823529411764732,-0.11176470588235246,-0.07941176470588182,-0.06176470588235522,ScoreDifLvl1
-1.6476470588235284,-0.6949999999999976,-2.3326470588235386,-3.585294117647063,-0.6852941176470586,-1.3205882352941214,-0.6735294117647113,-0.13235294117646984,-0.26470588235294096,-0.6058823529411805,-ScoreDifLvl2
1.6392307692307708,2.135128205128206,2.127179487179485,3.412820512820512,0.051282051282052765,0.9871794871794918,0.9641025641025656,0.3897435897435898,0.2717948717948728,0.4256410256410283,ScoreDifLvl1
-0.6984210526315848,-0.603684210526313,-1.2236842105263122,-1.805263157894737,-0.33421052631579073,-0.276315789473686,-0.20789473684210566,-0.11842105263157857,-0.07105263157894698,-0.2973684210526322,ScoreDifLvl2
-0.2984615384615369,-0.18743589743589983,-0.5610256410256491,-0.694871794871802,-0.05641025641025432,-0.1948717948717863,-0.08205128205128537,-0.06153846153846147,-0.07179487179487154,-0.07948717948717557,-ScoreDifLvl0
-0.22609756097560862,-0.39219512195121886,-0.684390243902429,-0.7048780487804953,-0.09268292682926862,-0.2560975609756133,-0.21951219512194903,-0.06341463414634185,-0.02926829268292689,-0.10487804878048618,-ScoreDifLvl0
-1.0316666666666787,-0.5411904761904791,-0.74857142857142,-1.4833333333333196,-0.18095238095238303,-0.47142857142856714,-0.37380952380952687,-0.016666666666666857,-0.09523809523809483,-0.19999999999999757,ScoreDifLvl2
9.992007221626409e-16,-1.1102230246251565e-15,1.2212453270876722e-14,2.353672812205332e-14,-3.191891195797325e-16,1.9984014443252818e-15,-2.9976021664879227e-15,-1.1518563880486e-15,-1.3877787807814457e-15,-2.55351295663786e-15,ScoreDifLvl0
-1.4117021276595758,-1.4838297872340411,-2.4276595744680867,-2.8489361702127605,-0.17446808510638245,-0.5382978723404226,-0.5212765957446798,-0.28085106382978653,-0.14042553191489346,-0.23617021276595784,ScoreDifLvl1
0.3615686274509766,0.3096078431372522,0.4107843137254985,0.5803921568627435,0.07254901960784488,0.11764705882353921,0.09019607843137156,-0.04705882352941067,0.023529411764705396,0.08627450980392615,-ScoreDifLvl2
-0.9889795918367217,-0.3395918367346875,-2.402040816326523,-2.471428571428553,-0.30408163265305904,-0.8938775510204041,-0.49795918367347175,-0.3020408163265309,-0.1081632653061226,-0.2693877551020416,-ScoreDifLvl0
-0.6107692307692344,-0.3280769230769217,-0.8028846153846143,-1.0615384615384769,-0.0461538461538471,-0.6961538461538415,-0.3269230769230783,-0.05192307692307549,-0.03269230769230602,-0.24230769230769356,-ScoreDifLvl0
-0.14089285714285205,-0.22553571428571306,-0.3658928571428509,-0.3803571428571275,-0.07678571428571396,-0.18214285714285872,-0.15714285714285708,-0.07321428571428525,-0.0499999999999995,-0.15714285714285717,-ScoreDifLvl1
6.994405055138486e-15,-1.6653345369377348e-15,4.6629367034256575e-15,9.769962616701378e-15,-4.440892098500626e-16,-3.552713678800501e-15,-1.0547118733938987e-15,-4.579669976578771e-16,5.551115123125783e-17,-1.2212453270876722e-15,ScoreDifLvl1
-0.6801785714285808,-1.1512499999999979,-1.0264285714285717,-1.9785714285714329,-0.2089285714285709,-0.35714285714285343,-0.4125000000000052,-0.25892857142857084,-0.016071428571428695,-0.31071428571428444,ScoreDifLvl1
-0.1314285714285739,-0.25750000000000356,-0.33089285714285765,-0.3410714285714376,-0.10178571428571498,-0.0928571428571413,-0.15178571428571364,-0.13214285714285745,-0.023214285714286062,-0.1607142857142848,-ScoreDifLvl2
-9.992007221626409e-16,7.216449660063518e-16,3.885780586188048e-15,7.549516567451064e-15,7.632783294297951e-16,2.4424906541753444e-15,3.885780586188048e-15,3.885780586188048e-16,2.3592239273284576e-16,-6.106226635438361e-16,ScoreDifLvl2
-0.28306451612903094,-0.3482258064516086,-0.17241935483871518,-0.6161290322580693,-0.056451612903226006,-0.1322580645161271,-0.18870967741935551,-0.049999999999999566,-0.02580645161290316,0.009677419354840247,ScoreDifLvl1
-0.36938461538461637,-0.22461538461538205,-0.1378461538461575,-0.5153846153846382,-0.03230769230769351,-0.12461538461538718,-0.1800000000000038,0.01384615384615373,-0.0723076923076919,-0.004615384615385659,ScoreDifLvl1
4.3298697960381105e-15,3.3861802251067274e-15,-5.10702591327572e-15,3.9968028886505635e-15,-9.43689570931383e-16,-1.887379141862766e-15,-1.8318679906315083e-15,3.885780586188048e-16,-2.7755575615628914e-16,-4.996003610813204e-16,-ScoreDifLvl1
-6.661338147750939e-16,-4.9960036108132044e-15,-1.554312234475219e-14,4.440892098500626e-15,3.982925100842749e-15,-6.050715484207103e-15,1.4432899320127035e-15,3.608224830031759e-15,6.38378239159465e-16,-2.192690473634684e-15,ScoreDifLvl1
-0.263188405797098,-0.12521739130434284,-0.28144927536232067,-0.49130434782611543,-0.07536231884057921,-0.16376811594202934,-0.12898550724638114,-0.03913043478260797,-0.0014492753623183488,-0.11884057971014417,ScoreDifLvl0
-0.25357142857142767,0.02828571428571197,-0.14685714285713936,-0.2757142857142808,-0.01857142857142896,-0.1014285714285737,-0.10857142857142973,-0.02571428571428546,0.008571428571428459,-0.03714285714285864,-ScoreDifLvl1
0.2729333333333299,-0.029066666666665963,0.45973333333332633,0.35466666666667135,-0.016000000000000736,0.10933333333333417,0.03733333333333355,0.03333333333333302,0.041333333333333305,0.07066666666667024,-ScoreDifLvl1
-4.773959005888173e-15,2.831068712794149e-15,6.772360450213455e-15,-1.3766765505351941e-14,1.2212453270876722e-15,8.770761894538737e-15,5.440092820663267e-15,-5.412337245047638e-16,-3.469446951953614e-17,2.3869795029440866e-15,-ScoreDifLvl2
-0.13157894736842113,0.0015789473684227895,-0.3452631578947526,-0.2855263157894712,-0.024999999999999634,-0.19999999999999607,-0.05263157894736542,-0.009210526315789329,-0.07368421052631424,-0.04342105263157868,ScoreDifLvl0
-0.18907894736842668,-0.26684210526314833,-0.2439473684210589,-0.3289473684210408,-0.036842105263157635,-0.16184210526315337,-0.10921052631578901,-0.003947368421052498,0.018421052631579952,-0.08421052631578757,-ScoreDifLvl1
0.18240506329114287,0.21493670886075927,0.221012658227839,0.4025316455696224,0.018987341772151833,0.08987341772151339,0.06708860759493393,0.08227848101265532,0.039240506329114355,0.08101265822784194,-ScoreDifLvl1
-2.0238461538461565,-0.8584615384615453,-4.0369230769230775,-3.57692307692308,-0.7692307692307699,-0.9153846153846181,-0.33076923076923215,-0.19230769230769254,0.1692307692307683,-0.9384615384615382,-ScoreDifLvl1
0.818823529411763,0.14352941176471634,0.4399999999999986,1.3470588235294008,0.1411764705882328,0.8117647058823536,0.3647058823529381,-0.08235294117647096,0.19411764705882345,0.2352941176470577,-ScoreDifLvl1
0.9015000000000024,1.151499999999998,1.1199999999999837,2.400000000000012,0.2249999999999997,0.29500000000000015,0.5199999999999979,0.1850000000000004,-0.0300000000000005,0.1999999999999995,ScoreDifLvl2
0.9090476190476144,0.49904761904762307,0.035238095238091294,1.447619047619035,0.26190476190476186,0.45714285714285574,0.2904761904761871,0.15238095238095137,0.0428571428571439,0.21428571428571352,-ScoreDifLvl1
4.440892098500626e-16,2.220446049250313e-16,-3.1086244689504383e-15,-1.3322676295501878e-15,-1.6653345369377348e-15,8.992806499463768e-15,-6.328271240363392e-15,-4.996003610813204e-16,6.938893903907228e-16,-9.992007221626409e-16,ScoreDifLvl0
1.644583333333332,0.6470833333333321,0.9824999999999937,2.070833333333347,0.17916666666666642,0.462500000000001,0.570833333333336,0.44166666666666665,-0.05833333333333382,0.31666666666666615,ScoreDifLvl1
0.7266666666666621,0.7395833333333337,1.172083333333335,1.754166666666666,0.07500000000000001,0.6999999999999988,0.6333333333333374,0.27500000000000024,0.03750000000000008,0.1041666666666698,ScoreDifLvl1
1.1304000000000023,0.5300000000000006,1.3723999999999945,1.9319999999999848,-0.06000000000000122,0.5999999999999961,0.49199999999999666,-0.06400000000000022,0.05199999999999963,0.024000000000000854,ScoreDifLvl2
-3.006250000000001,-1.2262499999999994,-4.869583333333343,-5.25416666666667,-1.0791666666666666,-2.4833333333333343,-1.3791666666666638,-0.025000000000001042,-0.3124999999999996,-1.137500000000002,-ScoreDifLvl1
0.6019230769230728,0.37846153846154085,0.6553846153846203,1.0423076923076873,0.061538461538460154,0.18461538461538152,0.13076923076922908,0.15769230769230594,0.19615384615384615,0.1692307692307656,ScoreDifLvl1
-0.5690000000000042,-0.5506666666666645,-0.7613333333333292,-1.2433333333333287,-0.06333333333333194,-0.33333333333333204,-0.33000000000000596,-0.08666666666666595,-0.16666666666666685,-0.08000000000000057,ScoreDifLvl1
-6.8833827526759706e-15,-3.552713678800501e-15,-5.773159728050814e-15,-1.7763568394002505e-15,-1.0547118733938987e-15,-2.220446049250313e-15,6.661338147750939e-16,-1.8318679906315083e-15,-3.0531133177191805e-16,-4.6629367034256575e-15,ScoreDifLvl2
-1.1279310344827598,-0.7275862068965503,-1.67724137931035,-1.9896551724138014,-0.20689655172413704,-0.6034482758620714,-0.5620689655172417,-0.1275862068965522,-0.2517241379310349,-0.2620689655172425,ScoreDifLvl2
1.037741935483866,0.5735483870967717,0.7541935483871063,2.174193548387103,0.38709677419354793,0.4612903225806394,0.32903225806451464,0.04193548387096642,0.23225806451612874,0.09354838709677604,-ScoreDifLvl0
-5.329070518200751e-15,-8.881784197001252e-16,0.0,-6.661338147750939e-15,1.2212453270876722e-15,-5.551115123125783e-16,1.4432899320127035e-15,5.551115123125783e-17,-5.551115123125783e-17,-1.887379141862766e-15,-ScoreDifLvl1
1.0910000000000066,0.6532500000000027,1.4322500000000038,2.0124999999999904,0.3649999999999979,0.7300000000000024,0.5124999999999977,0.07000000000000067,-0.027500000000000427,0.4550000000000002,ScoreDifLvl1
-0.5209302325581364,-0.2502325581395324,-0.03999999999999637,-0.6674418604651116,-0.013953488372094203,-0.3418604651162771,-0.23953488372092713,-0.004651162790697966,-0.0023255813953492743,-0.06279069767441983,ScoreDifLvl1
-0.9626190476190392,-0.0930952380952405,-2.1028571428571494,-1.242857142857135,-0.09285714285714287,-0.6261904761904686,-0.35952380952381136,-0.1404761904761898,0.009523809523809573,-0.4833333333333304,-ScoreDifLvl0
-2.1009756097561,-1.7439024390243922,-2.2904878048780457,-4.2024390243902445,-0.2804878048780459,-1.2414634146341457,-0.9170731707317024,-0.4463414634146349,-0.12926829268292664,-0.4804878048780465,-ScoreDifLvl1
-0.5986956521739032,-0.6717391304347783,-1.066521739130441,-1.3173913043478125,-0.16739130434782684,-0.2326086956521795,-0.37608695652174207,-0.0934782608695652,0.05217391304347871,-0.113043478260869,-ScoreDifLvl1
0.1734042553191495,0.461489361702134,0.3604255319148768,0.5063829787234004,0.09148936170212796,0.18085106382978972,0.1808510638297901,0.08723404255319107,0.04255319148936139,0.008510638297871603,ScoreDifLvl1
0.22632653061224772,0.1753061224489778,0.4077551020408241,0.6530612244897915,0.11428571428571326,0.2836734693877548,0.15102040816326617,0.03877551020407935,0.15510204081632528,0.17755102040816167,ScoreDifLvl2
-0.4193877551020372,-0.7079591836734714,-0.28285714285714514,-0.8591836734693767,0.0040816326530589975,-0.14285714285714984,-0.3081632653061227,-0.07755102040816211,-0.1408163265306118,0.024489795918367654,ScoreDifLvl2
-0.21038461538461772,-0.11653846153846004,-0.5025000000000008,-0.548076923076904,-0.15384615384615552,-0.19230769230769212,-0.10769230769230798,-0.053846153846151365,9.367506770274758e-16,-0.03461538461538441,-ScoreDifLvl0
-3.1086244689504383e-15,-1.7763568394002505e-15,8.659739592076221e-15,2.6645352591003757e-15,1.3600232051658168e-15,3.4416913763379853e-15,5.551115123125783e-17,-5.689893001203927e-16,-3.7470027081099033e-16,3.83026943495679e-15,ScoreDifLvl1
0.281509433962269,0.4375471698113178,0.2394339622641597,0.6886792452830197,0.10754716981132148,0.3226415094339641,0.19245283018868514,0.03207547169811194,0.02641509433962172,-0.033962264150944554,-ScoreDifLvl1
-0.4311764705882407,-0.7282352941176375,-0.8623529411764732,-1.4294117647058775,-0.2627450980392151,-0.3313725490195915,-0.33137254901960467,-0.09999999999999859,-0.11960784313725412,-0.23921568627450351,-ScoreDifLvl1
-0.32750000000000046,-0.2540384615384561,-0.47057692307690924,-0.6711538461538684,-0.0173076923076909,-0.21346153846153448,-0.2769230769230776,-0.019230769230766886,-0.05384615384615414,-0.013461538461540898,ScoreDifLvl1
-0.9925454545454621,-0.6634545454545474,-1.7019999999999997,-1.7618181818181988,-0.22727272727272796,-0.8036363636363679,-0.4181818181818195,-0.052727272727273566,-0.1236363636363633,-0.5018181818181819,-ScoreDifLvl0
0.4501785714285701,0.8814285714285669,0.926785714285705,1.1553571428571372,0.10178571428571477,0.48392857142856804,0.24285714285714127,0.04464285714285808,0.04821428571428733,0.20357142857142826,-ScoreDifLvl1
3.774758283725532e-15,-2.609024107869118e-15,-1.765254609153999e-14,2.1094237467877974e-14,1.734723475976807e-15,-1.27675647831893e-15,5.828670879282072e-16,1.1171619185290638e-15,4.163336342344337e-16,8.049116928532385e-16,ScoreDifLvl1
-0.9543103448275925,-0.4698275862068926,-1.191379310344836,-1.393103448275847,-0.06034482758620606,-0.3810344827586077,-0.2913793103448283,-0.16724137931034463,-0.14655172413793147,-0.2603448275862056,ScoreDifLvl0
0.41222222222221394,0.03523809523809179,0.9111111111110989,0.7825396825397037,0.1301587301587305,0.27301587301588515,0.12539682539683192,0.011111111111110922,-0.0015873015873009572,0.19523809523809646,ScoreDifLvl0
0.3569841269841195,0.13206349206349055,0.2777777777777879,0.7047619047619214,0.026984126984130732,0.22857142857143936,0.2793650793650855,0.06984126984127317,0.01587301587301683,0.12539682539682898,ScoreDifLvl0
0.7841538461538541,0.5981538461538516,1.2260000000000044,1.7015384615384497,0.08461538461538506,0.3753846153846192,0.5000000000000026,0.11692307692307743,0.05538461538461534,0.04615384615384521,-ScoreDifLvl1
-0.30079999999999657,-0.03653333333333175,-0.2505333333333223,-0.48400000000001175,-0.011999999999999289,-0.09466666666666565,-0.06799999999999734,-0.037333333333333496,-0.05999999999999997,0.010666666666670876,ScoreDifLvl1
-1.4099832412739488e-14,-1.4988010832439613e-15,2.1094237467877974e-15,1.1546319456101628e-14,7.355227538141662e-16,6.994405055138486e-15,2.1094237467877974e-15,1.1102230246251565e-15,6.938893903907228e-16,2.0122792321330962e-15,ScoreDifLvl1
6.5503158452884236e-15,5.9396931817445875e-15,-1.1546319456101628e-14,9.658940314238862e-15,-9.71445146547012e-16,1.0158540675320182e-14,2.6367796834847468e-15,-6.938893903907228e-17,6.938893903907228e-18,1.6792123247455493e-15,-ScoreDifLvl0
1.6653345369377348e-16,6.439293542825908e-15,-4.6629367034256575e-15,-4.3298697960381105e-15,1.6375789613221059e-15,-1.1934897514720433e-15,4.6074255521944e-15,-5.689893001203927e-16,1.0408340855860843e-16,9.853229343548264e-16,ScoreDifLvl1
0.2327848101265777,0.13658227848101268,0.31949367088607383,0.5341772151898716,0.059493670886075656,0.07594936708860753,0.0670886075949374,0.01772151898733932,0.008860759493670572,0.059493670886071714,-ScoreDifLvl0
-1.7763568394002505e-15,1.1102230246251565e-16,-4.773959005888173e-15,1.1102230246251565e-16,-1.4988010832439613e-15,-2.1094237467877974e-15,-1.0269562977782698e-15,8.81239525796218e-16,1.0547118733938987e-15,-3.0531133177191805e-16,-ScoreDifLvl0
3.552713678800501e-15,-2.831068712794149e-15,1.5765166949677223e-14,1.4210854715202004e-14,-8.049116928532385e-16,-3.191891195797325e-15,1.1657341758564144e-15,1.7486012637846216e-15,-5.273559366969494e-16,8.881784197001252e-16,-ScoreDifLvl2
0.945454545454544,0.037272727272724904,1.9081818181818146,1.3181818181818166,0.4636363636363624,0.48181818181817726,0.2000000000000004,0.08181818181818123,-0.05454545454545459,0.8363636363636373,ScoreDifLvl1
1.0399999999999996,1.065000000000004,1.5907142857142818,2.942857142857135,0.6785714285714286,0.6142857142857161,0.5571428571428563,0.19285714285714284,-0.04285714285714238,0.29285714285714315,-ScoreDifLvl1
0.5114285714285729,1.4014285714285712,0.22500000000000675,2.0142857142857213,0.14285714285714068,0.37142857142857366,0.6428571428571417,0.35000000000000087,-0.12142857142857127,-0.014285714285716122,ScoreDifLvl1
2.915294117647061,3.12117647058823,3.7382352941176373,6.611764705882358,0.7470588235294117,1.8235294117647063,1.5999999999999996,0.29999999999999916,0.23529411764705888,0.623529411764707,ScoreDifLvl0
1.2644444444444398,0.8749999999999936,2.499999999999993,3.355555555555556,0.7833333333333321,1.5666666666666684,1.2055555555555537,0.038888888888890416,0.35000000000000026,0.5166666666666684,-ScoreDifLvl1
4.440892098500626e-16,2.220446049250313e-16,-4.440892098500626e-16,-1.2434497875801753e-14,4.440892098500626e-16,5.10702591327572e-15,-4.884981308350689e-15,-1.2212453270876722e-15,2.7755575615628914e-16,2.220446049250313e-16,ScoreDifLvl1
0.5073333333333392,0.735333333333334,0.8763333333333312,1.3533333333333237,0.14333333333333392,0.02333333333333598,0.3733333333333331,0.12666666666666765,0.0900000000000003,0.14999999999999958,-ScoreDifLvl1
-0.9426470588235298,-0.40911764705882414,-1.330294117647062,-1.2588235294117742,-0.10294117647058812,-0.5735294117647088,-0.2647058823529395,-0.16764705882353031,-0.06176470588235318,-0.41470588235294087,ScoreDifLvl1
-0.6148648648648695,-0.18027027027026898,-0.3743243243243315,-0.8837837837837887,-0.1945945945945951,-0.19189189189189731,-0.3432432432432405,-0.06486486486486417,-0.016216216216216182,-0.12972972972973185,ScoreDifLvl1
5.218048215738236e-15,2.498001805406602e-16,-3.3306690738754696e-15,1.2878587085651816e-14,-1.942890293094024e-15,0.0,-7.216449660063518e-16,-1.6653345369377348e-16,-6.938893903907228e-17,1.1102230246251565e-16,ScoreDifLvl1
-0.3937209302325546,-0.3983720930232578,-0.5690697674418519,-0.8976744186046499,-0.13953488372093137,-0.1860465116279103,-0.22790697674418253,-0.0744186046511634,0.09302325581395354,-0.1279069767441858,ScoreDifLvl1
1.1343749999999915,1.0308333333333368,1.6822916666666647,2.9124999999999934,0.23749999999999838,0.754166666666662,0.6749999999999954,0.22291666666666654,0.1562499999999995,0.10625000000000268,ScoreDifLvl1
0.25083333333333147,0.5558333333333345,0.6437500000000165,0.9187500000000035,0.12083333333333401,0.2291666666666694,0.29374999999999846,0.014583333333333448,-0.004166666666666555,0.0645833333333341,ScoreDifLvl2
-0.40687500000000076,-0.4852083333333284,-0.5133333333333288,-0.866666666666662,-0.08333333333333585,-0.2666666666666695,-0.23958333333333354,-0.06250000000000011,-0.04791666666666612,-0.039583333333334,ScoreDifLvl2
-3.3306690738754696e-15,-2.3869795029440866e-15,-7.993605777301127e-15,1.4654943925052066e-14,2.498001805406602e-16,8.326672684688674e-16,-5.662137425588298e-15,3.469446951953614e-16,2.0816681711721685e-17,-1.0824674490095276e-15,ScoreDifLvl1
0.21290909090909538,0.17745454545453554,0.28872727272726784,0.5036363636363543,0.08000000000000063,0.18909090909090365,0.016363636363637968,0.08181818181818197,-0.0018181818181819132,0.036363636363635765,-ScoreDifLvl0
-0.19610169491526064,-0.033559322033898775,-0.42813559322034656,-0.43389830508475735,-0.1389830508474591,-0.12033898305084303,-0.038983050847456235,-0.03220338983050933,-0.04915254237288306,-0.04237288135593045,ScoreDifLvl0
-0.6558620689655248,-0.42189655172414153,-1.1020689655172369,-1.2844827586206873,-0.03448275862069197,-0.29482758620689026,-0.21551724137931294,-0.13620689655172336,-0.037931034482758814,-0.11551724137931152,-ScoreDifLvl0
-0.8485714285714238,-0.27555555555555444,-1.1536507936507883,-1.301587301587313,-0.21904761904762188,-0.23015873015871618,-0.23650793650792984,-0.04761904761904523,-0.06349206349206377,-0.2269841269841229,ScoreDifLvl0
-0.20046153846153453,-0.2796923076923065,-0.28369230769230636,-0.42153846153844565,-0.10615384615384915,-0.0923076923076887,-0.14615384615384364,-0.024615384615383998,-0.04923076923076977,-0.013846153846156506,ScoreDifLvl1
0.1842857142857166,0.44571428571428384,0.33757142857142874,0.40999999999999237,0.05285714285714227,0.041428571428570704,0.03142857142857314,0.04999999999999927,0.04000000000000042,0.11000000000000167,ScoreDifLvl1
0.3004347826087018,-0.011594202898549011,0.4260869565217419,0.410144927536215,0.02898550724637866,0.16811594202898839,0.04637681159420315,0.06811594202898447,-0.027536231884058127,0.055072463768116364,ScoreDifLvl1
3.6637359812630166e-15,5.551115123125783e-16,-1.7763568394002505e-15,-1.0436096431476471e-14,5.273559366969494e-16,-8.215650382226158e-15,5.551115123125783e-16,6.938893903907228e-16,7.632783294297951e-17,-2.220446049250313e-16,ScoreDifLvl0
0.4458666666666592,0.07440000000000357,0.5854666666666716,0.7746666666666573,0.08666666666666599,0.1733333333333339,0.14933333333333298,0.07866666666666533,0.05199999999999941,0.08133333333333485,-ScoreDifLvl1
-0.290405405405403,-0.054054054054050865,-0.31918918918918715,-0.46351351351351366,0.009459459459461833,-0.1445945945945959,-0.14189189189188903,-0.0472972972972964,-0.006756756756756181,-0.0635135135135114,-ScoreDifLvl0
-8.881784197001252e-16,5.551115123125783e-15,-2.3314683517128287e-15,8.215650382226158e-15,1.3461454173580023e-15,4.524158825347513e-15,1.6653345369377348e-16,6.38378239159465e-16,-3.469446951953614e-17,1.0130785099704553e-15,ScoreDifLvl1
-4.6629367034256575e-15,1.7763568394002505e-15,-6.5503158452884236e-15,4.884981308350689e-15,2.4702462297909733e-15,8.326672684688674e-15,-1.6930901125533637e-15,1.2836953722228372e-15,5.134781488891349e-16,1.3877787807814457e-16,-ScoreDifLvl0
3.83026943495679e-15,1.5543122344752192e-15,-1.2323475573339238e-14,2.3314683517128287e-15,1.887379141862766e-15,4.163336342344337e-15,-2.7755575615628914e-17,2.7478019859472624e-15,-8.430756093247282e-16,1.3877787807814457e-15,ScoreDifLvl2
3.608224830031759e-15,-7.216449660063518e-16,3.6637359812630166e-15,5.773159728050814e-15,2.1094237467877974e-15,-3.9968028886505635e-15,-1.5265566588595902e-15,8.326672684688674e-17,1.2212453270876722e-15,1.9845236565174673e-15,ScoreDifLvl1
4.107825191113079e-15,1.1102230246251565e-15,1.27675647831893e-14,8.770761894538737e-15,-1.0408340855860843e-16,-1.1712852909795402e-14,1.8596235662471372e-15,-1.8041124150158794e-16,1.5265566588595902e-16,8.326672684688674e-17,ScoreDifLvl1
-1.0436096431476471e-14,9.992007221626409e-16,1.1657341758564144e-14,1.3322676295501878e-15,2.8033131371785203e-15,-7.271960811294775e-15,6.661338147750939e-16,2.914335439641036e-16,-2.706168622523819e-16,2.9004576518332215e-15,ScoreDifLvl0
-7.771561172376096e-16,8.326672684688674e-16,1.0547118733938987e-14,6.772360450213455e-15,1.1657341758564144e-15,-2.3314683517128287e-15,1.0824674490095276e-15,3.469446951953614e-16,1.6653345369377348e-16,-9.71445146547012e-17,-ScoreDifLvl1
1.3322676295501878e-15,-2.220446049250313e-15,-4.440892098500626e-15,-9.769962616701378e-15,-2.220446049250313e-16,4.440892098500626e-16,-1.3322676295501878e-15,7.771561172376096e-16,-2.7755575615628914e-16,1.887379141862766e-15,ScoreDifLvl1
0.45176470588235196,0.8588235294117654,1.0400000000000076,1.2470588235294064,0.3117647058823529,0.6588235294117661,0.41176470588235126,0.11764705882352744,0.25294117647058834,0.470588235294118,ScoreDifLvl1
6.661338147750939e-16,-6.661338147750939e-16,1.554312234475219e-14,8.881784197001252e-16,-1.5543122344752192e-15,1.7763568394002505e-15,1.7763568394002505e-15,-4.996003610813204e-16,2.7755575615628914e-17,1.3322676295501878e-15,ScoreDifLvl0
