Rk,Date,Tm,▾,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,ORtg,FTr,3PAr,TS%,eFG%,FT/FGA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,ORtg,FTr,3PAr,TS%,eFG%,FT/FGA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
90,2014-01-22,IND,@,PHO,L 100-124,240,38,75,.507,33,60,.550,5,15,.333,19,28,.679,100,103.8,.373,.200,.573,.540,.253,10,29,39,14,6,4,20,28,45,83,.542,34,67,.507,11,16,.688,23,32,.719,124,128.7,.386,.193,.639,.608,.277,7,28,35,15,9,0,9,23
91,2014-01-28,NOP,@,CLE,W 100-89,240,39,74,.527,35,61,.574,4,13,.308,18,23,.783,100,111.4,.311,.176,.594,.554,.243,6,35,41,27,7,10,13,23,33,80,.413,27,65,.415,6,15,.400,17,27,.630,89,99.1,.338,.188,.484,.450,.213,10,25,35,22,10,2,11,16
92,2014-01-31,TOR,@,DEN,W 100-90,240,37,85,.435,29,64,.453,8,21,.381,18,20,.900,100,102.9,.235,.247,.533,.482,.212,9,31,40,24,10,7,14,18,36,80,.450,28,59,.475,8,21,.381,10,14,.714,90,92.6,.175,.263,.522,.500,.125,12,37,49,27,9,6,25,19
93,2014-02-05,MIL,@,DEN,L 100-110,240,36,95,.379,29,79,.367,7,16,.438,21,31,.677,100,101.7,.326,.168,.460,.416,.221,19,30,49,22,9,5,15,21,39,84,.464,29,61,.475,10,23,.435,22,26,.846,110,111.9,.310,.274,.576,.524,.262,15,33,48,22,5,12,19,25
94,2014-02-05,ATL,@,NOP,L 100-105,240,38,84,.452,24,54,.444,14,30,.467,10,14,.714,100,111.1,.167,.357,.555,.536,.119,7,31,38,29,7,7,9,16,40,86,.465,35,72,.486,5,14,.357,20,22,.909,105,116.6,.256,.163,.549,.494,.233,13,37,50,18,5,5,9,15
95,2014-02-09,NYK,@,OKC,L 100-112,240,38,86,.442,29,62,.468,9,24,.375,15,20,.750,100,110.3,.233,.279,.527,.494,.174,12,26,38,27,6,3,12,21,40,73,.548,28,46,.609,12,27,.444,20,27,.741,112,123.6,.370,.370,.660,.630,.274,5,36,41,28,6,5,10,19
96,2014-02-10,SAS,@,DET,L 100-109,240,43,82,.524,38,65,.585,5,17,.294,9,11,.818,100,106.7,.134,.207,.576,.555,.110,8,30,38,27,2,3,19,18,43,90,.478,38,74,.514,5,16,.313,18,26,.692,109,116.3,.289,.178,.537,.506,.200,18,24,42,16,13,4,11,19
97,2014-02-12,PHI,@,UTA,L 100-105,240,37,80,.463,29,61,.475,8,19,.421,18,23,.783,100,102.2,.288,.238,.555,.513,.225,7,33,40,18,9,5,16,24,37,87,.425,34,71,.479,3,16,.188,28,32,.875,105,107.3,.368,.184,.519,.443,.322,11,34,45,15,10,7,12,19
98,2014-02-18,ORL,@,MIL,L 100-104,240,40,80,.500,29,55,.527,11,25,.440,9,16,.563,100,109.8,.200,.313,.574,.569,.113,7,30,37,26,8,8,14,24,35,82,.427,23,56,.411,12,26,.462,22,30,.733,104,114.2,.366,.317,.546,.500,.268,12,31,43,25,8,4,10,15
99,2014-02-25,POR,@,DEN,W 100-95,240,28,76,.368,16,45,.356,12,31,.387,32,38,.842,100,103.5,.500,.408,.539,.447,.421,7,34,41,17,8,12,13,21,37,103,.359,33,83,.398,4,20,.200,17,26,.654,95,98.4,.252,.194,.415,.379,.165,27,37,64,19,7,5,15,25
100,2014-02-28,CHI,@,DAL,W 100-91,240,36,71,.507,27,52,.519,9,19,.474,19,28,.679,100,109.5,.394,.268,.600,.570,.268,9,37,46,19,6,2,20,19,34,85,.400,23,54,.426,11,31,.355,12,17,.706,91,99.7,.200,.365,.492,.465,.141,13,24,37,17,12,5,13,20
1,2014-03-17,LAC,@,DEN,L 100-110,240,36,92,.391,31,71,.437,5,21,.238,23,25,.920,100,101.8,.272,.228,.485,.418,.250,16,27,43,22,13,5,15,28,38,93,.409,32,68,.471,6,25,.240,28,33,.848,110,112.0,.355,.269,.512,.441,.301,19,36,55,22,11,4,16,23
2,2014-03-18,MIA,@,CLE,W 100-96,240,34,75,.453,22,45,.489,12,30,.400,20,31,.645,100,105.4,.413,.400,.564,.533,.267,7,29,36,22,10,7,14,18,37,72,.514,30,50,.600,7,22,.318,15,22,.682,96,101.2,.306,.306,.588,.563,.208,4,37,41,27,6,5,19,28
3,2014-03-24,HOU,@,CHA,W 100-89,240,39,82,.476,27,55,.491,12,27,.444,10,18,.556,100,114.2,.220,.329,.556,.549,.122,11,31,42,22,5,7,12,24,32,86,.372,28,65,.431,4,21,.190,21,25,.840,89,101.7,.291,.244,.459,.395,.244,13,25,38,12,7,4,9,18
4,2014-03-25,TOR,@,CLE,L 100-102,240,35,88,.398,21,56,.375,14,32,.438,16,26,.615,100,112.3,.295,.364,.503,.477,.182,13,25,38,30,6,3,7,24,36,70,.514,32,57,.561,4,13,.308,26,33,.788,102,114.6,.471,.186,.603,.543,.371,10,39,49,27,6,9,14,22
5,2014-03-27,POR,@,ATL,W 100-85,240,37,80,.463,27,54,.500,10,26,.385,16,21,.762,100,113.8,.263,.325,.560,.525,.200,13,34,47,24,4,5,13,20,34,84,.405,30,62,.484,4,22,.182,13,17,.765,85,96.7,.202,.262,.465,.429,.155,10,29,39,17,6,1,10,19
6,2014-03-29,SAC,@,DAL,L 100-103,240,42,81,.519,39,71,.549,3,10,.300,13,19,.684,100,109.2,.235,.123,.560,.537,.160,14,33,47,17,10,2,18,29,34,70,.486,27,47,.574,7,23,.304,28,35,.800,103,112.5,.500,.329,.603,.536,.400,6,29,35,28,6,7,12,18
7,2014-04-09,DET,@,CLE,L 100-122,240,34,96,.354,25,68,.368,9,28,.321,23,32,.719,100,102.3,.333,.292,.454,.401,.240,21,25,46,19,10,2,15,12,53,93,.570,42,67,.627,11,26,.423,5,9,.556,122,124.9,.097,.280,.629,.629,.054,13,34,47,41,8,6,15,24
8,2014-04-10,DEN,@,GSW,W 100-99,240,39,104,.375,29,70,.414,10,34,.294,12,19,.632,100,101.5,.183,.327,.445,.423,.115,25,38,63,23,9,5,16,18,40,88,.455,34,65,.523,6,23,.261,13,15,.867,99,100.5,.170,.261,.523,.489,.148,6,32,38,19,9,4,13,17
9,2014-04-14,MIL,@,TOR,L 100-110,240,38,73,.521,32,63,.508,6,10,.600,18,26,.692,100,110.6,.356,.137,.592,.562,.247,6,26,32,21,7,3,16,21,38,81,.469,24,49,.490,14,32,.438,20,26,.769,110,121.6,.321,.395,.595,.556,.247,15,31,46,25,11,0,13,22
10,2014-04-16,PHI,@,MIA,W 100-87,240,38,74,.514,28,51,.549,10,23,.435,14,16,.875,100,109.8,.216,.311,.617,.581,.189,5,30,35,24,15,5,18,22,30,73,.411,20,43,.465,10,30,.333,17,22,.773,87,95.5,.301,.411,.526,.479,.233,9,25,34,16,8,2,19,16
11,2014-04-16,HOU,@,NOP,L 100-105,240,35,81,.432,21,51,.412,14,30,.467,16,24,.667,100,113.5,.296,.370,.546,.519,.198,13,28,41,23,3,4,14,16,43,82,.524,37,70,.529,6,12,.500,13,20,.650,105,119.1,.244,.146,.578,.561,.159,11,31,42,24,10,10,8,18
12,2013-11-02,MEM,@,DAL,L 99-111,240,37,87,.425,34,71,.479,3,16,.188,22,26,.846,99,104.3,.299,.184,.503,.443,.253,17,34,51,20,6,2,17,34,32,80,.400,25,61,.410,7,19,.368,40,46,.870,111,116.9,.575,.238,.554,.444,.500,14,31,45,18,12,4,11,20
13,2013-11-05,IND,@,DET,W 99-91,240,38,73,.521,29,52,.558,9,21,.429,14,23,.609,99,102.7,.315,.288,.596,.582,.192,4,41,45,26,6,9,18,21,33,87,.379,28,62,.452,5,25,.200,20,25,.800,91,94.4,.287,.287,.464,.408,.230,13,29,42,13,10,6,14,24
14,2013-11-06,NOP,@,MEM,W 99-84,240,38,78,.487,34,65,.523,4,13,.308,19,21,.905,99,116.7,.269,.167,.567,.513,.244,13,26,39,16,10,5,13,17,34,71,.479,30,56,.536,4,15,.267,12,14,.857,84,99.0,.197,.211,.544,.507,.169,7,22,29,17,5,5,18,20
15,2013-11-07,LAL,@,HOU,W 99-98,240,36,92,.391,20,57,.351,16,35,.457,11,15,.733,99,93.8,.163,.380,.502,.478,.120,13,34,47,26,8,6,24,36,29,77,.377,22,50,.440,7,27,.259,33,52,.635,98,92.8,.675,.351,.491,.422,.429,8,36,44,17,12,7,17,17
16,2013-11-13,LAL,@,DEN,L 99-111,240,37,94,.394,29,73,.397,8,21,.381,17,26,.654,99,102.6,.277,.223,.469,.436,.181,19,32,51,20,4,9,14,27,40,100,.400,34,79,.430,6,21,.286,25,37,.676,111,115.1,.370,.210,.477,.430,.250,23,35,58,23,11,8,8,20
17,2013-11-17,DET,@,LAL,L 99-114,240,42,87,.483,34,64,.531,8,23,.348,7,17,.412,99,103.9,.195,.264,.524,.529,.080,12,27,39,24,7,3,14,10,47,90,.522,37,65,.569,10,25,.400,10,10,1.000,114,119.7,.111,.278,.604,.578,.111,8,30,38,33,11,5,13,20
18,2013-11-23,ORL,@,MIA,L 99-101,240,34,73,.466,24,50,.480,10,23,.435,21,29,.724,99,106.9,.397,.315,.577,.534,.288,10,31,41,19,8,3,16,23,37,78,.474,31,53,.585,6,25,.240,21,26,.808,101,109.0,.333,.321,.565,.513,.269,4,29,33,19,6,3,12,19
19,2013-11-27,LAL,@,BRK,W 99-94,240,34,85,.400,21,55,.382,13,30,.433,18,22,.818,99,108.3,.259,.353,.523,.476,.212,11,37,48,21,5,7,10,24,31,83,.373,20,53,.377,11,30,.367,21,26,.808,94,102.8,.313,.361,.498,.440,.253,11,33,44,21,6,10,12,23
20,2013-11-27,IND,@,CHA,W 99-74,240,32,84,.381,22,59,.373,10,25,.400,25,32,.781,99,102.1,.381,.298,.505,.440,.298,12,45,57,20,8,4,15,23,26,83,.313,23,74,.311,3,9,.333,19,28,.679,74,76.3,.337,.108,.388,.331,.229,11,32,43,13,3,6,15,27
21,2013-11-27,GSW,@,DAL,L 99-103,240,32,76,.421,23,53,.434,9,23,.391,26,34,.765,99,103.1,.447,.303,.544,.480,.342,10,42,52,18,2,6,18,15,44,99,.444,37,81,.457,7,18,.389,8,10,.800,103,107.3,.101,.182,.498,.480,.081,12,31,43,27,9,4,6,22
22,2013-11-27,CHI,@,DET,W 99-79,240,42,79,.532,36,62,.581,6,17,.353,9,12,.750,99,111.5,.152,.215,.587,.570,.114,8,32,40,24,9,1,16,15,34,77,.442,32,65,.492,2,12,.167,9,19,.474,79,89.0,.247,.156,.463,.455,.117,12,26,38,12,11,4,15,19
23,2013-12-11,PHI,@,MIN,L 99-106,240,39,74,.527,30,54,.556,9,20,.450,12,14,.857,99,99.7,.189,.270,.618,.588,.162,5,32,37,22,7,7,26,25,37,96,.385,30,76,.395,7,20,.350,25,29,.862,106,106.7,.302,.208,.487,.422,.260,17,28,45,23,9,2,13,15
24,2013-12-13,WAS,@,ATL,L 99-101,265,42,100,.420,38,86,.442,4,14,.286,11,18,.611,99,96.4,.180,.140,.459,.440,.110,18,42,60,26,4,3,17,20,38,89,.427,31,68,.456,7,21,.333,18,24,.750,101,98.3,.270,.236,.507,.466,.202,11,35,46,27,10,1,15,14
25,2013-12-13,BRK,@,DET,L 99-103,240,36,79,.456,24,56,.429,12,23,.522,15,20,.750,99,104.8,.253,.291,.564,.532,.190,7,31,38,24,4,4,12,25,39,83,.470,36,73,.493,3,10,.300,22,31,.710,103,109.0,.373,.120,.533,.488,.265,9,34,43,23,2,4,13,21
26,2013-12-14,TOR,@,CHI,W 99-77,240,40,83,.482,35,68,.515,5,15,.333,14,18,.778,99,106.6,.217,.181,.544,.512,.169,7,36,43,26,5,11,11,17,31,86,.360,25,68,.368,6,18,.333,9,12,.750,77,82.9,.140,.209,.422,.395,.105,10,31,41,19,5,9,15,20
27,2013-12-23,TOR,@,SAS,L 99-112,240,37,81,.457,30,60,.500,7,21,.333,18,25,.720,99,105.2,.309,.259,.538,.500,.222,11,29,40,21,4,5,13,21,41,91,.451,32,68,.471,9,23,.391,21,27,.778,112,119.0,.297,.253,.544,.500,.231,16,34,50,27,7,7,13,22
28,2013-12-28,DEN,@,MEM,L 99-120,240,33,70,.471,23,48,.479,10,22,.455,23,28,.821,99,114.8,.400,.314,.601,.543,.329,6,19,25,17,5,7,14,18,47,91,.516,39,72,.542,8,19,.421,18,25,.720,120,139.2,.275,.209,.588,.560,.198,19,27,46,26,12,3,7,22
29,2014-01-02,MEM,@,PHO,W 99-91,240,44,92,.478,41,78,.526,3,14,.214,8,14,.571,99,106.5,.152,.152,.504,.495,.087,19,40,59,20,6,4,15,16,37,90,.411,29,60,.483,8,30,.267,9,16,.563,91,97.9,.178,.333,.469,.456,.100,13,27,40,18,11,5,12,14
30,2014-01-03,UTA,@,LAL,L 99-110,240,38,86,.442,30,60,.500,8,26,.308,15,23,.652,99,109.4,.267,.302,.515,.488,.174,12,29,41,28,5,3,10,20,42,81,.519,32,57,.561,10,24,.417,16,21,.762,110,121.5,.259,.296,.609,.580,.198,10,36,46,33,4,6,10,25
31,2014-01-08,LAL,@,HOU,L 99-113,240,36,88,.409,29,64,.453,7,24,.292,20,25,.800,99,99.5,.284,.273,.500,.449,.227,14,33,47,20,7,7,18,32,39,86,.453,32,58,.552,7,28,.250,28,50,.560,113,113.6,.581,.326,.523,.494,.326,16,36,52,18,12,3,9,19
32,2014-01-10,PHO,@,MEM,L 99-104,240,38,92,.413,27,62,.435,11,30,.367,12,16,.750,99,111.6,.174,.326,.500,.473,.130,14,30,44,19,4,6,6,23,42,86,.488,36,71,.507,6,15,.400,14,23,.609,104,117.3,.267,.174,.541,.523,.163,14,39,53,24,1,9,8,11
33,2014-01-20,PHI,@,WAS,L 99-107,240,37,88,.420,33,70,.471,4,18,.222,21,31,.677,99,95.2,.352,.205,.487,.443,.239,8,36,44,15,8,3,13,25,37,84,.440,32,66,.485,5,18,.278,28,35,.800,107,102.9,.417,.214,.538,.470,.333,10,43,53,25,5,12,16,28
34,2014-01-26,PHO,@,CLE,W 99-90,240,34,82,.415,25,55,.455,9,27,.333,22,28,.786,99,108.5,.341,.329,.525,.470,.268,14,36,50,23,6,2,12,24,34,86,.395,29,70,.414,5,16,.313,17,24,.708,90,98.6,.279,.186,.466,.424,.198,14,29,43,23,6,3,14,23
35,2014-01-27,SAC,@,UTA,L 99-106,240,37,90,.411,32,68,.471,5,22,.227,20,26,.769,99,109.4,.289,.244,.488,.439,.222,20,35,55,15,3,5,10,36,32,80,.400,25,60,.417,7,20,.350,35,53,.660,106,117.2,.663,.250,.513,.444,.438,19,35,54,20,6,3,8,23
36,2014-01-29,MEM,@,SAC,W 99-89,240,41,75,.547,37,61,.607,4,14,.286,13,16,.813,99,121.2,.213,.187,.603,.573,.173,9,22,31,24,11,4,12,15,38,79,.481,33,58,.569,5,21,.238,8,8,1.000,89,108.9,.101,.266,.539,.513,.101,13,21,34,20,5,2,15,12
37,2014-02-04,LAL,@,MIN,L 99-109,240,33,79,.418,23,58,.397,10,21,.476,23,26,.885,99,100.7,.329,.266,.547,.481,.291,7,31,38,25,8,4,16,25,37,83,.446,29,66,.439,8,17,.471,27,38,.711,109,110.8,.458,.205,.547,.494,.325,11,42,53,28,8,5,13,19
38,2014-02-11,SAC,@,CLE,L 99-109,240,34,74,.459,26,48,.542,8,26,.308,23,33,.697,99,109.2,.446,.351,.559,.514,.311,9,27,36,18,4,6,14,18,41,86,.477,29,65,.446,12,21,.571,15,23,.652,109,120.2,.267,.244,.567,.547,.174,15,30,45,30,8,1,12,27
39,2014-02-20,HOU,@,GSW,L 99-102,265,37,101,.366,28,71,.394,9,30,.300,16,25,.640,99,101.0,.248,.297,.442,.411,.158,21,39,60,24,4,6,12,25,37,93,.398,28,66,.424,9,27,.333,19,24,.792,102,104.0,.258,.290,.492,.446,.204,14,35,49,18,8,9,12,24
40,2014-02-25,TOR,@,CLE,W 99-93,240,35,79,.443,25,47,.532,10,32,.313,19,24,.792,99,110.8,.304,.405,.553,.506,.241,10,29,39,27,5,6,14,21,34,84,.405,29,67,.433,5,17,.294,20,24,.833,93,104.1,.286,.202,.492,.435,.238,14,29,43,24,6,1,12,21
41,2014-03-02,CHA,@,OKC,L 99-116,240,30,68,.441,22,46,.478,8,22,.364,31,40,.775,99,102.6,.588,.324,.578,.500,.456,2,27,29,19,7,4,15,23,41,82,.500,33,60,.550,8,22,.364,26,30,.867,116,120.2,.366,.268,.609,.549,.317,11,33,44,19,10,7,15,29
42,2014-03-11,POR,@,MEM,L 99-109,240,35,86,.407,28,69,.406,7,17,.412,22,29,.759,99,112.0,.337,.198,.501,.448,.256,16,24,40,18,3,2,8,21,47,84,.560,41,72,.569,6,12,.500,9,13,.692,109,123.3,.155,.143,.607,.595,.107,9,32,41,27,7,4,11,18
43,2014-03-19,CHA,@,BRK,L 99-104,240,40,85,.471,31,58,.534,9,27,.333,10,12,.833,99,111.4,.141,.318,.548,.524,.118,15,36,51,27,2,5,15,26,37,75,.493,28,55,.509,9,20,.450,21,35,.600,104,117.0,.467,.267,.575,.553,.280,8,31,39,19,7,2,7,17
44,2014-03-21,SAS,@,SAC,W 99-79,240,36,93,.387,31,68,.456,5,25,.200,22,27,.815,99,102.9,.290,.269,.472,.414,.237,13,39,52,18,7,7,9,17,32,80,.400,28,66,.424,4,14,.286,11,18,.611,79,82.1,.225,.175,.449,.425,.138,7,41,48,17,3,9,15,22
45,2014-03-22,SAS,@,GSW,W 99-90,240,35,89,.393,25,61,.410,10,28,.357,19,25,.760,99,102.2,.281,.315,.495,.449,.213,9,31,40,24,10,6,11,18,31,77,.403,28,62,.452,3,15,.200,25,29,.862,90,92.9,.377,.195,.501,.422,.325,11,43,54,21,4,8,18,20
46,2014-03-26,TOR,@,BOS,W 99-90,240,36,80,.450,25,57,.439,11,23,.478,16,18,.889,99,111.4,.225,.288,.563,.519,.200,11,37,48,17,4,3,16,21,32,79,.405,23,57,.404,9,22,.409,17,22,.773,90,101.2,.278,.278,.507,.462,.215,8,28,36,23,8,5,9,16
47,2014-03-26,PHO,@,WAS,W 99-93,240,37,75,.493,23,47,.489,14,28,.500,11,12,.917,99,106.0,.160,.373,.617,.587,.147,6,33,39,22,8,4,19,18,37,81,.457,31,62,.500,6,19,.316,13,21,.619,93,99.6,.259,.235,.515,.494,.160,7,28,35,21,9,1,14,13
48,2014-03-30,MIN,@,BRK,L 99-114,240,39,83,.470,36,71,.507,3,12,.250,18,27,.667,99,98.9,.325,.145,.522,.488,.217,12,30,42,24,12,1,20,18,43,86,.500,31,53,.585,12,33,.364,16,22,.727,114,113.9,.256,.384,.596,.570,.186,14,29,43,21,13,6,20,22
49,2014-03-30,PHO,@,LAL,L 99-115,240,35,91,.385,27,55,.491,8,36,.222,21,28,.750,99,99.0,.308,.396,.479,.429,.231,13,35,48,20,9,2,13,20,44,83,.530,39,65,.600,5,18,.278,22,24,.917,115,115.0,.289,.217,.615,.560,.265,5,37,42,29,10,5,13,21
50,2014-04-09,SAC,@,POR,L 99-100,240,39,91,.429,34,80,.425,5,11,.455,16,22,.727,99,103.1,.242,.121,.492,.456,.176,14,31,45,19,10,2,11,19,38,75,.507,31,52,.596,7,23,.304,17,22,.773,100,104.1,.293,.307,.590,.553,.227,5,38,43,26,4,4,18,19
51,2013-11-16,PHI,@,NOP,L 98-135,240,35,83,.422,29,64,.453,6,19,.316,22,31,.710,98,97.7,.373,.229,.507,.458,.265,10,28,38,16,8,2,17,21,52,86,.605,39,58,.672,13,28,.464,18,27,.667,135,134.5,.314,.326,.690,.680,.209,10,33,43,30,11,17,13,25
52,2013-11-18,GSW,@,UTA,W 98-87,240,32,79,.405,20,57,.351,12,22,.545,22,30,.733,98,107.4,.380,.278,.531,.481,.278,14,43,57,17,5,6,14,16,32,81,.395,25,66,.379,7,15,.467,16,19,.842,87,95.3,.235,.185,.487,.438,.198,6,34,40,18,8,5,10,21
53,2013-11-20,WAS,@,CLE,W 98-91,240,38,84,.452,30,65,.462,8,19,.421,14,14,1.000,98,114.9,.167,.226,.543,.500,.167,15,29,44,31,6,5,14,17,32,77,.416,23,54,.426,9,23,.391,18,21,.857,91,106.7,.273,.299,.528,.474,.234,13,25,38,19,5,0,15,20
54,2013-11-20,UTA,@,NOP,L 98-105,240,37,83,.446,29,59,.492,8,24,.333,16,20,.800,98,106.6,.241,.289,.534,.494,.193,9,28,37,27,7,7,14,25,40,79,.506,35,64,.547,5,15,.333,20,33,.606,105,114.2,.418,.190,.561,.538,.253,14,30,44,24,9,13,12,20
55,2013-11-22,PHO,@,CHA,W 98-91,240,33,70,.471,23,47,.489,10,23,.435,22,38,.579,98,102.4,.543,.329,.565,.543,.314,9,34,43,21,8,5,21,25,32,77,.416,29,63,.460,3,14,.214,24,33,.727,91,95.0,.429,.182,.497,.435,.312,11,30,41,17,9,4,16,28
56,2013-11-23,PHI,@,IND,L 98-106,240,35,102,.343,31,77,.403,4,25,.160,24,32,.750,98,95.8,.314,.245,.422,.363,.235,23,31,54,11,15,6,14,27,35,76,.461,30,58,.517,5,18,.278,31,38,.816,106,103.6,.500,.237,.572,.493,.408,8,42,50,20,5,11,19,21
57,2013-12-01,CHA,@,MIA,L 98-99,240,35,76,.461,31,61,.508,4,15,.267,24,28,.857,98,107.1,.368,.197,.555,.487,.316,6,33,39,16,8,2,14,20,36,69,.522,28,51,.549,8,18,.444,19,25,.760,99,108.2,.362,.261,.619,.580,.275,4,30,34,19,8,9,14,19
58,2013-12-06,DEN,@,BOS,L 98-106,240,34,77,.442,28,60,.467,6,17,.353,24,29,.828,98,112.8,.377,.221,.546,.481,.312,15,27,42,11,4,4,14,19,43,83,.518,37,63,.587,6,20,.300,14,18,.778,106,122.0,.217,.241,.583,.554,.169,10,27,37,25,5,6,9,18
59,2013-12-06,UTA,@,POR,L 98-130,240,39,93,.419,35,82,.427,4,11,.364,16,19,.842,98,102.0,.204,.118,.483,.441,.172,18,21,39,17,17,3,16,22,46,83,.554,29,60,.483,17,23,.739,21,24,.875,130,135.3,.289,.277,.695,.657,.253,17,33,50,26,9,5,21,17
60,2013-12-13,MEM,@,NOP,L 98-104,240,40,80,.500,34,65,.523,6,15,.400,12,17,.706,98,118.9,.213,.188,.560,.538,.150,12,30,42,24,3,2,11,17,39,76,.513,30,54,.556,9,22,.409,17,20,.850,104,126.2,.263,.289,.613,.572,.224,8,23,31,22,3,5,6,12
61,2013-12-15,ORL,@,OKC,L 98-101,240,37,82,.451,30,58,.517,7,24,.292,17,26,.654,98,101.9,.317,.293,.524,.494,.207,9,36,45,19,7,2,14,18,39,87,.448,34,68,.500,5,19,.263,18,20,.900,101,105.0,.230,.218,.527,.477,.207,11,34,45,23,10,7,13,19
62,2013-12-27,WAS,@,MIN,L 98-120,240,38,83,.458,30,62,.484,8,21,.381,14,17,.824,98,109.6,.205,.253,.542,.506,.169,9,26,35,18,3,1,12,25,42,85,.494,37,70,.529,5,15,.333,31,38,.816,120,134.2,.447,.176,.590,.524,.365,14,30,44,20,10,2,4,12
63,2013-12-28,NOP,@,HOU,L 98-107,240,41,93,.441,31,71,.437,10,22,.455,6,8,.750,98,106.6,.086,.237,.508,.495,.065,12,30,42,28,5,5,10,25,38,77,.494,32,51,.627,6,26,.231,25,32,.781,107,116.4,.416,.338,.587,.532,.325,12,35,47,19,6,5,14,11
64,2013-12-31,POR,@,OKC,W 98-94,240,36,91,.396,28,58,.483,8,33,.242,18,21,.857,98,105.9,.231,.363,.489,.440,.198,10,33,43,26,5,3,6,22,36,82,.439,33,68,.485,3,14,.214,19,26,.731,94,101.6,.317,.171,.503,.457,.232,10,42,52,15,3,4,10,20
65,2014-01-07,BOS,@,DEN,L 98-129,240,35,91,.385,31,73,.425,4,18,.222,24,32,.750,98,93.3,.352,.198,.466,.407,.264,10,25,35,22,8,2,14,28,43,83,.518,29,52,.558,14,31,.452,29,38,.763,129,122.8,.458,.373,.647,.602,.349,14,42,56,30,5,10,21,28
66,2014-01-08,GSW,@,BRK,L 98-102,240,36,78,.462,27,52,.519,9,26,.346,17,23,.739,98,101.3,.295,.333,.556,.519,.218,6,34,40,19,7,5,18,27,34,77,.442,29,58,.500,5,19,.263,29,35,.829,102,105.5,.455,.247,.552,.474,.377,10,31,41,13,12,2,15,20
67,2014-01-14,NYK,@,CHA,L 98-108,240,39,81,.481,33,64,.516,6,17,.353,14,18,.778,98,109.2,.222,.210,.551,.519,.173,4,28,32,21,4,8,9,23,38,75,.507,32,61,.525,6,14,.429,26,33,.788,108,120.4,.440,.187,.603,.547,.347,5,32,37,21,4,2,5,20
68,2014-01-22,CHI,@,CLE,W 98-87,240,37,70,.529,27,49,.551,10,21,.476,14,18,.778,98,120.6,.257,.300,.629,.600,.200,7,36,43,24,5,8,10,19,33,88,.375,25,69,.362,8,19,.421,13,18,.722,87,107.0,.205,.216,.454,.420,.148,19,22,41,23,7,2,9,18
69,2014-01-22,SAC,@,HOU,L 98-119,240,34,86,.395,22,56,.393,12,30,.400,18,30,.600,98,98.2,.349,.349,.494,.465,.209,11,31,42,19,5,6,13,26,43,90,.478,35,59,.593,8,31,.258,25,40,.625,119,119.2,.444,.344,.553,.522,.278,14,41,55,29,8,9,10,21
70,2014-01-28,MEM,@,POR,W 98-81,240,43,83,.518,37,70,.529,6,13,.462,6,10,.600,98,107.4,.120,.157,.561,.554,.072,9,37,46,24,9,2,13,20,30,87,.345,26,63,.413,4,24,.167,17,22,.773,81,88.8,.253,.276,.419,.368,.195,12,28,40,18,4,2,12,12
71,2014-02-03,NYK,@,MIL,L 98-101,240,34,78,.436,19,44,.432,15,34,.441,15,24,.625,98,112.4,.308,.436,.553,.532,.192,8,32,40,17,4,2,9,20,36,81,.444,25,63,.397,11,18,.611,18,21,.857,101,115.8,.259,.222,.560,.512,.222,12,32,44,20,3,1,11,24
72,2014-02-05,DET,@,ORL,L 98-112,240,39,85,.459,33,65,.508,6,20,.300,14,23,.609,98,103.7,.271,.235,.515,.494,.165,11,25,36,19,8,4,15,20,44,89,.494,38,71,.535,6,18,.333,18,20,.900,112,118.5,.225,.202,.573,.528,.202,12,32,44,29,10,8,11,20
73,2014-02-11,OKC,@,POR,W 98-95,240,40,83,.482,33,69,.478,7,14,.500,11,12,.917,98,103.6,.145,.169,.555,.524,.133,10,34,44,14,8,3,16,22,32,85,.376,25,62,.403,7,23,.304,24,27,.889,95,100.5,.318,.271,.490,.418,.282,13,29,42,17,8,3,17,14
74,2014-02-18,ATL,@,IND,L 98-108,240,37,77,.481,25,51,.490,12,26,.462,12,19,.632,98,103.2,.247,.338,.574,.558,.156,12,32,44,26,9,3,22,22,39,79,.494,30,56,.536,9,23,.391,21,26,.808,108,113.7,.329,.291,.597,.551,.266,6,30,36,23,11,7,13,17
75,2014-02-19,DET,@,CHA,L 98-116,240,38,90,.422,30,72,.417,8,18,.444,14,20,.700,98,99.2,.222,.200,.496,.467,.156,7,24,31,20,8,5,9,20,42,82,.512,34,62,.548,8,20,.400,24,31,.774,116,117.4,.378,.244,.606,.561,.293,8,41,49,32,5,11,15,18
76,2014-02-19,NYK,@,NOP,W 98-91,240,37,83,.446,27,62,.435,10,21,.476,14,20,.700,98,115.3,.241,.253,.534,.506,.169,13,25,38,20,8,6,9,17,35,75,.467,28,54,.519,7,21,.333,14,21,.667,91,107.1,.280,.280,.540,.513,.187,10,32,42,16,6,9,13,20
