Rk,Date,Tm,@,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
98,2013-01-16,DEN,@,OKC,L 97-117,240,33,73,.452,31,58,.534,2,15,.133,29,37,.784,97,11,24,35,21,7,8,19,23,44,85,.518,35,66,.530,9,19,.474,20,26,.769,117,15,20,35,24,11,11,14,27
99,2013-01-19,SAC,@,CHA,W 97-93,240,37,81,.457,32,63,.508,5,18,.278,18,21,.857,97,10,29,39,24,6,2,11,27,31,72,.431,26,57,.456,5,15,.333,26,38,.684,93,10,28,38,20,8,8,13,18
100,2013-01-24,TOR,@,ORL,W 97-95,240,39,78,.500,35,62,.565,4,16,.250,15,19,.789,97,7,31,38,25,3,7,10,20,35,81,.432,27,63,.429,8,18,.444,17,20,.850,95,10,31,41,22,6,4,13,12
1,2013-01-30,ORL,@,NYK,L 97-113,240,38,77,.494,31,51,.608,7,26,.269,14,16,.875,97,8,23,31,14,4,0,10,13,47,82,.573,33,48,.688,14,34,.412,5,8,.625,113,10,26,36,30,4,4,9,18
2,2013-01-31,DAL,@,GSW,L 97-100,240,36,81,.444,28,56,.500,8,25,.320,17,24,.708,97,12,35,47,25,8,5,15,18,36,84,.429,29,64,.453,7,20,.350,21,25,.840,100,12,34,46,26,6,4,12,21
3,2013-02-10,LAL,@,MIA,L 97-107,240,35,70,.500,28,58,.483,7,12,.583,20,26,.769,97,5,24,29,16,9,3,14,17,44,80,.550,38,64,.594,6,16,.375,13,14,.929,107,10,28,38,19,10,6,11,27
4,2013-02-10,OKC,@,PHO,W 97-69,240,34,76,.447,25,59,.424,9,17,.529,20,27,.741,97,5,35,40,23,15,9,13,7,30,91,.330,26,77,.338,4,14,.286,5,5,1.000,69,17,36,53,18,6,8,22,22
5,2013-02-13,UTA,@,MIN,W 97-93,240,38,87,.437,36,76,.474,2,11,.182,19,25,.760,97,13,40,53,20,7,9,14,22,29,85,.341,24,63,.381,5,22,.227,30,38,.789,93,14,35,49,18,8,3,10,19
6,2013-02-20,BRK,@,MIL,W 97-94,240,34,85,.400,25,59,.424,9,26,.346,20,26,.769,97,9,34,43,23,10,6,11,23,35,75,.467,29,61,.475,6,14,.429,18,31,.581,94,7,41,48,22,5,9,17,24
7,2013-02-24,SAS,@,PHO,W 97-87,240,32,72,.444,27,55,.491,5,17,.294,28,35,.800,97,4,32,36,22,10,5,17,26,30,81,.370,27,72,.375,3,9,.333,24,33,.727,87,13,34,47,24,11,8,20,27
8,2013-02-26,GSW,@,IND,L 97-108,240,33,76,.434,21,55,.382,12,21,.571,19,24,.792,97,15,31,46,16,11,6,20,23,41,84,.488,35,63,.556,6,21,.286,20,27,.741,108,14,28,42,22,14,9,12,17
9,2013-03-02,GSW,@,PHI,L 97-104,240,36,86,.419,26,60,.433,10,26,.385,15,19,.789,97,11,24,35,22,14,3,19,14,44,85,.518,32,67,.478,12,18,.667,4,9,.444,104,11,37,48,29,9,5,23,18
10,2013-03-04,MIA,@,MIN,W 97-81,240,38,74,.514,33,53,.623,5,21,.238,16,19,.842,97,9,39,48,22,11,5,23,15,33,88,.375,28,68,.412,5,20,.250,10,15,.667,81,15,24,39,23,14,3,18,18
11,2013-03-10,DET,@,LAC,L 97-129,240,30,64,.469,19,41,.463,11,23,.478,26,42,.619,97,9,19,28,25,5,4,14,21,50,80,.625,36,52,.692,14,28,.500,15,25,.600,129,6,29,35,37,13,4,9,28
12,2013-03-11,BRK,@,PHI,L 97-106,240,40,81,.494,34,62,.548,6,19,.316,11,16,.688,97,11,29,40,28,3,3,11,19,40,76,.526,32,61,.525,8,15,.533,18,27,.667,106,9,26,35,31,5,4,6,15
13,2013-03-13,DET,@,GSW,L 97-105,240,40,89,.449,35,72,.486,5,17,.294,12,14,.857,97,14,24,38,26,6,0,9,22,41,72,.569,33,54,.611,8,18,.444,15,25,.600,105,11,31,42,27,5,9,13,15
14,2013-03-22,OKC,@,ORL,W 97-89,240,34,80,.425,29,59,.492,5,21,.238,24,33,.727,97,10,39,49,17,8,11,13,14,38,92,.413,33,76,.434,5,16,.313,8,10,.800,89,11,33,44,20,10,5,14,26
15,2013-03-22,UTA,@,SAS,L 97-104,265,41,96,.427,33,79,.418,8,17,.471,7,12,.583,97,11,37,48,23,11,9,16,27,39,84,.464,31,64,.484,8,20,.400,18,24,.750,104,8,38,46,23,8,10,17,17
16,2013-03-27,MIA,@,CHI,L 97-101,240,37,77,.481,30,57,.526,7,20,.350,16,23,.696,97,6,25,31,15,11,12,13,17,40,85,.471,32,63,.508,8,22,.364,13,18,.722,101,12,31,43,27,9,3,18,18
17,2013-03-29,PHI,@,CLE,W 97-87,240,42,86,.488,35,68,.515,7,18,.389,6,10,.600,97,12,31,43,26,5,6,9,13,37,86,.430,33,68,.485,4,18,.222,9,15,.600,87,11,29,40,24,6,6,10,15
18,2013-04-05,CLE,@,BOS,W 97-91,240,36,89,.404,33,76,.434,3,13,.231,22,26,.846,97,15,43,58,16,5,7,14,20,36,89,.404,30,67,.448,6,22,.273,13,22,.591,91,10,32,42,23,7,7,11,24
19,2013-04-05,OKC,@,IND,W 97-75,240,37,78,.474,33,66,.500,4,12,.333,19,23,.826,97,15,38,53,18,4,4,12,21,27,72,.375,25,51,.490,2,21,.095,19,24,.792,75,9,22,31,13,6,3,11,19
20,2013-04-06,ATL,@,SAS,L 97-99,240,35,83,.422,30,71,.423,5,12,.417,22,25,.880,97,9,29,38,23,10,2,12,23,36,80,.450,33,65,.508,3,15,.200,24,29,.828,99,9,40,49,24,5,12,15,21
21,2013-04-07,UTA,@,GSW,W 97-90,240,40,88,.455,29,63,.460,11,25,.440,6,7,.857,97,13,29,42,29,10,6,13,14,35,74,.473,28,57,.491,7,17,.412,13,18,.722,90,8,33,41,21,5,2,16,15
22,2013-04-12,PHI,@,WAS,W 97-86,240,40,93,.430,33,71,.465,7,22,.318,10,11,.909,97,11,36,47,29,11,3,11,13,36,87,.414,35,74,.473,1,13,.077,13,21,.619,86,13,34,47,21,7,7,17,13
23,2012-11-07,CLE,@,GSW,L 96-106,240,36,86,.419,25,54,.463,11,32,.344,13,21,.619,96,11,28,39,20,7,1,16,26,42,78,.538,37,60,.617,5,18,.278,17,23,.739,106,7,37,44,28,11,4,16,22
24,2012-11-10,BOS,@,MIL,W 96-92,240,32,72,.444,27,57,.474,5,15,.333,27,34,.794,96,7,33,40,20,4,4,14,22,35,88,.398,32,69,.464,3,19,.158,19,26,.731,92,16,28,44,20,7,3,11,25
25,2012-11-14,NOH,@,HOU,L 96-100,240,34,84,.405,26,60,.433,8,24,.333,20,21,.952,96,9,29,38,17,6,8,10,16,36,80,.450,26,51,.510,10,29,.345,18,22,.818,100,7,33,40,19,3,7,11,17
26,2012-11-19,IND,@,WAS,W 96-89,240,34,70,.486,31,51,.608,3,19,.158,25,29,.862,96,8,38,46,20,5,10,20,27,31,87,.356,27,70,.386,4,17,.235,23,31,.742,89,14,22,36,13,10,2,10,27
27,2012-11-28,UTA,@,NOH,W 96-84,240,31,63,.492,25,52,.481,6,11,.545,28,38,.737,96,6,33,39,24,11,4,16,25,31,73,.425,26,52,.500,5,21,.238,17,21,.810,84,12,26,38,15,4,1,19,27
28,2012-12-07,MEM,@,NOH,W 96-89,240,36,72,.500,28,55,.509,8,17,.471,16,22,.727,96,11,35,46,23,9,6,16,17,36,75,.480,28,59,.475,8,16,.500,9,12,.750,89,5,24,29,22,9,8,12,16
29,2012-12-10,SAC,@,DAL,L 96-119,240,37,84,.440,25,57,.439,12,27,.444,10,16,.625,96,14,29,43,22,4,4,19,16,48,87,.552,41,67,.612,7,20,.350,16,21,.762,119,7,31,38,26,10,7,8,14
30,2012-12-12,CHI,@,PHI,W 96-89,240,34,78,.436,30,67,.448,4,11,.364,24,26,.923,96,9,30,39,24,7,3,11,14,41,91,.451,39,77,.506,2,14,.143,5,11,.455,89,14,30,44,19,5,8,13,24
31,2012-12-12,SAS,@,UTA,L 96-99,240,37,87,.425,29,68,.426,8,19,.421,14,18,.778,96,13,35,48,18,9,10,12,15,41,84,.488,33,65,.508,8,19,.421,9,15,.600,99,7,33,40,27,7,6,14,16
32,2012-12-16,HOU,@,TOR,L 96-103,240,32,78,.410,25,55,.455,7,23,.304,25,32,.781,96,8,36,44,14,6,1,12,19,39,85,.459,31,55,.564,8,30,.267,17,20,.850,103,5,38,43,29,6,13,7,24
33,2012-12-18,NOH,@,GSW,L 96-103,240,35,75,.467,26,48,.542,9,27,.333,17,17,1.000,96,7,26,33,23,11,3,14,24,34,78,.436,28,60,.467,6,18,.333,29,34,.853,103,16,28,44,25,8,2,14,15
34,2012-12-22,MEM,@,HOU,L 96-121,240,42,79,.532,40,66,.606,2,13,.154,10,14,.714,96,8,29,37,23,7,5,19,19,44,82,.537,32,54,.593,12,28,.429,21,26,.808,121,9,29,38,32,11,5,15,13
35,2012-12-22,DET,@,WAS,W 96-87,240,36,88,.409,28,69,.406,8,19,.421,16,20,.800,96,19,39,58,22,7,3,17,25,29,77,.377,25,56,.446,4,21,.190,25,32,.781,87,10,33,43,20,7,3,11,18
36,2012-12-23,POR,@,SAC,L 96-108,240,37,85,.435,30,61,.492,7,24,.292,15,17,.882,96,15,26,41,24,11,5,17,17,45,81,.556,36,62,.581,9,19,.474,9,11,.818,108,6,31,37,31,10,2,14,18
37,2012-12-30,UTA,@,LAC,L 96-107,240,33,80,.413,28,67,.418,5,13,.385,25,34,.735,96,10,28,38,29,9,6,16,24,39,78,.500,31,60,.517,8,18,.444,21,29,.724,107,9,32,41,25,10,10,12,26
38,2012-12-30,BOS,@,SAC,L 96-118,240,36,86,.419,29,64,.453,7,22,.318,17,19,.895,96,10,25,35,25,7,3,12,23,44,82,.537,34,62,.548,10,20,.500,20,25,.800,118,10,35,45,28,8,8,13,21
39,2012-12-31,PHO,@,OKC,L 96-114,240,37,78,.474,29,54,.537,8,24,.333,14,17,.824,96,10,31,41,19,3,3,13,20,44,87,.506,39,72,.542,5,15,.333,21,24,.875,114,14,29,43,23,6,7,5,15
40,2013-01-02,CHI,@,ORL,W 96-94,240,36,77,.468,31,65,.477,5,12,.417,19,25,.760,96,9,26,35,27,7,5,6,16,37,78,.474,28,54,.519,9,24,.375,11,14,.786,94,8,28,36,16,4,4,12,22
41,2013-01-04,CHI,@,MIA,W 96-89,240,36,80,.450,31,66,.470,5,14,.357,19,24,.792,96,19,29,48,22,7,2,15,20,30,65,.462,25,45,.556,5,20,.250,24,31,.774,89,4,24,28,17,8,2,12,22
42,2013-01-21,MIN,@,ATL,L 96-104,240,36,74,.486,31,60,.517,5,14,.357,19,26,.731,96,10,20,30,24,12,6,17,21,41,71,.577,31,55,.564,10,16,.625,12,21,.571,104,7,25,32,32,11,5,22,23
43,2013-01-27,OKC,@,LAL,L 96-105,240,36,81,.444,32,65,.492,4,16,.250,20,26,.769,96,10,29,39,24,9,6,9,26,41,74,.554,34,57,.596,7,17,.412,16,29,.552,105,6,37,43,29,6,3,13,20
44,2013-01-28,SAC,@,WAS,W 96-94,240,36,82,.439,27,59,.458,9,23,.391,15,25,.600,96,7,28,35,24,14,3,10,19,37,77,.481,34,66,.515,3,11,.273,17,21,.810,94,10,35,45,20,4,2,20,19
45,2013-01-30,LAC,@,MIN,W 96-90,240,35,76,.461,32,67,.478,3,9,.333,23,36,.639,96,14,31,45,16,11,4,15,18,33,76,.434,28,57,.491,5,19,.263,19,27,.704,90,8,30,38,20,9,3,13,25
46,2013-02-05,PHO,@,MEM,W 96-90,240,37,73,.507,33,63,.524,4,10,.400,18,22,.818,96,11,29,40,19,9,2,21,23,36,82,.439,33,73,.452,3,9,.333,15,17,.882,90,14,20,34,15,7,0,16,20
47,2013-02-06,NYK,@,WAS,L 96-106,240,34,84,.405,25,56,.446,9,28,.321,19,23,.826,96,12,29,41,14,5,3,9,12,42,79,.532,31,59,.525,11,20,.550,11,14,.786,106,7,31,38,23,3,4,10,17
48,2013-02-07,CHI,@,DEN,L 96-128,240,38,91,.418,28,64,.438,10,27,.370,10,14,.714,96,16,18,34,26,5,4,14,16,50,86,.581,41,67,.612,9,19,.474,19,23,.826,128,16,30,46,29,11,8,10,16
49,2013-02-08,PHO,@,OKC,L 96-127,240,39,83,.470,32,65,.492,7,18,.389,11,15,.733,96,11,28,39,18,4,4,16,18,50,87,.575,36,66,.545,14,21,.667,13,18,.722,127,10,30,40,29,10,11,8,20
50,2013-02-13,SAS,@,CLE,W 96-95,240,38,84,.452,33,65,.508,5,19,.263,15,18,.833,96,11,33,44,25,7,10,13,15,40,97,.412,38,86,.442,2,11,.182,13,15,.867,95,16,32,48,24,8,4,10,15
51,2013-02-13,HOU,@,LAC,L 96-106,240,36,82,.439,31,58,.534,5,24,.208,19,22,.864,96,13,28,41,18,10,2,21,23,37,75,.493,24,43,.558,13,32,.406,19,26,.731,106,6,31,37,28,12,6,18,19
52,2013-02-19,CHI,@,NOH,W 96-87,240,39,84,.464,34,71,.479,5,13,.385,13,17,.765,96,14,33,47,30,10,6,15,19,35,84,.417,31,67,.463,4,17,.235,13,20,.650,87,11,28,39,23,8,7,15,16
53,2013-02-19,TOR,@,WAS,W 96-88,240,35,78,.449,27,58,.466,8,20,.400,18,20,.900,96,8,34,42,20,10,5,16,19,30,78,.385,24,63,.381,6,15,.400,22,27,.815,88,12,32,44,20,6,3,16,20
54,2013-02-20,ORL,@,DAL,L 96-111,240,39,85,.459,34,69,.493,5,16,.313,13,22,.591,96,10,33,43,24,5,4,11,13,42,88,.477,31,59,.525,11,29,.379,16,18,.889,111,7,37,44,32,6,8,9,19
55,2013-02-27,DET,@,WAS,W 96-95,240,39,72,.542,30,57,.526,9,15,.600,9,16,.563,96,5,31,36,35,10,4,16,15,40,84,.476,32,65,.492,8,19,.421,7,10,.700,95,9,30,39,27,8,4,15,15
56,2013-03-01,NYK,@,WAS,W 96-88,240,35,81,.432,27,53,.509,8,28,.286,18,21,.857,96,9,32,41,18,8,3,12,23,31,74,.419,24,58,.414,7,16,.438,19,29,.655,88,11,33,44,19,7,4,13,18
57,2013-03-06,PHI,@,ATL,L 96-107,240,37,86,.430,31,69,.449,6,17,.353,16,21,.762,96,15,33,48,30,8,2,14,15,43,80,.538,32,56,.571,11,24,.458,10,17,.588,107,7,31,38,28,5,5,14,17
58,2013-03-06,ORL,@,MIA,L 96-97,240,40,89,.449,34,61,.557,6,28,.214,10,12,.833,96,15,30,45,26,10,3,17,30,32,74,.432,26,46,.565,6,28,.214,27,31,.871,97,7,26,33,20,11,7,14,17
59,2013-03-10,POR,@,NOH,L 96-98,240,37,76,.487,26,51,.510,11,25,.440,11,12,.917,96,6,24,30,20,8,1,11,10,40,86,.465,29,66,.439,11,20,.550,7,9,.778,98,19,29,48,25,9,4,13,11
60,2013-03-10,CLE,@,TOR,L 96-100,240,36,86,.419,29,65,.446,7,21,.333,17,27,.630,96,10,35,45,20,6,2,13,29,33,84,.393,25,61,.410,8,23,.348,26,34,.765,100,9,38,47,22,9,5,11,22
61,2013-03-13,MEM,@,LAC,W 96-85,240,37,68,.544,31,56,.554,6,12,.500,16,21,.762,96,10,21,31,20,8,3,12,25,31,72,.431,25,46,.543,6,26,.231,17,18,.944,85,13,21,34,22,5,4,12,22
62,2013-04-06,CHA,@,BRK,L 96-105,240,36,80,.450,29,59,.492,7,21,.333,17,23,.739,96,13,30,43,18,4,6,15,24,39,80,.488,34,59,.576,5,21,.238,22,30,.733,105,11,29,40,17,8,7,8,17
63,2013-04-07,WAS,@,BOS,L 96-107,240,39,88,.443,29,62,.468,10,26,.385,8,12,.667,96,12,24,36,23,8,6,16,17,43,77,.558,39,66,.591,4,11,.364,17,21,.810,107,6,32,38,26,11,2,14,19
64,2013-04-07,DAL,@,POR,W 96-91,240,42,90,.467,39,77,.506,3,13,.231,9,12,.750,96,13,35,48,28,9,7,12,11,37,80,.463,33,58,.569,4,22,.182,13,16,.813,91,6,33,39,23,8,3,14,16
65,2013-04-09,NOH,@,LAL,L 96-104,240,37,84,.440,32,64,.500,5,20,.250,17,18,.944,96,8,28,36,23,7,4,15,24,40,79,.506,33,54,.611,7,25,.280,17,22,.773,104,9,33,42,26,9,8,15,16
66,2013-04-12,LAC,@,NOH,W 96-93,240,35,78,.449,28,52,.538,7,26,.269,19,28,.679,96,10,31,41,28,6,5,12,24,35,83,.422,29,64,.453,6,19,.316,17,32,.531,93,19,29,48,21,3,1,12,23
67,2013-04-15,MIA,@,CLE,W 96-95,240,33,66,.500,20,38,.526,13,28,.464,17,27,.630,96,10,35,45,25,2,8,17,19,39,86,.453,34,73,.466,5,13,.385,12,19,.632,95,13,25,38,20,8,5,5,22
68,2013-04-15,UTA,@,MIN,W 96-80,240,36,77,.468,33,67,.493,3,10,.300,21,23,.913,96,3,38,41,21,11,2,10,18,32,75,.427,30,58,.517,2,17,.118,14,18,.778,80,3,35,38,21,7,3,12,18
69,2012-11-03,POR,@,HOU,W 95-85,265,39,93,.419,29,69,.420,10,24,.417,7,12,.583,95,10,43,53,28,11,8,16,18,34,96,.354,29,70,.414,5,26,.192,12,18,.667,85,16,40,56,19,12,4,18,16
70,2012-11-09,MIA,@,ATL,W 95-89,240,37,76,.487,30,54,.556,7,22,.318,14,16,.875,95,8,28,36,22,8,2,14,22,34,81,.420,25,56,.446,9,25,.360,12,16,.750,89,7,29,36,20,4,5,13,16
71,2012-11-12,ATL,@,POR,W 95-87,240,35,79,.443,28,61,.459,7,18,.389,18,22,.818,95,6,35,41,20,14,4,16,22,30,83,.361,24,60,.400,6,23,.261,21,26,.808,87,16,31,47,15,13,6,20,19
72,2012-11-16,NYK,@,MEM,L 95-105,240,37,72,.514,32,53,.604,5,19,.263,16,21,.762,95,10,24,34,18,7,6,13,26,37,76,.487,32,61,.525,5,15,.333,26,32,.813,105,12,23,35,15,7,6,14,24
73,2012-11-23,MIN,@,POR,L 95-103,240,32,78,.410,29,60,.483,3,18,.167,28,37,.757,95,17,30,47,15,10,2,14,21,42,78,.538,31,53,.585,11,25,.440,8,18,.444,103,6,27,33,24,7,6,12,26
74,2012-11-28,BRK,@,BOS,W 95-83,240,33,82,.402,23,58,.397,10,24,.417,19,29,.655,95,17,33,50,21,12,3,14,24,32,75,.427,31,68,.456,1,7,.143,18,24,.750,83,8,32,40,14,7,6,17,24
75,2012-11-28,MIN,@,LAC,L 95-101,240,31,82,.378,25,60,.417,6,22,.273,27,35,.771,95,21,31,52,18,5,6,18,25,37,81,.457,33,62,.532,4,19,.211,23,26,.885,101,11,24,35,28,11,6,10,25
76,2012-12-01,MEM,@,SAS,L 95-99,265,36,99,.364,32,84,.381,4,15,.267,19,22,.864,95,18,34,52,25,10,4,19,24,37,89,.416,30,60,.500,7,29,.241,18,24,.750,99,13,35,48,21,12,5,16,22
77,2012-12-05,CHI,@,CLE,W 95-85,240,34,72,.472,30,57,.526,4,15,.267,23,27,.852,95,10,35,45,22,5,6,15,24,31,85,.365,26,69,.377,5,16,.313,18,25,.720,85,14,27,41,15,8,2,10,18
78,2012-12-07,WAS,@,ATL,L 95-104,240,36,79,.456,29,63,.460,7,16,.438,16,20,.800,95,7,25,32,22,6,4,11,17,41,85,.482,31,59,.525,10,26,.385,12,19,.632,104,15,32,47,23,7,1,14,19
79,2013-01-01,ATL,@,NOH,W 95-86,240,41,83,.494,32,61,.525,9,22,.409,4,8,.500,95,9,30,39,30,7,7,5,11,36,82,.439,26,62,.419,10,20,.500,4,12,.333,86,14,33,47,20,3,5,13,17
80,2013-01-11,UTA,@,ATL,L 95-103,240,36,76,.474,28,56,.500,8,20,.400,15,19,.789,95,7,28,35,29,9,4,16,22,40,72,.556,31,53,.585,9,19,.474,14,23,.609,103,4,29,33,24,10,5,13,18
81,2013-01-16,BRK,@,ATL,L 95-109,240,37,87,.425,33,61,.541,4,26,.154,17,17,1.000,95,18,19,37,17,9,2,13,19,45,78,.577,37,57,.649,8,21,.381,11,17,.647,109,16,25,41,33,8,2,16,18
82,2013-01-18,HOU,@,IND,L 95-105,240,34,83,.410,21,53,.396,13,30,.433,14,16,.875,95,11,25,36,21,7,10,18,17,40,87,.460,29,68,.426,11,19,.579,14,17,.824,105,14,27,41,21,11,9,13,20
83,2013-01-27,PHO,@,DAL,L 95-110,240,34,77,.442,30,60,.500,4,17,.235,23,28,.821,95,8,30,38,22,7,6,17,15,45,88,.511,40,77,.519,5,11,.455,15,18,.833,110,12,32,44,26,8,0,13,24
84,2013-02-02,CHA,@,HOU,L 95-109,240,33,79,.418,25,60,.417,8,19,.421,21,24,.875,95,9,26,35,18,7,7,13,23,42,82,.512,35,62,.565,7,20,.350,18,23,.783,109,14,36,50,27,5,5,14,19
85,2013-02-06,CHA,@,CLE,L 95-122,240,37,79,.468,31,64,.484,6,15,.400,15,25,.600,95,9,28,37,21,5,5,13,10,52,92,.565,43,68,.632,9,24,.375,9,13,.692,122,10,35,45,33,6,5,6,20
86,2013-02-07,LAL,@,BOS,L 95-116,240,36,87,.414,31,64,.484,5,23,.217,18,30,.600,95,13,30,43,16,2,3,12,19,46,87,.529,41,76,.539,5,11,.455,19,25,.760,116,12,36,48,25,10,5,9,28
87,2013-02-24,SAC,@,NOH,L 95-110,240,35,83,.422,23,64,.359,12,19,.632,13,13,1.000,95,11,27,38,20,5,4,13,16,45,89,.506,39,73,.534,6,16,.375,14,15,.933,110,15,31,46,31,5,9,9,13
88,2013-02-26,MIL,@,DAL,W 95-90,240,34,82,.415,27,64,.422,7,18,.389,20,26,.769,95,8,31,39,22,10,1,12,20,36,85,.424,35,68,.515,1,17,.059,17,21,.810,90,16,40,56,20,7,4,20,21
89,2013-03-01,DET,@,NOH,L 95-100,240,39,78,.500,32,59,.542,7,19,.368,10,16,.625,95,11,29,40,26,6,3,14,21,35,81,.432,28,61,.459,7,20,.350,23,31,.742,100,18,29,47,17,5,7,11,16
90,2013-03-07,OKC,@,NYK,W 95-94,240,31,70,.443,23,49,.469,8,21,.381,25,29,.862,95,7,35,42,16,8,8,16,17,35,86,.407,25,55,.455,10,31,.323,14,14,1.000,94,12,26,38,10,10,3,13,21
91,2013-03-17,NOH,@,MIN,L 95-97,240,39,85,.459,34,72,.472,5,13,.385,12,16,.750,95,20,21,41,20,10,3,18,26,36,64,.563,31,49,.633,5,15,.333,20,27,.741,97,7,20,27,18,8,10,18,19
92,2013-03-19,POR,@,MIL,L 95-102,240,36,83,.434,23,57,.404,13,26,.500,10,13,.769,95,13,27,40,24,6,1,17,14,42,87,.483,33,68,.485,9,19,.474,9,13,.692,102,15,28,43,29,8,8,11,12
93,2013-03-23,SAC,@,DEN,L 95-101,240,39,86,.453,31,58,.534,8,28,.286,9,17,.529,95,10,26,36,24,5,10,14,26,37,85,.435,33,71,.465,4,14,.286,23,32,.719,101,13,33,46,25,8,7,15,19
94,2013-03-23,BRK,@,LAC,L 95-101,240,34,74,.459,25,49,.510,9,25,.360,18,24,.750,95,10,23,33,27,9,2,15,21,37,79,.468,28,53,.528,9,26,.346,18,24,.750,101,12,29,41,19,11,6,15,23
95,2013-03-24,SAS,@,HOU,L 95-96,240,33,78,.423,23,56,.411,10,22,.455,19,21,.905,95,7,31,38,19,9,9,16,17,32,80,.400,23,54,.426,9,26,.346,23,27,.852,96,12,32,44,19,7,7,13,22
96,2013-04-03,NYK,@,ATL,W 95-82,240,40,77,.519,33,55,.600,7,22,.318,8,12,.667,95,8,30,38,16,7,0,11,20,32,66,.485,23,40,.575,9,26,.346,9,19,.474,82,7,28,35,22,7,2,15,10
97,2013-04-05,TOR,@,MIN,W 95-93,240,40,85,.471,36,70,.514,4,15,.267,11,16,.688,95,11,29,40,18,6,6,13,26,30,67,.448,27,52,.519,3,15,.200,30,40,.750,93,7,33,40,23,9,3,13,17
98,2013-04-07,LAL,@,LAC,L 95-109,240,33,76,.434,26,52,.500,7,24,.292,22,30,.733,95,10,26,36,25,6,5,11,14,42,84,.500,34,63,.540,8,21,.381,17,21,.810,109,16,34,50,26,6,1,10,22
99,2013-04-07,NOH,@,PHO,W 95-92,240,32,80,.400,28,65,.431,4,15,.267,27,29,.931,95,15,33,48,19,7,6,15,25,34,80,.425,27,59,.458,7,21,.333,17,19,.895,92,9,29,38,20,8,4,16,24
100,2013-04-10,MIN,@,LAC,L 95-111,240,35,90,.389,29,67,.433,6,23,.261,19,22,.864,95,13,25,38,23,12,4,9,14,44,77,.571,33,56,.589,11,21,.524,12,16,.750,111,10,38,48,34,8,11,20,19
1,2013-04-15,NYK,@,CHA,L 95-106,240,34,79,.430,20,42,.476,14,37,.378,13,13,1.000,95,3,22,25,27,5,1,8,15,43,74,.581,36,56,.643,7,18,.389,13,14,.929,106,4,33,37,35,4,6,11,15
2,2013-04-15,SAC,@,OKC,L 95-104,240,38,87,.437,31,60,.517,7,27,.259,12,21,.571,95,12,33,45,19,8,0,15,15,42,92,.457,37,69,.536,5,23,.217,15,20,.750,104,17,32,49,23,10,6,10,18
3,2013-04-17,HOU,@,LAL,L 95-99,265,35,84,.417,27,51,.529,8,33,.242,17,24,.708,95,9,37,46,21,6,5,13,28,33,90,.367,23,58,.397,10,32,.313,23,34,.676,99,17,40,57,27,6,6,12,17
4,2013-04-17,MIL,@,OKC,W 95-89,240,36,85,.424,26,58,.448,10,27,.370,13,18,.722,95,17,36,53,18,5,3,12,11,37,89,.416,34,68,.500,3,21,.143,12,14,.857,89,13,31,44,16,8,2,8,14
5,2012-10-31,DAL,@,UTA,L 94-113,240,32,85,.376,21,63,.333,11,22,.500,19,26,.731,94,8,32,40,20,8,5,16,32,38,89,.427,32,75,.427,6,14,.429,31,42,.738,113,20,41,61,24,10,8,14,25
6,2012-11-04,PHO,@,ORL,L 94-115,240,39,91,.429,34,72,.472,5,19,.263,11,18,.611,94,17,28,45,19,3,10,16,17,45,92,.489,36,81,.444,9,11,.818,16,19,.842,115,13,33,46,26,7,1,10,17
7,2012-11-05,UTA,@,MEM,L 94-103,240,40,90,.444,35,75,.467,5,15,.333,9,13,.692,94,11,31,42,20,8,8,14,22,38,91,.418,33,77,.429,5,14,.357,22,25,.880,103,14,37,51,21,9,10,11,17
8,2012-11-07,WAS,@,BOS,L 94-100,265,39,95,.411,29,66,.439,10,29,.345,6,7,.857,94,10,34,44,25,8,6,19,27,34,81,.420,30,68,.441,4,13,.308,28,34,.824,100,6,38,44,26,9,5,16,17
9,2012-11-09,IND,@,MIN,L 94-96,240,37,84,.440,32,66,.485,5,18,.278,15,17,.882,94,11,26,37,18,7,4,13,21,35,70,.500,33,61,.541,2,9,.222,24,28,.857,96,5,29,34,23,7,5,12,16
10,2012-11-09,DAL,@,NYK,L 94-104,240,33,81,.407,25,53,.472,8,28,.286,20,23,.870,94,9,41,50,17,4,3,20,28,35,84,.417,27,62,.435,8,22,.364,26,38,.684,104,11,32,43,17,12,4,9,21
11,2012-11-09,DET,@,OKC,L 94-105,240,36,87,.414,30,68,.441,6,19,.316,16,22,.727,94,16,25,41,24,8,4,15,19,38,71,.535,30,51,.588,8,20,.400,21,26,.808,105,8,30,38,21,8,4,16,25
12,2012-11-14,DET,@,PHI,W 94-76,240,35,73,.479,32,66,.485,3,7,.429,21,31,.677,94,12,45,57,27,3,7,17,25,25,84,.298,20,68,.294,5,16,.313,21,32,.656,76,11,27,38,15,10,4,4,21
13,2012-11-17,MEM,@,CHA,W 94-87,240,31,80,.388,29,66,.439,2,14,.143,30,34,.882,94,12,32,44,17,10,7,14,23,32,85,.376,28,72,.389,4,13,.308,19,28,.679,87,15,31,46,17,7,5,16,25
